iso3,Max,Mean,Min
ABW,0.01758650131523609,0.017197920475155115,0.016486123204231262
AFG,0.012104625813663006,0.006903455316848365,0.0031200197990983725
AGO,0.019467465579509735,0.013267364412035585,0.008611000142991543
AIA,0.016426200047135353,0.016321296493212383,0.016249453648924828
ALA,0.004257633816450834,0.004152471502311528,0.00383209646679461
ALB,0.010626272298395634,0.008017875910313292,0.00587983475998044
AND,0.008406118489801884,0.007738824700936675,0.0070715309120714664
ARE,0.015992596745491028,0.008980256774359279,0.00479252589866519
ARG,0.01710362546145916,0.008559615902580801,0.0015704184770584106
ARM,0.005931492894887924,0.0048672800573209924,0.003817831166088581
ASM,0.020125500857830048,0.01995803564786911,0.01970747299492359
ATA,0.00442651379853487,0.0001906932684957472,3.6178535083308816e-06
ATF,0.019169600680470467,0.007251340146783901,0.004010751377791166
ATG,0.016443684697151184,0.016287123411893846,0.016149157658219337
AUS,0.020815007388591766,0.008810395634168156,0.004324828274548054
AUT,0.007215775083750486,0.005426068640580135,0.00443414319306612
AZE,0.007624344900250435,0.005950241129061109,0.004558478482067585
BDI,0.01484119426459074,0.013772880076430738,0.01253568660467863
BEL,0.005641098599880934,0.005349070094525814,0.005189850460737944
BEN,0.01923699490725994,0.017656287010759115,0.0152927590534091
BES,0.017481282353401184,0.016742343548685312,0.016423339024186134
BFA,0.017481917515397072,0.012460583072228758,0.005048786289989948
BGD,0.018836133182048798,0.017134675877573696,0.013270174153149128
BGR,0.008001760579645634,0.006359311485929149,0.005015964154154062
BHR,0.014145170338451862,0.010910506709478796,0.007666703779250383
BHS,0.019759608432650566,0.01843364761947696,0.01704958640038967
BIH,0.008717016316950321,0.006820722279371694,0.0057340022176504135
BLM,0.016423339024186134,0.016423339024186134,0.016423339024186134
BLR,0.004343822132796049,0.0038297008799989363,0.0034379111602902412
BLZ,0.02048821561038494,0.01742584625368609,0.014761403203010559
BMU,0.01500141154974699,0.01500141154974699,0.01500141154974699
BOL,0.02013281174004078,0.01394885931119175,0.002545113442465663
BRA,0.02013726346194744,0.01635437812844691,0.007957733236253262
BRB,0.016718661412596703,0.016718661412596703,0.016718661412596703
BRN,0.020606152713298798,0.019746971782296896,0.018683863803744316
BTN,0.014505977742373943,0.009615799962458286,0.004351253155618906
BVT,0.003761166939511895,0.003761166939511895,0.003761166939511895
BWA,0.010818040929734707,0.008187605561970762,0.006933566182851791
CAF,0.019552024081349373,0.016306822060993532,0.0026853829622268677
