iso3,Max,Mean,Min
ABW,0.018393203616142273,0.018063629511743784,0.017428720369935036
AFG,0.009269800037145615,0.005308749666624519,0.002052849857136607
AGO,0.018674856051802635,0.010499038521985188,0.0045580132864415646
AIA,0.01761786639690399,0.01751995583375295,0.01740487851202488
ALA,0.005113290157169104,0.004896885622292757,0.0046567185781896114
ALB,0.012877151370048523,0.011132231617177074,0.009542789310216904
AND,0.007643546909093857,0.00750601920299232,0.007368491496890783
ARE,0.01983070932328701,0.010316604003310203,0.005331760738044977
ARG,0.011486060917377472,0.006074092201565059,0.0007153712795116007
ARM,0.006910409778356552,0.00527202586332957,0.0043672784231603146
ASM,0.019849464297294617,0.019713279977440833,0.01965809427201748
ATA,0.00458801444619894,0.00016315245841440473,6.735915576427942e-07
ATF,0.01592080295085907,0.006052343083707535,0.003431128105148673
ATG,0.01722908578813076,0.017150311544537545,0.017055833712220192
AUS,0.020871803164482117,0.007702738644432116,0.0031127200927585363
AUT,0.009236342273652554,0.007661466619798115,0.006195710506290197
AZE,0.010197962634265423,0.007099212220820941,0.004725184757262468
BDI,0.013813977129757404,0.012565767334308475,0.01174482237547636
BEL,0.008568849414587021,0.007900775074958802,0.007396386470645666
BEN,0.01959197223186493,0.01775173354893923,0.015363062731921673
BES,0.018301332369446754,0.017677709460258484,0.017368322238326073
BFA,0.01791827380657196,0.01426535452186477,0.008495574817061424
BGD,0.022194867953658104,0.01901249988409488,0.01500034797936678
BGR,0.011863554827868938,0.009552434308543092,0.006718562450259924
BHR,0.013688251376152039,0.009488310082815588,0.005419975612312555
BHS,0.020153367891907692,0.018564001448563676,0.01744525134563446
BIH,0.012078925967216492,0.010458073171321303,0.009565041400492191
BLM,0.017368322238326073,0.017368322238326073,0.017368322238326073
BLR,0.007846679538488388,0.006420309239736766,0.004511919338256121
BLZ,0.020691558718681335,0.019103840650881037,0.016983991488814354
BMU,0.015751684084534645,0.015751684084534645,0.015751684084534645
BOL,0.01926645077764988,0.010987688480908047,0.001141435350291431
BRA,0.02065213955938816,0.015686076514701913,0.006990598049014807
BRB,0.01768653094768524,0.01768653094768524,0.01768653094768524
BRN,0.020673438906669617,0.019865080947056413,0.019329076632857323
BTN,0.01969814859330654,0.012891699073158881,0.0058469041250646114
BVT,0.0030077367555350065,0.0030077367555350065,0.0030077367555350065
BWA,0.005814558360725641,0.00454790272862848,0.003782676300033927
CAF,0.01913897693157196,0.016925077880846292,0.012761282734572887
CAN,0.009624169208109379,0.003752899552142848,0.0012477898271754384
CCK,0.019298559054732323,0.019077836225430172,0.01896350085735321
CHE,0.010395214892923832,0.007665152878810962,0.005345271434634924
CHL,0.012007877230644226,0.005458472549192284,0.0007541142986156046
CHN,0.02286688983440399,0.007275943413917711,0.0011160933645442128
CIV,0.019114181399345398,0.0174650317466442,0.01557620894163847
CMR,0.02046649158000946,0.017344912175177293,0.005925542209297419
COD,0.019496286287903786,0.015018751471967488,0.007903184741735458
COG,0.01921558938920498,0.01819432723439402,0.016834581270813942
COK,0.020185157656669617,0.01683667321738444,0.014173354022204876
COL,0.021110540255904198,0.017688488476865348,0.010119284503161907
COM,0.01736673153936863,0.016989680752158166,0.01624409854412079
CPV,0.01413695514202118,0.013520484499167651,0.012771613895893097
CRI,0.020363494753837585,0.018930604552914357,0.01647520624101162
CUB,0.02023284137248993,0.018254905152069012,0.014178122393786907
CUW,0.018301332369446754,0.017923598643392324,0.01717854104936123
CXR,0.019909227266907692,0.01980829704552889,0.019702916964888573
CYM,0.02020741067826748,0.020154640544205904,0.02008788287639618
