iso3,Max,Mean,Min
ABW,0.018704943358898163,0.018372031394392252,0.017661305144429207
AFG,0.0068122283555567265,0.004239414323936684,0.00222513428889215
AGO,0.01654614321887493,0.006998322928929465,0.0032115119975060225
AIA,0.018454445526003838,0.018430178984999657,0.01838514395058155
ALA,0.011915259063243866,0.010384692531079053,0.008867635391652584
ALB,0.019596310332417488,0.01256099828010933,0.007808977272361517
AND,0.010585043579339981,0.009575817734003067,0.008566591888666153
ARE,0.0232399832457304,0.012256307537770933,0.007771783042699099
ARG,0.005864833015948534,0.003370525675898449,0.00034612545277923346
ARM,0.010393831878900528,0.008958847239790927,0.0073903934098780155
ASM,0.01912551373243332,0.018723190203309058,0.018565388396382332
ATA,0.004087978973984718,0.00014672371955629928,3.032570020877756e-06
ATF,0.015695465728640556,0.0063278380902888984,0.004243109840899706
ATG,0.01899009197950363,0.01880863979458809,0.018696678802371025
AUS,0.018989456817507744,0.007051802335397665,0.002962205559015274
AUT,0.011888875626027584,0.008909733001408833,0.006338093895465136
AZE,0.017939778044819832,0.010970791401504948,0.0055963341146707535
BDI,0.0122345807030797,0.011247479415033013,0.0104747349396348
BEL,0.009659025818109512,0.009064314439892768,0.008831395767629147
BEN,0.018089188262820244,0.016508774515241385,0.01500405091792345
BES,0.018819065764546394,0.018690082244575024,0.01860417239367962
BFA,0.017452768981456757,0.0152539326352816,0.012224090285599232
BGD,0.023172589018940926,0.022438135106062542,0.019226601347327232
BGR,0.013925286941230297,0.011379564890549296,0.009402805007994175
BHR,0.020339220762252808,0.015126657905057073,0.010297272354364395
BHS,0.019290180876851082,0.018752731410647507,0.01820744387805462
BIH,0.01831902377307415,0.010731211514212191,0.00847313180565834
BLM,0.018622292205691338,0.018622292205691338,0.018622292205691338
BLR,0.01267088670283556,0.011614720044611407,0.010959201492369175
BLZ,0.020487360656261444,0.019410381970160148,0.0183724295347929
BMU,0.014206461608409882,0.014206461608409882,0.014206461608409882
BOL,0.009015931747853756,0.003778021883675578,0.00024245063832495362
BRA,0.019011391326785088,0.010146616924241155,0.0025468007661402225
BRB,0.01965893618762493,0.01965893618762493,0.01965893618762493
BRN,0.019296221435070038,0.018821530044078827,0.01825576275587082
BTN,0.022630585357546806,0.01651747440072623,0.00937340036034584
BVT,0.0021218592301011086,0.0021218592301011086,0.0021218592301011086
BWA,0.005375836510211229,0.004154091847900564,0.0033785244449973106
CAF,0.017470888793468475,0.016311289002073973,0.014777871780097485
CAN,0.018800945952534676,0.008142774263595668,0.002363059436902404
CCK,0.018188051879405975,0.017889763539036114,0.017651133239269257
CHE,0.01038048043847084,0.00795926310432454,0.00571327842772007
CHL,0.010460429824888706,0.0046566960834846256,0.00024245063832495362
CHN,0.023146839812397957,0.010731603922046506,0.002875937381759286
CIV,0.018137825652956963,0.01681042330241517,0.015055549331009388
CMR,0.01805676333606243,0.016075605857213574,0.013626945205032825
