iso3,Max,Mean,Min
ABW,0.01775549352169037,0.017420117743313313,0.01693151891231537
AFG,0.0031184616964310408,0.0020315498871033093,0.00048085651360452175
AGO,0.02010534703731537,0.015233042921757487,0.007866687141358852
AIA,0.01624996028840542,0.01613520085811615,0.016037926077842712
ALA,0.0037977558095008135,0.0036659501027315857,0.003364310832694173
ALB,0.0085172513499856,0.00655396134507927,0.004488374572247267
AND,0.005526608321815729,0.0050616522785276175,0.004596696235239506
ARE,0.009311503730714321,0.007324461256050401,0.0047211903147399426
ARG,0.020136499777436256,0.009528411868294435,0.0013032713904976845
ARM,0.001657372689805925,0.0014725149376317859,0.001210755086503923
ASM,0.019859934225678444,0.01966455839574337,0.01945939101278782
ATA,0.004880652762949467,0.0003976838795612328,5.57750572625082e-05
ATF,0.019467338919639587,0.007653954803295757,0.004103765822947025
ATG,0.01644323766231537,0.01625545956194401,0.016141241416335106
AUS,0.02371595799922943,0.012516926807658412,0.00559567054733634
AUT,0.004811233375221491,0.003939817593033824,0.0022215305361896753
AZE,0.004481977317482233,0.002353099201348398,0.0011597234988585114
BDI,0.015382751822471619,0.014177633915096521,0.012376452796161175
BEL,0.00550093874335289,0.005175201389938593,0.00484473118558526
BEN,0.015119058080017567,0.0074673560634255405,0.0021138449665158987
BES,0.017618482932448387,0.016670212149620056,0.016288423910737038
BFA,0.006552523467689753,0.0030711909742368493,0.0017267126822844148
BGD,0.012632514350116253,0.009594919666162004,0.007256812881678343
BGR,0.005730138625949621,0.004384255975425717,0.0032205048482865095
BHR,0.00824227649718523,0.006201263808179647,0.0038799706380814314
BHS,0.01659264601767063,0.01566057942752073,0.01473123300820589
BIH,0.007481561973690987,0.005455783029901795,0.004750873427838087
BLM,0.016288423910737038,0.016288423910737038,0.016288423910737038
BLR,0.003615882247686386,0.003377267938830759,0.0028737245593219995
BLZ,0.017673159018158913,0.015315648003974381,0.013548674993216991
BMU,0.013496223837137222,0.013496223837137222,0.013496223837137222
BOL,0.020136499777436256,0.01533170578019857,0.0055579207837581635
BRA,0.020620012655854225,0.01710068986558842,0.010358638130128384
BRB,0.016411131247878075,0.016411131247878075,0.016411131247878075
BRN,0.019988998770713806,0.01937129581347108,0.018239960074424744
BTN,0.009031202644109726,0.005851087954149328,0.001901731826364994
BVT,0.003955469466745853,0.003955469466745853,0.003955469466745853
BWA,0.015406593680381775,0.011540160782522324,0.00877394899725914
CAF,0.011914555914700031,0.007354696160863813,0.002913699485361576
CAN,0.005151416640728712,0.0006074107715506615,6.841465801699087e-05
CCK,0.020887359976768494,0.020512036358316738,0.02003413997590542
CHE,0.005072897765785456,0.003940345191707214,0.0022215305361896753
CHL,0.015610839240252972,0.007009935041560205,0.0013032713904976845
CHN,0.018113121390342712,0.0031826729588368035,0.0002507154713384807
CIV,0.019387230277061462,0.0092450768151729,0.0032519761007279158
CMR,0.0195302814245224,0.009568430785056667,0.0024194379802793264
COD,0.020040178671479225,0.015196810244653412,0.007763929199427366
COG,0.02010534703731537,0.015611773024180106,0.008646156638860703
COK,0.01952996291220188,0.017744442742121846,0.016282862052321434
COL,0.02022709883749485,0.016945326385438126,0.010637905448675156
COM,0.0177475456148386,0.017533795908093452,0.017348909750580788
CPV,0.014891291968524456,0.014376475068274885,0.013303104788064957
CRI,0.01958146132528782,0.017090820835839057,0.014708821661770344
CUB,0.017677927389740944,0.015543911304377335,0.012803379446268082
CUW,0.017618482932448387,0.017229025717824697,0.01629684865474701
CXR,0.021261200308799744,0.021015867590904236,0.020897215232253075
CYM,0.01799200475215912,0.017879073973745108,0.017768844962120056
CYP,0.00789132434874773,0.0070923633757047355,0.005861188750714064
CZE,0.004722024779766798,0.004511039757814545,0.004254883620887995
DEU,0.005258068908005953,0.004640261241032806,0.002681996440514922
DJI,0.013760232366621494,0.011611344402327257,0.010072377510368824
DMA,0.016515398398041725,0.016248051698009174,0.015757227316498756
DNK,0.004819061141461134,0.004436442944801079,0.0041572111658751965
DOM,0.016828203573822975,0.014148764168986907,0.010820851661264896
DZA,0.008763140998780727,0.0034864800413959614,0.0014563063159585
ECU,0.020147308707237244,0.016479911658605306,0.010637905448675156
EGY,0.011388287879526615,0.0052770873968514195,0.0022320805583149195
ERI,0.01681707799434662,0.011107429546805528,0.007685886695981026
ESH,0.010639812797307968,0.00438653773718835,0.0022844134364277124
ESP,0.01199371088296175,0.007095599239121894,0.004569913726300001
EST,0.004198616836220026,0.003605226654973295,0.003219868987798691
ETH,0.015542015433311462,0.010329350528825837,0.007018791511654854
FIN,0.0037700992543250322,0.002243273002113362,0.0007556040654890239
FJI,0.021606430411338806,0.018770317360758782,0.015815401449799538
FLK,0.008062826469540596,0.007744707965425083,0.007395731285214424
FRA,0.007854925468564034,0.005779908296149088,0.0025785823818296194
FRO,0.004749363753944635,0.004526427364908159,0.004348303657025099
FSM,0.0205526202917099,0.018699394166469575,0.01732538640499115
GAB,0.020085319876670837,0.01702661789992514,0.010675416328012943
GBR,0.007426090072840452,0.005445592608064031,0.0038483005482703447
GEO,0.004513090942054987,0.002396149125637575,0.0011560950661078095
GGY,0.007052010390907526,0.006930675357580185,0.0067922137677669525
GHA,0.019117340445518494,0.009212502294444832,0.003202424617484212
GIB,0.008649495430290699,0.008649495430290699,0.008649495430290699
GIN,0.017779653891921043,0.006724811924775083,0.002384648658335209
GLP,0.016515398398041725,0.01626041792333126,0.01610500179231167
GMB,0.009343769401311874,0.0050353944767266515,0.0025766154285520315
GNB,0.017812078818678856,0.010883239269985454,0.002972946735098958
GNQ,0.019692406058311462,0.017633032247734565,0.013889455236494541
GRC,0.009076740592718124,0.0070164384983694384,0.004533515311777592
GRD,0.0172897819429636,0.01703684652845065,0.016797685995697975
GRL,0.004219041205942631,0.000326876551827122,7.604405982419848e-05
GTM,0.01861697994172573,0.014291462934731195,0.011139378882944584
GUF,0.016503000631928444,0.014961258482394947,0.014159820973873138
GUM,0.015688246116042137,0.015619183890521526,0.015550121665000916
GUY,0.016756678000092506,0.014033164507077063,0.011217579245567322
HKG,0.014968539588153362,0.014583968324586749,0.014321628026664257
HMD,0.004175649024546146,0.004159218049608171,0.004135435912758112
HND,0.017789190635085106,0.013807475312866947,0.009260322898626328
HRV,0.007664985489100218,0.006061248860701367,0.0046007889322936535
