iso3,Max,Mean,Min
ABW,0.020021339878439903,0.019600769970566034,0.018810173496603966
AFG,0.014710965566337109,0.0034235721378284224,0.0018466138280928135
AGO,0.015544317662715912,0.006227190527700947,0.002431276021525264
AIA,0.01858765073120594,0.018527356907725334,0.018457313999533653
ALA,0.0073249158449471,0.006969132088124752,0.006209196988493204
ALB,0.01629740186035633,0.011144530155103315,0.00782257504761219
AND,0.009095094166696072,0.008637449704110622,0.008179805241525173
ARE,0.02291160821914673,0.014409696838508049,0.006784103345125914
ARG,0.01548487227410078,0.005332053539096223,0.0007271095528267324
ARM,0.008711081929504871,0.0070276763733653795,0.00580595200881362
ASM,0.019113125279545784,0.018556051701307297,0.018276434391736984
ATA,0.004557393025606871,0.0001158869233432811,1.105071532947477e-06
ATF,0.016732437536120415,0.005592838567479149,0.0026056990027427673
ATG,0.01852438971400261,0.018290675804018976,0.01808124966919422
AUS,0.017777344211935997,0.006860198814062189,0.0034258586820214987
AUT,0.011633935384452343,0.01001337920648179,0.00908635277301073
AZE,0.013904157094657421,0.009419064339773174,0.004468940198421478
BDI,0.012073102407157421,0.01122999400831759,0.010028264485299587
BEL,0.008732697926461697,0.007606764994561672,0.006192984525114298
BEN,0.01836353726685047,0.017415463700890543,0.01682049222290516
BES,0.019672932103276253,0.01860712096095085,0.018100639805197716
BFA,0.018677931278944016,0.01772618929252905,0.017052235081791878
BGD,0.022401710972189903,0.021362223918887153,0.020117979496717453
BGR,0.011757594533264637,0.008449295528292183,0.006471616681665182
BHR,0.020161213353276253,0.015886070439592004,0.010722778737545013
BHS,0.020266752690076828,0.01958139307463347,0.018546324223279953
BIH,0.0140712084248662,0.008972522467956878,0.007659099530428648
BLM,0.018284063786268234,0.018284063786268234,0.018284063786268234
BLR,0.00652621453627944,0.005950897801205639,0.005217773374170065
BLZ,0.020663799718022346,0.019605687983772335,0.018494507297873497
BMU,0.017187973484396935,0.017187973484396935,0.017187973484396935
BOL,0.016401829198002815,0.008875470883846177,0.001117430510930717
BRA,0.019934238865971565,0.01242364723827343,0.00566401332616806
BRB,0.017464857548475266,0.017464857548475266,0.017464857548475266
BRN,0.020051222294569016,0.019376021111384034,0.01823669858276844
BTN,0.021607935428619385,0.015741680113768034,0.008499445393681526
BVT,0.002973380498588085,0.002973380498588085,0.002973380498588085
BWA,0.006955765187740326,0.004830512114697033,0.0035315975546836853
CAF,0.019173523411154747,0.01694290031474538,0.014198683202266693
CAN,0.013644121587276459,0.004698112025170661,0.0011607828782871366
CCK,0.017487745732069016,0.017391954238216083,0.017302732914686203
CHE,0.013262334279716015,0.010575970634818077,0.00859044212847948
CHL,0.011470220983028412,0.004652419841828684,0.0009783728746697307
