iso3,Max,Mean,Min
ABW,0.018683092668652534,0.01828509336337447,0.017827965319156647
AFG,0.0025070675183087587,0.0015754452090706661,0.00025765286409296095
AGO,0.01844276674091816,0.013817031156309516,0.009026185609400272
AIA,0.015829382464289665,0.015672396558026474,0.015587307512760162
ALA,0.0032400062773376703,0.0028888990404084326,0.002528008772060275
ALB,0.009242511354386806,0.006728548556566238,0.0030223301146179438
AND,0.0036619678139686584,0.0031850608065724373,0.002708153799176216
ARE,0.008188621141016483,0.005043332025201784,0.0029854150488972664
ARG,0.018766380846500397,0.008204178923468511,0.0012075272388756275
ARM,0.002442913129925728,0.0020588026880951865,0.001843607984483242
ASM,0.018973328173160553,0.018896270915865897,0.01884648948907852
ATA,0.004188912454992533,0.0006198400430582067,0.00018925404583569616
ATF,0.01932777650654316,0.007472928066778442,0.004033384378999472
ATG,0.016331491991877556,0.016031115874648096,0.01570778898894787
AUS,0.023436276242136955,0.009946704991873122,0.0032615435775369406
AUT,0.0031056972220540047,0.002152715647493356,0.001065757591277361
AZE,0.0057808333076536655,0.0028999951982609275,0.001843607984483242
BDI,0.01647915132343769,0.014417765021789819,0.012394405901432037
BEL,0.003999886568635702,0.0034838706161826848,0.0029403141234070063
BEN,0.019798891618847847,0.012098745750263333,0.00570851331576705
BES,0.018148718401789665,0.01664294581860304,0.015984512865543365
BFA,0.01252458244562149,0.00715600630706724,0.003915168344974518
BGD,0.013078507967293262,0.010928931173639021,0.008915401063859463
BGR,0.006933904718607664,0.00432094407918316,0.002975322073325515
BHR,0.008660133928060532,0.008235709392465651,0.007670935709029436
BHS,0.01610753685235977,0.013213265520423206,0.009721891023218632
BIH,0.0062080794014036655,0.0034699474708759226,0.002583579858765006
BLM,0.015984512865543365,0.015984512865543365,0.015984512865543365
BLR,0.0030467284377664328,0.0023046673327484285,0.0016694829100742936
BLZ,0.015686966478824615,0.013675003586446537,0.011953331530094147
BMU,0.011660393327474594,0.011660393327474594,0.011660393327474594
BOL,0.01969875581562519,0.014234190321957465,0.0030189526733011007
BRA,0.020125366747379303,0.01641929147516185,0.007903950288891792
BRB,0.017765657976269722,0.017765657976269722,0.017765657976269722
BRN,0.02052559144794941,0.020016171038150787,0.01844022423028946
BTN,0.011586801148951054,0.007207271960479292,0.0020267730578780174
BVT,0.003295955481007695,0.003295955481007695,0.003295955481007695
BWA,0.01650887541472912,0.014691142609926185,0.010287260636687279
CAF,0.017103808000683784,0.010373783529531664,0.004149931017309427
CAN,0.005573568399995565,0.0011770722717156469,0.0001301473384955898
CCK,0.018835045397281647,0.018733107795317967,0.018605845049023628
CHE,0.0027324128895998,0.0019085322041064502,0.001065757591277361
CHL,0.013630685396492481,0.006195441993123544,0.0012075272388756275
CHN,0.011498268693685532,0.0015801414784716254,0.00022749292838852853
CIV,0.019293127581477165,0.015837747268705515,0.009022689424455166
CMR,0.01997373253107071,0.011321152840085195,0.0032488282304257154
COD,0.018278099596500397,0.01594556493409395,0.011068797670304775
COG,0.018642721697688103,0.017054228939943843,0.015497662127017975
COK,0.018542902544140816,0.01744447099535089,0.01658882386982441
COL,0.019966738298535347,0.016430011142301495,0.009518440812826157
COM,0.019711153581738472,0.0192228727042675,0.01879880577325821
CPV,0.01463299710303545,0.013584730448201299,0.012367703020572662
CRI,0.018238045275211334,0.016404255614455403,0.01337144523859024
CUB,0.01660090498626232,0.013507166838037297,0.010538872331380844
CUW,0.018202759325504303,0.01800852781161666,0.017673470079898834
CXR,0.019819555804133415,0.019677299074828625,0.01945429854094982
CYM,0.01645880751311779,0.016329742968082428,0.016255037859082222
CYP,0.008962925523519516,0.008385555294808,0.007456200197339058
CZE,0.0031711433548480272,0.0026634270952154812,0.0022834904957562685
DEU,0.00400552898645401,0.003057366168057477,0.001204507309012115
DJI,0.012986637651920319,0.010787136524039157,0.008699949830770493
DMA,0.017039911821484566,0.016774366920193035,0.0165823083370924
DNK,0.004142222460359335,0.0036941565098768136,0.003283120458945632
DOM,0.017296133562922478,0.015549392833446082,0.013494151644408703
DZA,0.009528136812150478,0.004504264708240048,0.0019494857406243682
ECU,0.01708950288593769,0.014333047596481414,0.009036676026880741
EGY,0.012515840120613575,0.005970269028141347,0.002666529966518283
ERI,0.01615363173186779,0.010355533738262378,0.00676971348002553
ESH,0.011327403597533703,0.007662536728863432,0.006494737695902586
ESP,0.00896960124373436,0.004583207289783322,0.0025982626248151064
EST,0.002984978025779128,0.0016259468264049953,0.000690879242029041
ETH,0.01471072155982256,0.00892066085758746,0.005994535982608795
FIN,0.003017919138073921,0.0011002907531257448,0.0005439587985165417
FJI,0.019783316180109978,0.018706795237958432,0.018025057390332222
FLK,0.0076304841786623,0.006935906485610065,0.006437437608838081
FRA,0.006932474207133055,0.0034579896464957483,0.0014770793495699763
FRO,0.004220304545015097,0.003922902164049447,0.003688432276248932
FSM,0.021104471758008003,0.02039043615487489,0.018808024004101753
GAB,0.01920793205499649,0.017457179734871413,0.015086310915648937
GBR,0.005614814814180136,0.004046910395845771,0.0030915511306375265
GEO,0.0071985493414103985,0.003676398867918622,0.002226706827059388
GGY,0.004819370806217194,0.004579362808726728,0.004360017832368612
GHA,0.019516604021191597,0.015093374371143251,0.00779078109189868
GIB,0.006208477076143026,0.006208477076143026,0.006208477076143026
GIN,0.018046991899609566,0.012376910810041981,0.006035464350134134
GLP,0.016700880602002144,0.016395482793450357,0.016198135912418365
GMB,0.013531185686588287,0.011185272969305516,0.008884088136255741
GNB,0.016396500170230865,0.013006087190107159,0.008511439897119999
GNQ,0.019460974261164665,0.017926902355005343,0.015837805345654488
GRC,0.012327966280281544,0.009843187533962213,0.004751660395413637
GRD,0.018139181658625603,0.01811809403200944,0.01807655580341816
GRL,0.003488518064841628,0.0003623062742316254,5.2403320296434686e-05
GTM,0.01688382774591446,0.01312147300147141,0.010189191438257694
GUF,0.01875016838312149,0.01819594230295883,0.017475105822086334
GUM,0.018711702898144722,0.018598374910652637,0.018485046923160553
GUY,0.018785135820508003,0.01746335955635633,0.013581253588199615
HKG,0.005588826257735491,0.004314002697356045,0.0033198371529579163
HMD,0.00430315500125289,0.004268624004907906,0.004231033381074667
HND,0.016918160021305084,0.014677539806474339,0.012750920839607716
HRV,0.006553627084940672,0.004218687557753314,0.002595600439235568
HTI,0.017213163897395134,0.01581155913679496,0.013903118669986725
HUN,0.0033140352461487055,0.0029961611990901556,0.002584752393886447
IDN,0.02065243013203144,0.018819368756981984,0.011598245240747929
IMN,0.004127162043005228,0.0040986910462379456,0.004070220049470663
IND,0.019895212724804878,0.010318550744274294,0.0007162062101997435
IOT,0.019750254228711128,0.01940679576780115,0.01910334639251232
IRL,0.00541533762589097,0.003944599500171981,0.0031793685629963875
IRN,0.00876654777675867,0.0020996209856194684,0.0004449654370546341
IRQ,0.004830099642276764,0.0030203345957595636,0.002046124776825309
ISL,0.003981448709964752,0.0017432132907353143,0.0008581248694099486
ISR,0.008450167253613472,0.0061381947016343474,0.0042625837959349155
ITA,0.011469976045191288,0.005887820042245558,0.001065757591277361
JAM,0.017845766618847847,0.01689305971376598,0.015293416567146778
JEY,0.004411198198795319,0.004411198198795319,0.004411198198795319
JOR,0.0066996980458498,0.004719882425753043,0.0029123397544026375
JPN,0.017334597185254097,0.003866946043544163,0.0009958413429558277
KAZ,0.005932149011641741,0.0010722203003871778,0.0003312273183837533
KEN,0.018372513353824615,0.01183987002839487,0.007269598077982664
KGZ,0.001563029014505446,0.0006698440295865409,0.00026889206492342055
KHM,0.01634436659514904,0.012354458992679914,0.009049550630152225
KIR,0.01972418837249279,0.018292663488970247,0.016198454424738884
KNA,0.016304312273859978,0.016304312273859978,0.016304312273859978
KOR,0.004839159548282623,0.002417530558669745,0.0008141863509081304
KWT,0.004847345408052206,0.003462420472015555,0.002871689386665821
