iso3,Max,Mean,Min
ABW,0.017068294808268547,0.016742773354053497,0.016079016029834747
AFG,0.005899973679333925,0.0030266496195760838,0.0012515761191025376
AGO,0.021015552803874016,0.015824594312739856,0.010195641778409481
AIA,0.0158709567040205,0.01565399548659722,0.01531019527465105
ALA,0.0026898663491010666,0.0025175807299092413,0.0022816534619778395
ALB,0.010121572762727737,0.007616493681615049,0.004924841690808535
AND,0.005817163269966841,0.00517927436158061,0.00454138545319438
ARE,0.012832549400627613,0.006916310622667273,0.003895151661708951
ARG,0.018881546333432198,0.008630922516177312,0.0020388441625982523
ARM,0.005775280762463808,0.005086502570304133,0.0046689389273524284
ASM,0.01948840171098709,0.019146032631397247,0.01896515302360058
ATA,0.0044362423941493034,0.00023397594438094715,9.208592928189319e-06
ATF,0.02071736939251423,0.008137244913403107,0.005154200363904238
ATG,0.015509513206779957,0.01538276970386505,0.015285558067262173
AUS,0.021691450849175453,0.009589814074683182,0.003143079811707139
AUT,0.004861581139266491,0.0037328851301156518,0.0029867568518966436
AZE,0.0076532247476279736,0.005940728649300964,0.004371790215373039
BDI,0.014923479408025742,0.013984865450765938,0.012487796135246754
BEL,0.005624203011393547,0.0051058648526668545,0.0045541804283857346
BEN,0.020196981728076935,0.012712517189793288,0.00328698568046093
BES,0.016854671761393547,0.015836464939638972,0.015280313789844513
BFA,0.016633735969662666,0.0066324844157469335,0.003144570393487811
BGD,0.01768532209098339,0.012622045784972715,0.010084060952067375
BGR,0.007326432038098574,0.005722845764091563,0.004580168053507805
BHR,0.011737572960555553,0.010164706269279122,0.008621522225439548
BHS,0.016008762642741203,0.015308735906076966,0.014478431083261967
BIH,0.007840701378881931,0.004785539502336178,0.003854104084894061
BLM,0.015280313789844513,0.015280313789844513,0.015280313789844513
BLR,0.0033455174416303635,0.0029746712943585205,0.0024931312073022127
BLZ,0.016730694100260735,0.014598987503525089,0.012807435356080532
BMU,0.011375494301319122,0.011375494301319122,0.011375494301319122
BOL,0.020726270973682404,0.014498823824953341,0.00507353525608778
BRA,0.021124588325619698,0.017285200953860637,0.00857924297451973
BRB,0.017108984291553497,0.017108984291553497,0.017108984291553497
BRN,0.019960470497608185,0.019407498417422175,0.018039770424365997
BTN,0.013268854469060898,0.007820028949274936,0.00340520148165524
BVT,0.003575909184291959,0.003575909184291959,0.003575909184291959
BWA,0.016515163704752922,0.011969493600925562,0.005179869942367077
CAF,0.01701139099895954,0.009208767384108973,0.0027996974531561136
CAN,0.005092926789075136,0.0008921576156591049,8.89428993104957e-05
CCK,0.015988416969776154,0.015917739520470302,0.01579895429313183
CHE,0.005725769326090813,0.00396089821588248,0.002817777683958411
CHL,0.01574268750846386,0.006924791018908246,0.0020388441625982523
CHN,0.017745403572916985,0.0031421357367606025,0.0005884597194381058
CIV,0.02062550000846386,0.016121186430386285,0.00442086486145854
CMR,0.021031765267252922,0.010657198188451709,0.002327489899471402
COD,0.021015552803874016,0.01659950770042206,0.006802944466471672
COG,0.021015552803874016,0.017661645424567045,0.009286551736295223
COK,0.01970011740922928,0.018224147393515234,0.01578846387565136
COL,0.020237989723682404,0.01694629596122516,0.010764031670987606
COM,0.02188180573284626,0.02134723961353302,0.02072722464799881
CPV,0.014400865882635117,0.013867314904928207,0.01309910137206316
CRI,0.018224148079752922,0.016179573497381704,0.013753638602793217
CUB,0.016995497047901154,0.01513211986600933,0.013090517371892929
CUW,0.016854671761393547,0.0164378359913826,0.01564572937786579
CXR,0.02033272199332714,0.020124661270529032,0.019851433113217354
CYM,0.01741098053753376,0.017208722420036793,0.016941772773861885
CYP,0.011196046136319637,0.010308929835446179,0.009101776406168938
CZE,0.004051792901009321,0.0033802432724489616,0.0029302320908755064
DEU,0.0048656342551112175,0.0038521213471771234,0.0026226721238344908
DJI,0.016412802040576935,0.0142544962137061,0.012691088020801544
DMA,0.016283737495541573,0.01606137305498123,0.01582661084830761
DNK,0.004151173401623964,0.003317633968830671,0.002683290047571063
DOM,0.016814934089779854,0.014905940956221176,0.012357142753899097
DZA,0.010234742425382137,0.003392878389503393,0.0018266317201778293
ECU,0.01928018219769001,0.015775589904653917,0.010764031670987606
EGY,0.010623841546475887,0.005743017327452524,0.0034300368279218674
ERI,0.017531780526041985,0.010397042857053188,0.0045210798271000385
ESH,0.01200682669878006,0.0060158769117948496,0.002177186543121934
ESP,0.010583310388028622,0.0068898702572499,0.004390784073621035
EST,0.002764292759820819,0.0024636266546116934,0.0020244198385626078
ETH,0.01684163697063923,0.010964142001202245,0.0050984895788133144
FIN,0.002729245228692889,0.0016852061003732042,0.0010709641501307487
FJI,0.02071736939251423,0.019476385451853276,0.01866696961224079
FLK,0.007319517899304628,0.007066321359681231,0.0069597442634403706
FRA,0.008444694802165031,0.005428339455813768,0.002947675995528698
FRO,0.004437077324837446,0.004124793456867337,0.003941126633435488
FSM,0.020418552681803703,0.019140570678494194,0.01803118735551834
GAB,0.02073707990348339,0.019055508135352284,0.016859756782650948
GBR,0.0069444854743778706,0.00578363382567962,0.0044124010019004345
GEO,0.007869867607951164,0.006172018790883678,0.00461259251460433
GGY,0.0067439754493534565,0.006669767783023417,0.006593374535441399
GHA,0.02058258466422558,0.017864275081404323,0.009708552621304989
GIB,0.009587196633219719,0.009587196633219719,0.009587196633219719
GIN,0.019011883065104485,0.009986887870778897,0.0026281552854925394
GLP,0.016073770821094513,0.01570997554808855,0.015241529792547226
GMB,0.01175378542393446,0.005718171666376293,0.0029930947348475456
GNB,0.017969198524951935,0.010658210528123638,0.002923913998529315
GNQ,0.020779358223080635,0.019816876389086246,0.01863899640738964
GRC,0.010731288231909275,0.00859458414877919,0.0063334982842206955
GRD,0.01733754761517048,0.017246948555111885,0.017153488472104073
