iso3,Max,Mean,Min
ABW,0.019707784056663513,0.019411032553762197,0.019130175933241844
AFG,0.009247485548257828,0.005589459274697256,0.00280748144723475
AGO,0.019646430388092995,0.013563267182237304,0.008455854840576649
AIA,0.017335042357444763,0.017035217955708504,0.01668892800807953
ALA,0.004403057042509317,0.004286704957485199,0.0040674833580851555
ALB,0.00922976341098547,0.00751603460362689,0.005449714604765177
AND,0.00468435138463974,0.004026475362479687,0.0033685993403196335
ARE,0.015292271971702576,0.0080947982871698,0.004734300076961517
ARG,0.011994465254247189,0.007152781480515044,0.0008966804016381502
ARM,0.005902630742639303,0.0041403941078377625,0.003212554380297661
ASM,0.01771714724600315,0.01750282533466816,0.017415469512343407
ATA,0.004031084943562746,0.00011304973770551676,2.972645916088368e-06
ATF,0.01889207400381565,0.007261364720761776,0.00383872096426785
ATG,0.018196528777480125,0.017854858562350272,0.017669782042503357
AUS,0.019887074828147888,0.008089188295337295,0.0016785889165475965
AUT,0.003962380345910788,0.003118153058624427,0.002060177968814969
AZE,0.007864895276725292,0.005347221959055516,0.0027729107532650232
BDI,0.016483092680573463,0.014500136254355311,0.013235037215054035
BEL,0.0035867125261574984,0.0033057728596031666,0.003160102292895317
BEN,0.02023453079164028,0.014889568574726581,0.009709539823234081
BES,0.019798701629042625,0.018194223754107952,0.01743994653224945
BFA,0.015682801604270935,0.01121467850444948,0.005946459714323282
BGD,0.018999522551894188,0.012202868528286184,0.004393997136503458
BGR,0.0071737985126674175,0.006550053888488384,0.005637906491756439
BHR,0.015765612944960594,0.013838494895026088,0.011934145353734493
BHS,0.01702096499502659,0.014537623652548933,0.011769556440412998
BIH,0.008485658094286919,0.0054093562794150785,0.003918829374015331
BLM,0.017572825774550438,0.017572825774550438,0.017572825774550438
BLR,0.0077329701744019985,0.0062802721600025155,0.004294099751859903
BLZ,0.020653828978538513,0.018648495130679187,0.01674742065370083
BMU,0.012968326918780804,0.012968326918780804,0.012968326918780804
BOL,0.019191846251487732,0.01252628348618693,0.0013958046911284328
BRA,0.02032926119863987,0.01563589119518304,0.007635615766048431
BRB,0.018751883879303932,0.018751883879303932,0.018751883879303932
BRN,0.01850106753408909,0.018048827769234776,0.016746625304222107
BTN,0.010786318220198154,0.006068129304119132,0.003079993650317192
BVT,0.0034814111422747374,0.0034814111422747374,0.0034814111422747374
