iso3,Max,Mean,Min
ABW,0.017168119549751282,0.01686151372268796,0.016210949048399925
AFG,0.004975631833076477,0.0029192803395784884,0.0005925745354034007
AGO,0.01933772675693035,0.014381057419695982,0.009423489682376385
AIA,0.015549098141491413,0.015436564882596334,0.015269513241946697
ALA,0.004706377629190683,0.004349771095439792,0.003999307751655579
ALB,0.0069071403704583645,0.005311930202879012,0.0033998836297541857
AND,0.0034621506929397583,0.0031539946794509888,0.0028458386659622192
ARE,0.010635609738528728,0.0068274906008607816,0.005048985127359629
ARG,0.019301170483231544,0.009989672364829266,0.002935066819190979
ARM,0.0029078673105686903,0.00249957649170288,0.002111052628606558
ASM,0.020097805187106133,0.020048278197646142,0.02002182975411415
ATA,0.004817639943212271,0.0007347876421814623,0.00022716325474902987
ATF,0.022160284221172333,0.007531378570053241,0.00375540554523468
ATG,0.016455089673399925,0.016322210803627966,0.016096189618110657
AUS,0.02304288186132908,0.011218949085264383,0.004604811314493418
AUT,0.003815367817878723,0.002969786913516665,0.0012774913338944316
AZE,0.004964902531355619,0.0031482918420806527,0.0018406064482405782
BDI,0.015608862973749638,0.013724729476962239,0.011435900814831257
BEL,0.004628732800483704,0.004218301568180323,0.0038855820894241333
BEN,0.017349636182188988,0.009156516175717116,0.004603301640599966
BES,0.01735440455377102,0.016626194585114717,0.016190921887755394
BFA,0.008353625424206257,0.005000531767020184,0.003295575501397252
BGD,0.013279830105602741,0.010864529259286928,0.007879172451794147
BGR,0.0042978874407708645,0.0030867631864985303,0.002223049756139517
BHR,0.008920584805309772,0.00714808190241456,0.005406612996011972
BHS,0.016050413250923157,0.013418924577756603,0.011582289822399616
BIH,0.006349002476781607,0.0034905684224213473,0.002718006493523717
BLM,0.016294553875923157,0.016294553875923157,0.016294553875923157
BLR,0.0038615018129348755,0.0029175334219428257,0.0019512326689437032
BLZ,0.017419571056962013,0.016189360278932488,0.014980710111558437
BMU,0.008453045971691608,0.008453045971691608,0.008453045971691608
BOL,0.02098090760409832,0.015103116210697815,0.006920570973306894
BRA,0.020883632823824883,0.017067714167856858,0.010192707180976868
BRB,0.016392782330513,0.016392782330513,0.016392782330513
BRN,0.020183954387903214,0.01982457796111703,0.018739137798547745
BTN,0.0104876309633255,0.005757456878200173,0.001847500796429813
BVT,0.004224295262247324,0.004224295262247324,0.004224295262247324
BWA,0.01615913212299347,0.01073667422793053,0.005157067906111479
CAF,0.014501010067760944,0.009215313498294207,0.004419878125190735
CAN,0.006939247250556946,0.0006736621726173037,6.942513573449105e-05
CCK,0.018250858411192894,0.017959245791037876,0.017757490277290344
CHE,0.0034722834825515747,0.0025378618369965504,0.0009330263710580766
CHL,0.015932157635688782,0.007357370822670797,0.0042390376329422
CHN,0.014529143460094929,0.002223312084351355,0.0003377273678779602
CIV,0.01956660859286785,0.011018148848068034,0.004832938313484192
CMR,0.01901506818830967,0.010913372725887587,0.0047043911181390285
COD,0.01933772675693035,0.015268794566905995,0.0075411745347082615
COG,0.01933772675693035,0.01673825593694808,0.012441709637641907
COK,0.02030475251376629,0.018722139887119595,0.017032062634825706
COL,0.021386535838246346,0.017669713511452,0.010489697568118572
COM,0.020598802715539932,0.02041684165596962,0.020287269726395607
CPV,0.01374188531190157,0.013165200769435614,0.012230470776557922
CRI,0.021158607676625252,0.018409156272637433,0.01591133512556553
CUB,0.017220571637153625,0.0150738396012867,0.012356515042483807
CUW,0.01735440455377102,0.016914442647248507,0.01609555445611477
CXR,0.01873023808002472,0.018586312420666218,0.018500402569770813
CYM,0.017525112256407738,0.017412817105650902,0.01735440455377102
CYP,0.007722213864326477,0.00694863498210907,0.006132359150797129
CZE,0.00391725217923522,0.0036659512059906353,0.0033585578203201294
DEU,0.004972611553966999,0.003967064783277689,0.0017082643462345004
DJI,0.013272042386233807,0.010552691186175626,0.008021746762096882
DMA,0.015599325299263,0.015318044150869051,0.014755641110241413
DNK,0.004972611553966999,0.0047261064590991666,0.004488065838813782
DOM,0.0170361939817667,0.014557191636413336,0.011722162365913391
DZA,0.00789053738117218,0.0031386262785874936,0.0019036582671105862
ECU,0.019390178844332695,0.015346759067284405,0.009957864880561829
EGY,0.008577262051403522,0.005017566148488395,0.003141358494758606
ERI,0.015471532940864563,0.01096467233907718,0.005912219639867544
ESH,0.009703393094241619,0.003781675894752936,0.002302443142980337
ESP,0.01060493290424347,0.005346996991952159,0.0027982741594314575
EST,0.004908238537609577,0.00449727312144306,0.003978922963142395
ETH,0.014079168438911438,0.00815652767513794,0.0041704922914505005
FIN,0.004751200322061777,0.002760513048704671,0.000609343231189996
FJI,0.020972006022930145,0.017384085264056923,0.01529430877417326
FLK,0.007008547428995371,0.006819247002048152,0.006612057331949472
FRA,0.006422832608222961,0.004069593061614836,0.0012559046735987067
FRO,0.005993679165840149,0.005843415798153728,0.005724344868212938
FSM,0.019754482433199883,0.018480675836855715,0.017724111676216125
GAB,0.018988683819770813,0.01692767461645417,0.013727739453315735
GBR,0.006389533635228872,0.004513294506483735,0.00353645789436996
GEO,0.004892423283308744,0.0028046185533250017,0.0012212047586217523
GGY,0.004850700031965971,0.004791631945408881,0.004749134182929993
GHA,0.01979549042880535,0.010858414764248434,0.005100006703287363
GIB,0.007276927586644888,0.007276927586644888,0.007276927586644888
GIN,0.017546093091368675,0.009155052507622647,0.00415368378162384
GLP,0.015599325299263,0.01530584841966629,0.014903462491929531
GMB,0.008978600613772869,0.006371258664876223,0.004207725170999765
GNB,0.014948442578315735,0.010324310815042776,0.005181466229259968
GNQ,0.019310707226395607,0.01739471002171437,0.01492920983582735
GRC,0.007196500897407532,0.0055007483766635334,0.0024844359140843153
GRD,0.017492368817329407,0.01705770567059517,0.016666805371642113
GRL,0.0044291759841144085,0.0004305729834073379,8.437224460067227e-05
GTM,0.019385412335395813,0.015073728495432684,0.011568143963813782
GUF,0.017797226086258888,0.016256795368260808,0.015331819653511047
GUM,0.018259122967720032,0.018189027905464172,0.018118932843208313
GUY,0.018133237957954407,0.015234372187635781,0.012189303524792194
HKG,0.009894127957522869,0.008733565569855273,0.007752016186714172
HMD,0.004065906163305044,0.004058564663864672,0.0040435343980789185
HND,0.017607444897294044,0.014759216254407709,0.011403635144233704
HRV,0.006633356213569641,0.004407807706027395,0.003000174881890416
HTI,0.0172930508852005,0.015080726988937544,0.012060239911079407
HUN,0.003815367817878723,0.0031802127815105698,0.002745663048699498
IDN,0.021773410961031914,0.01903292423626547,0.009306743741035461
IMN,0.004737769719213247,0.004726842045783997,0.004715914372354746
IND,0.019524965435266495,0.008627139142176688,0.0003553976712282747
IOT,0.01857002079486847,0.01778896152973175,0.017043188214302063
IRL,0.005866125226020813,0.004389808029990713,0.0035678495187312365
IRN,0.010954613797366619,0.005099233861983521,0.0023709884844720364
IRQ,0.006529167294502258,0.005118298553861677,0.003749365685507655
ISL,0.0056276265531778336,0.004294646338426641,0.003426864743232727
ISR,0.008832369931042194,0.006728717614896596,0.004381214734166861
ITA,0.00798646081238985,0.005081333468378039,0.0009330263710580766
JAM,0.0176618043333292,0.016988285584375262,0.015271578915417194
JEY,0.004850700031965971,0.004850700031965971,0.004850700031965971
JOR,0.008118703961372375,0.005599704045960878,0.004264508839696646
JPN,0.0141738997772336,0.005146215253741571,0.0016997010679915547
KAZ,0.004047388676553965,0.0017820929559751618,0.0007669925107620656
KEN,0.019662929698824883,0.012261341567392703,0.007496511097997427
KGZ,0.002833063481375575,0.0013565800699064194,0.0005343556986190379
KHM,0.018454626202583313,0.013135528899729252,0.009854708798229694
KIR,0.020115289837121964,0.01928946007649566,0.018164390698075294
KNA,0.0166648980230093,0.0166648980230093,0.0166648980230093
KOR,0.006051058415323496,0.003920717043246129,0.0024128309451043606
KWT,0.006538147572427988,0.005185128261263554,0.004632309079170227
LAO,0.013692771084606647,0.011511845863424242,0.007271443959325552
LBN,0.008471722714602947,0.007167270733043551,0.005323642864823341
LBR,0.01950366608798504,0.01574722998997285,0.009650860913097858
LBY,0.007421011570841074,0.004274227043288454,0.0023161524441093206
LCA,0.015945032238960266,0.01572274649515748,0.015500460751354694
LIE,0.0024202021304517984,0.0024202021304517984,0.0024202021304517984
LKA,0.019584093242883682,0.018184631888289005,0.016601478680968285
LSO,0.012133672833442688,0.010529424891703658,0.009427939541637897
LTU,0.0048136659897863865,0.004000520603519611,0.0036607931833714247
LUX,0.004026050213724375,0.0039409825578331946,0.0038788665551692247
LVA,0.004886224400252104,0.0042394319557988985,0.003653680207207799
MAC,0.008279557339847088,0.008279557339847088,0.008279557339847088
MAF,0.015549098141491413,0.015520090702921152,0.015491083264350891
MAR,0.010021124966442585,0.005162392009162541,0.0022225927095860243
MCO,0.004942650441080332,0.004942650441080332,0.004942650441080332
MDA,0.003109768033027649,0.002801404515695241,0.0025073240976780653
MDG,0.022213054820895195,0.01896644112658444,0.014546151272952557
MDV,0.020433181896805763,0.019726710269848506,0.0190910454839468
MEX,0.019417518749833107,0.00969383738053978,0.0022109101992100477
MHL,0.020922096446156502,0.019900486215340848,0.017744138836860657
MKD,0.004924490582197905,0.0036450748302740976,0.0029823731165379286
MLI,0.00805671513080597,0.003795764923197386,0.002546702977269888
MLT,0.007106378674507141,0.007012733103086551,0.006901020649820566
MMR,0.019326601177453995,0.00896098421387765,0.0036303948145359755
MNE,0.006633356213569641,0.004641811662752714,0.0028932441491633654
MNG,0.0017570805503055453,0.0009312646194324533,0.0004857630410697311
MNP,0.017962530255317688,0.016531894050006355,0.013801172375679016
MOZ,0.022058241069316864,0.01874065135183523,0.014357960782945156
MRT,0.009165202267467976,0.0032944680095705037,0.002295032376423478
MSR,0.016096189618110657,0.016096189618110657,0.016096189618110657
MTQ,0.015500460751354694,0.015435850247740746,0.015371239744126797
MUS,0.020102892071008682,0.019694048911333084,0.0191825982183218
MWI,0.020589584484696388,0.01738450281942884,0.014728620648384094
MYS,0.020371509715914726,0.01890497032972361,0.01611272059381008
MYT,0.020631862804293633,0.02056764904409647,0.020503435283899307
NAM,0.013504738919436932,0.008774439189323462,0.004638944286853075
NCL,0.019013160839676857,0.015634556815616395,0.013441001065075397
NER,0.005728080403059721,0.0037025628402700714,0.00284373271279037
NFK,0.011186197400093079,0.011107439640909433,0.011028681881725788
NGA,0.018006399273872375,0.008071322849964802,0.004301860928535461
NIC,0.018512165173888206,0.01609291315993719,0.01209250558167696
NIU,0.020528549328446388,0.020359748974442482,0.020190948620438576
NLD,0.004940901882946491,0.004583919327706099,0.0041564651764929295
NOR,0.005147372372448444,0.003003114721104794,0.000609343231189996
NPL,0.008617634885013103,0.005021223469998743,0.0007715846295468509
NRU,0.0200574342161417,0.0200574342161417,0.0200574342161417
NZL,0.013901308178901672,0.009468819384670093,0.005540921818464994
OMN,0.012961302883923054,0.008404775227973005,0.0057711550034582615
PAK,0.008759096264839172,0.0033917790873031787,0.0003553976712282747
PAN,0.020860107615590096,0.019139408133924007,0.016327932476997375
PCN,0.016196483746170998,0.015866711968556046,0.015588040463626385
PER,0.020013565197587013,0.014572160405595955,0.007095967885106802
PHL,0.019844764843583107,0.017723863860508345,0.013575628399848938
PLW,0.018344318494200706,0.01809306832199747,0.017733966931700706
PNG,0.022042982280254364,0.019242140613913314,0.012162283062934875
POL,0.004640018101781607,0.0038827361718985747,0.002633407711982727
PRI,0.016449684277176857,0.015770495615222237,0.014788384549319744
PRK,0.0036493490915745497,0.002153989278465613,0.0011489341268315911
PRT,0.010860994458198547,0.007130815870250049,0.003988658543676138
PRY,0.019750351086258888,0.01711499076210768,0.014321878552436829
PSE,0.008832369931042194,0.0075799773330800235,0.0063319155015051365
PYF,0.019293857738375664,0.018022733569766084,0.015418128110468388
QAT,0.008920584805309772,0.006423126626759768,0.00451079523190856
REU,0.0195259191095829,0.01882934058085084,0.01773015223443508
ROU,0.004232242703437805,0.002794115462038143,0.0019397885771468282
RUS,0.005026812199503183,0.0008974348022799125,5.449892705655657e-05
RWA,0.014552985318005085,0.01313037253343142,0.01193864643573761
SAU,0.015673870220780373,0.005843089442144002,0.002372180577367544
SDN,0.015929454937577248,0.004699714244644278,0.003141358494758606
SEN,0.012027338147163391,0.005383184400554269,0.003303642151877284
SGP,0.019947443157434464,0.019927415996789932,0.0199073888361454
SGS,0.00487557565793395,0.004358169035581143,0.003490164875984192
SHN,0.017121070995926857,0.0136134575586766,0.009955957531929016
SJM,0.00372846401296556,0.0021251381038584643,0.000564083456993103
SLB,0.020691627636551857,0.01953908950615097,0.01749936304986477
SLE,0.019066883251070976,0.014290236772092827,0.007778401020914316
SLV,0.01817297376692295,0.015227365773171186,0.012282286770641804
SMR,0.004447057843208313,0.00435735285282135,0.004267647862434387
SOM,0.0184806939214468,0.011391281070573642,0.0052136522717773914
SPM,0.002366001484915614,0.0021964710322208703,0.00198624050244689
SRB,0.0034711312036961317,0.0030003897003591695,0.002718006493523717
SSD,0.013536368496716022,0.006987673493093365,0.00405458128079772
STP,0.01898963749408722,0.018771087285131216,0.018670156598091125
SUR,0.01754768192768097,0.015393153241459737,0.013799105770885944
SVK,0.0038030098658055067,0.003288203365324686,0.002633407711982727
SVN,0.004981671459972858,0.003803062751623137,0.0027588556986302137
SWE,0.004975790623575449,0.003030378528898443,0.001121366978622973
SWZ,0.015311315655708313,0.01326237308482329,0.011667326092720032
SXM,0.015549098141491413,0.015520090702921152,0.015491083264350891
SYC,0.019804392009973526,0.019414988268787663,0.019120926037430763
SYR,0.008470609784126282,0.005534301230247006,0.004243567585945129
TCA,0.015131071209907532,0.01468049194663763,0.014271174557507038
TCD,0.009452099911868572,0.004190610890772811,0.0022777272388339043
TGO,0.01643092930316925,0.010075897459060915,0.006505245808511972
THA,0.019234096631407738,0.013588414353688369,0.005121384747326374
TJK,0.003702635644003749,0.001796673935775577,0.0005343556986190379
TKL,0.01992074027657509,0.01961143221706152,0.01925412379205227
TKM,0.005106920842081308,0.003270656490947998,0.0022405735217034817
TLS,0.01958218589425087,0.018507827605519975,0.016132747754454613
TON,0.02089952677488327,0.018460572094601745,0.01599891483783722
TTO,0.018212074413895607,0.017912757183824266,0.017505720257759094
TUN,0.007512961979955435,0.004258572356775403,0.0032896946649998426
