iso3,Max,Mean,Min
ABW,0.01948792114853859,0.019169393926858902,0.018583519384264946
AFG,0.006040080916136503,0.004359085898262909,0.0015556860016658902
AGO,0.01877806894481182,0.0141830184050188,0.0048407563008368015
AIA,0.01609252206981182,0.016054163376490276,0.015979988500475883
ALA,0.0045357393100857735,0.004369037016294897,0.003895029192790389
ALB,0.009196027182042599,0.006806658072905107,0.004039192572236061
AND,0.0031510840635746717,0.003037140006199479,0.0029231959488242865
ARE,0.01360549870878458,0.009772279827545086,0.006809696089476347
ARG,0.018204910680651665,0.008171008324224151,0.0012089060619473457
ARM,0.0038572794292122126,0.003416536409141762,0.002960826037451625
ASM,0.01975240744650364,0.019473234564065932,0.018873436376452446
ATA,0.005147998221218586,0.0004942337353290565,0.00010463686339790002
ATF,0.019676748663187027,0.007664960444621418,0.004556243307888508
ATG,0.01631377451121807,0.01625343896448612,0.016206327825784683
AUS,0.021498585119843483,0.00896454568601095,0.0024777899961918592
AUT,0.00326818716712296,0.002630503972925778,0.002095843432471156
AZE,0.007228517904877663,0.00420252143062259,0.0027981053572148085
BDI,0.015798313543200493,0.014503830636385828,0.013133112341165543
BEL,0.005536222830414772,0.0048123095463961365,0.0038445638492703438
BEN,0.019554996863007545,0.01213194239884615,0.006925090681761503
BES,0.01905304566025734,0.016954723745584488,0.016187889501452446
BFA,0.011136435903608799,0.008621428595563653,0.006500227842479944
BGD,0.014503225684165955,0.011691324075387009,0.008858664892613888
BGR,0.004722182638943195,0.003185949583966581,0.0024769159499555826
BHR,0.014094256795942783,0.013344470178708434,0.01254501286894083
BHS,0.016759777441620827,0.01344029057715366,0.010227744467556477
BIH,0.009154463186860085,0.004998085023544263,0.0030457032844424248
BLM,0.016230488196015358,0.016230488196015358,0.016230488196015358
BLR,0.00300878775306046,0.0025335959830390642,0.0019522757502272725
BLZ,0.01796426810324192,0.015548348755520932,0.014259242452681065
BMU,0.01334212627261877,0.01334212627261877,0.01334212627261877
BOL,0.019768619909882545,0.013535471802917719,0.0019432258559390903
BRA,0.02029663696885109,0.015936287810369903,0.010213597677648067
BRB,0.017495060339570045,0.017495060339570045,0.017495060339570045
BRN,0.018967533484101295,0.01828712597489357,0.01711486093699932
BTN,0.012277189642190933,0.008107751258648932,0.003487015375867486
BVT,0.003303711535409093,0.003303711535409093,0.003303711535409093
BWA,0.014356994070112705,0.007081095360906211,0.0023630312643945217
CAF,0.0176867488771677,0.011396183128037104,0.005617920774966478
CAN,0.009736602194607258,0.0018103397742434146,0.00011872717732330784
CCK,0.017199421301484108,0.017015361537535984,0.016861502081155777
CHE,0.003996674437075853,0.003114165497633318,0.0023262551985681057
CHL,0.013079865835607052,0.005204558596876505,0.0012757923686876893
CHN,0.01388921681791544,0.002702339265258249,0.0005491074989549816
CIV,0.017929935827851295,0.014697825830233725,0.008131329901516438
CMR,0.019860489293932915,0.012653340822493536,0.004093750845640898
COD,0.01897643320262432,0.01647580555710979,0.011206214316189289
COG,0.018802547827363014,0.017681923155332843,0.014627997763454914
COK,0.01950540579855442,0.018506021483948355,0.01730082742869854
COL,0.02038564719259739,0.01735721893914083,0.01037063729017973
