iso3,Max,Mean,Min
ABW,0.01633964292705059,0.01574645726941526,0.015024843625724316
AFG,0.00883390661329031,0.0058060523672365996,0.0027781554963439703
AGO,0.020935239270329475,0.015487284167920272,0.010274273343384266
AIA,0.015095573849976063,0.015002007906635603,0.014886242337524891
ALA,0.003358704736456275,0.003291558055207133,0.0032008716370910406
ALB,0.008278232999145985,0.006043270410207862,0.0034211704041808844
AND,0.005550645291805267,0.0051375257316976786,0.00472440617159009
ARE,0.01306186243891716,0.008698998081187407,0.005135359708219767
ARG,0.018753550946712494,0.009493328482842112,0.0027965137269347906
ARM,0.0041128224693238735,0.003818156197667122,0.003567917039617896
ASM,0.02012493461370468,0.019933564215898515,0.01968751661479473
ATA,0.005353155080229044,0.00018467150140692344,1.0144235602638219e-05
ATF,0.018880708143115044,0.007891248952111473,0.005008879117667675
ATG,0.015244506299495697,0.0150954470038414,0.014977000653743744
AUS,0.021548451855778694,0.010055998883305576,0.0037497906014323235
AUT,0.0028555619064718485,0.002280740923846939,0.0017236098647117615
AZE,0.007707697805017233,0.0049616596007948386,0.0035651354119181633
BDI,0.015789054334163666,0.014676007151138037,0.013376099057495594
BEL,0.00395375769585371,0.003652170905843377,0.0034303891006857157
BEN,0.0203846525400877,0.01734021194279194,0.013955138623714447
BES,0.01583785004913807,0.015369000611826777,0.01511544268578291
BFA,0.018737656995654106,0.011376421035760465,0.004859787877649069
BGD,0.017669541761279106,0.010240914259591827,0.007199309766292572
BGR,0.005845807492733002,0.004127865660906074,0.002706709085032344
BHR,0.010186693631112576,0.008223972516134381,0.006211381871253252
BHS,0.016288938000798225,0.015158440737025951,0.014256499707698822
BIH,0.0059743947349488735,0.0030614177157985978,0.0023050932213664055
BLM,0.01511544268578291,0.01511544268578291,0.01511544268578291
BLR,0.0027579693123698235,0.0023065488227481438,0.00202554720453918
BLZ,0.01812158338725567,0.015868994736057872,0.01414778083562851
BMU,0.012417815625667572,0.012417815625667572,0.012417815625667572
BOL,0.02006962150335312,0.014894247173777552,0.003996156621724367
BRA,0.02074609510600567,0.017316503231206284,0.011720837093889713
BRB,0.015448433347046375,0.015448433347046375,0.015448433347046375
BRN,0.01927107758820057,0.01856806129217148,0.017894290387630463
BTN,0.01061298605054617,0.007155872172337364,0.0037817785050719976
BVT,0.0035008417908102274,0.0035008417908102274,0.0035008417908102274
BWA,0.015703542158007622,0.011678352371102782,0.006619952153414488
CAF,0.0191359743475914,0.016722858099766622,0.005152248311787844
CAN,0.0053580827079713345,0.0012633900151356348,0.00013516847684513777
CCK,0.01955018751323223,0.01942027546465397,0.019345782697200775
CHE,0.0039689368568360806,0.0029702458841105303,0.0019076094031333923
CHL,0.014940443448722363,0.006772373854215377,0.0032586483284831047
CHN,0.01943320222198963,0.0038092023371541868,0.0007489944691769779
CIV,0.020574750378727913,0.01800688814469858,0.012342157773673534
CMR,0.020915210247039795,0.017334826246521176,0.010585726238787174
COD,0.020797275006771088,0.01719169717260678,0.012856345623731613
COG,0.020284516736865044,0.01842396449120272,0.01702740043401718
COK,0.02027561515569687,0.01897418420565756,0.017553193494677544
COL,0.019603274762630463,0.016871289133276575,0.009811422787606716
COM,0.019128980115056038,0.018625885620713233,0.017867587506771088
CPV,0.014638287015259266,0.01390707743121311,0.013130527921020985
CRI,0.0189198087900877,0.015817582254009,0.013006708584725857
CUB,0.01740950532257557,0.014955679544995368,0.011919043958187103
CUW,0.01583785004913807,0.01544700306840241,0.014694713056087494
CXR,0.020162446424365044,0.020110709127038717,0.020025433972477913
CYM,0.016951264813542366,0.016750318463891745,0.016599519178271294
CYP,0.010621569119393826,0.00983133097179234,0.008668205700814724
CZE,0.0028151103761047125,0.0026027644097876665,0.0023048147559165955
DEU,0.0036609398666769266,0.00289559513687713,0.0017236098647117615
DJI,0.01845409721136093,0.015555142425000668,0.013867559842765331
DMA,0.015405041165649891,0.015212558209896088,0.014890852384269238
DNK,0.004587156232446432,0.0036144453048143747,0.0028384753968566656
DOM,0.01649397797882557,0.013489063721723281,0.010052940808236599
DZA,0.009640874341130257,0.0037396961013742144,0.0017860358348116279
ECU,0.01856122724711895,0.015327607033722991,0.009811422787606716
EGY,0.012762409634888172,0.004972476460682476,0.002664230763912201
ERI,0.016532443463802338,0.01050524040340231,0.00453959172591567
ESH,0.011989932507276535,0.0071332120105822,0.0043290285393595695
ESP,0.01081103179603815,0.00664496522073691,0.003885609796270728
EST,0.0030750262085348368,0.0026136141425619525,0.002270124852657318
ETH,0.01832503266632557,0.012521237418034369,0.004267953801900148
FIN,0.0035513469483703375,0.0027288663119855567,0.0018289113650098443
FJI,0.01912103407084942,0.017924734801054002,0.01411090511828661
FLK,0.006669225636869669,0.006254740768954868,0.0058523244224488735
FRA,0.007771990727633238,0.004441136065156736,0.0028490053955465555
FRO,0.005138896871358156,0.005086245888378471,0.005028588231652975
FSM,0.02098769135773182,0.01935846365310929,0.0182204470038414
GAB,0.020787103101611137,0.01850936726744597,0.01564282365143299
GBR,0.0053886002860963345,0.004761842189308925,0.003908657003194094
GEO,0.007087650243192911,0.004683254164687935,0.003605587175115943
GGY,0.005084855016320944,0.005067609483376145,0.005034151487052441
GHA,0.02008488029241562,0.018042926697981083,0.01453815121203661
GIB,0.009654385037720203,0.009654385037720203,0.009654385037720203
GIN,0.018958590924739838,0.01324594055408055,0.008070887997746468
GLP,0.015405041165649891,0.015153144299983979,0.014937900006771088
GMB,0.013977867551147938,0.010811652801930905,0.007847966626286507
GNB,0.016641957685351372,0.013433191520364388,0.009138367138803005
GNQ,0.020907262340188026,0.019316669087857008,0.017733754590153694
GRC,0.010250112973153591,0.007533299867331767,0.004616322927176952
GRD,0.015669526532292366,0.015494210024674734,0.015384378843009472
GRL,0.00412315409630537,0.0004923744252616093,0.00015206886746454984
GTM,0.018447740003466606,0.014533585053868592,0.011749129742383957
GUF,0.018417222425341606,0.01716778924067815,0.015856130048632622
GUM,0.018326623365283012,0.01822394412010908,0.01812126487493515
GUY,0.019142014905810356,0.015852114565118595,0.013278983533382416
HKG,0.015295210294425488,0.014394027413800359,0.0135143818333745
HMD,0.004907710012048483,0.004851741250604391,0.004796130117028952
HND,0.017908276990056038,0.01381144571033391,0.009934129193425179
HRV,0.006603422109037638,0.003761736844252381,0.002395732095465064
HTI,0.016366027295589447,0.014886850774612116,0.011423450894653797
HUN,0.0028030304238200188,0.002413335099646991,0.0020821515936404467
IDN,0.02126266621053219,0.018701000799459164,0.011502604931592941
IMN,0.005315644200891256,0.005221111234277487,0.005126578267663717
IND,0.02060367912054062,0.009796197873987153,0.001966955838724971
IOT,0.02090090699493885,0.02042588698012488,0.01999809592962265
IRL,0.005633694585412741,0.0050066403236310435,0.004601262975484133
IRN,0.014133316464722157,0.005743675035369556,0.003093344857916236
IRQ,0.00800301879644394,0.005666232566513559,0.0031941162887960672
ISL,0.005456628743559122,0.004176832311454096,0.0031115440651774406
ISR,0.010258378461003304,0.007408307353034616,0.00454738037660718
ITA,0.008710724301636219,0.00552548817785564,0.0017632668605074286
JAM,0.0173354372382164,0.01623292329410712,0.014478388242423534
JEY,0.00506919901818037,0.00506919901818037,0.00506919901818037
JOR,0.009111108258366585,0.005723594360925416,0.0032898017670959234
JPN,0.017809094861149788,0.008283306438549815,0.0036338793579488993
KAZ,0.008270365186035633,0.0034582158915692314,0.0010688826441764832
KEN,0.020871341228485107,0.01614095248952114,0.012056848965585232
KGZ,0.008149645291268826,0.00429617093719247,0.0023714134003967047
KHM,0.0192758459597826,0.0161886416003108,0.013397556729614735
KIR,0.020459355786442757,0.019959697499871254,0.0189096350222826
KNA,0.015297594480216503,0.015297594480216503,0.015297594480216503
KOR,0.007643563207238913,0.005689461958775325,0.004508518148213625
KWT,0.00800301879644394,0.005404754649274624,0.003635667497292161
LAO,0.0178237184882164,0.013069904516809262,0.006716273725032806
LBN,0.010152203030884266,0.008007039874792099,0.005897862371057272
LBR,0.0207381471991539,0.019389757709134193,0.016770385205745697
LBY,0.008926413021981716,0.005093861692147097,0.0029977390076965094
LCA,0.015736283734440804,0.015588385052978992,0.015440486371517181
LIE,0.0023124043364077806,0.0023124043364077806,0.0023124043364077806
LKA,0.019427480176091194,0.01654013738152571,0.013479254208505154
LSO,0.0113222012296319,0.01009145886119869,0.00931598898023367
LTU,0.003235084703192115,0.0026991765321740372,0.0023906256537884474
LUX,0.0036609398666769266,0.0036309310235083103,0.0035877851769328117
LVA,0.0032348858658224344,0.0025534791265667046,0.0020839397329837084
MAC,0.014013630338013172,0.014013630338013172,0.014013630338013172
MAF,0.015095573849976063,0.014990908093750477,0.014886242337524891
MAR,0.01096361968666315,0.0069373725617135115,0.0032239186111837626
MCO,0.0055930837988853455,0.0055930837988853455,0.0055930837988853455
MDA,0.002405884675681591,0.0020774429689885843,0.0019232059130445123
MDG,0.01964174024760723,0.01605619304323507,0.011553626507520676
MDV,0.019040288403630257,0.01880734885732333,0.01863020844757557
MEX,0.0192758459597826,0.008952341010049759,0.001829328597523272
MHL,0.021306537091732025,0.019099144303068822,0.016279401257634163
MKD,0.005952142179012299,0.004661699393182062,0.003697735955938697
MLI,0.01565617509186268,0.005448333956023895,0.0022172359749674797
MLT,0.00861138291656971,0.008485126929978529,0.008389494381844997
MMR,0.019708814099431038,0.010455399946996782,0.004698180127888918
MNE,0.00666326517239213,0.004523992305621505,0.0025867049116641283
MNG,0.002040070714429021,0.001160488436734359,0.0006722933030687273
MNP,0.017807506024837494,0.016903070932520286,0.015137854032218456
MOZ,0.018994512036442757,0.012911237293867756,0.009569189511239529
MRT,0.013453823514282703,0.006041725874221062,0.0030195144936442375
MSR,0.015244506299495697,0.015244506299495697,0.015244506299495697
MTQ,0.015440486371517181,0.015421333257108927,0.015402180142700672
MUS,0.019793374463915825,0.018924434979756672,0.018079938367009163
MWI,0.016857964918017387,0.013569824770092965,0.011206171475350857
MYS,0.02054486982524395,0.01858197483203269,0.015886805951595306
MYT,0.01771976798772812,0.017662706784904003,0.017605645582079887
NAM,0.01603875868022442,0.011447337692934462,0.006172679364681244
NCL,0.01841404289007187,0.015563004135497306,0.01362135261297226
NER,0.016547225415706635,0.005218723087895177,0.00228872150182724
NFK,0.010783216916024685,0.010729254689067602,0.01067529246211052
NGA,0.02096225880086422,0.016564291018113807,0.005311114247888327
NIC,0.017863454297184944,0.014333231227570459,0.010230404324829578
