iso3,Max,Mean,Min
ABW,0.01992887444794178,0.01961312908679247,0.019027017056941986
AFG,0.01576147973537445,0.006466458686234721,0.004701556637883186
AGO,0.015169884078204632,0.008233746022061648,0.00266383308917284
AIA,0.020297946408391,0.02025238238275051,0.020213069394230843
ALA,0.008842729963362217,0.00844786036759615,0.007859093137085438
ALB,0.015732869505882263,0.01229609688743949,0.009741249494254589
AND,0.01174142211675644,0.011375290807336569,0.011009159497916698
ARE,0.028168128803372383,0.015030443761497736,0.0060348729602992535
ARG,0.013378247618675232,0.0041529106112003856,0.0004986969870515168
ARM,0.011778297834098339,0.010519652006526789,0.009485824033617973
ASM,0.02012183517217636,0.019854043796658515,0.01968441717326641
ATA,0.003410560078918934,0.00014308711873175676,1.943426696016104e-06
ATF,0.015455191023647785,0.005939578576742307,0.0034241892863065004
ATG,0.020233415067195892,0.02017689384520054,0.020060481503605843
AUS,0.018460216000676155,0.005345936346388941,0.0014517530798912048
AUT,0.008523248136043549,0.007193969254980662,0.006371122319251299
AZE,0.016224807128310204,0.01148285468419393,0.008995953015983105
BDI,0.013791983015835285,0.012708787922747433,0.011575800366699696
BEL,0.0075239562429487705,0.006968011725693941,0.006357055623084307
BEN,0.017520850524306297,0.016719951163977384,0.015501126646995544
BES,0.020402533933520317,0.020159505773335695,0.019570929929614067
BFA,0.01708819903433323,0.01589832578183097,0.013960783369839191
BGD,0.02301400899887085,0.022377117604449177,0.02116451971232891
BGR,0.012205545790493488,0.009058696262183644,0.007766030728816986
BHR,0.022757790982723236,0.01830576197244227,0.013885443098843098
BHS,0.0203564390540123,0.01922611188866309,0.017612718045711517
BIH,0.013297979719936848,0.008173014080966823,0.006775719579309225
BLM,0.020290635526180267,0.020290635526180267,0.020290635526180267
BLR,0.0120828403159976,0.008585312700068409,0.007374150212854147
BLZ,0.019654853269457817,0.018479524289860445,0.016661906614899635
BMU,0.018938006833195686,0.018938006833195686,0.018938006833195686
BOL,0.01733424700796604,0.00972916580859978,0.00031134471646510065
BRA,0.019297542050480843,0.01353569068768729,0.005111477803438902
BRB,0.019865931943058968,0.019865931943058968,0.019865931943058968
BRN,0.0189678892493248,0.01825307123363018,0.017565354704856873
BTN,0.022638261318206787,0.016353153496642004,0.009361687116324902
BVT,0.001975002232939005,0.001975002232939005,0.001975002232939005
BWA,0.0033162254840135574,0.0026121303554379727,0.002092621987685561
CAF,0.01727098785340786,0.016223926533286165,0.014385327696800232
CAN,0.016824349761009216,0.007625651088211701,0.0032912709284573793
CCK,0.016262000426650047,0.01611778326332569,0.01601468026638031
CHE,0.011113427579402924,0.00822200079758962,0.006356976460665464
CHL,0.01170184463262558,0.004289562819867484,0.00031134471646510065
CHN,0.023052474483847618,0.011642172078703453,0.0037573000881820917
CIV,0.017182931303977966,0.016276572577720673,0.01519340742379427
CMR,0.01773097552359104,0.016112629401348753,0.013745252974331379
COD,0.018399180844426155,0.01457943175912673,0.008000793866813183
COG,0.017872437834739685,0.016208912009402873,0.013700112700462341
COK,0.020146630704402924,0.017524462830471366,0.014026586897671223
COL,0.019854487851262093,0.016463075003158006,0.008806568570435047
COM,0.0147925466299057,0.01461535394191742,0.014498020522296429
CPV,0.016921624541282654,0.01617167890071869,0.014861528761684895
CRI,0.02001534216105938,0.018177222845883204,0.014759168028831482
CUB,0.01909440942108631,0.01742439530789852,0.014894907362759113
CUW,0.019570929929614067,0.01911308616399765,0.018348000943660736
