iso3,Max,Mean,Min
ABW,0.01773269847035408,0.017377931624650955,0.016861358657479286
AFG,0.005438961088657379,0.0027596234151323036,0.001255034119822085
AGO,0.018506763502955437,0.013087840335973098,0.004007933661341667
AIA,0.017616668716073036,0.017584349339207012,0.017537830397486687
ALA,0.004889565519988537,0.004712277464568615,0.004474319983273745
ALB,0.008015074767172337,0.006499058863317425,0.004621225409209728
AND,0.004351494368165731,0.004288492491468787,0.004225490614771843
ARE,0.011454343795776367,0.008511278602398104,0.006180443335324526
ARG,0.016348281875252724,0.006891945585332366,0.0010796027490869164
ARM,0.003443636931478977,0.0029697424865194728,0.0026233980897814035
ASM,0.018845636397600174,0.018409235030412675,0.017382699996232986
ATA,0.003995377104729414,0.000689819386009548,0.0001684054295765236
ATF,0.019409574568271637,0.007315215452209763,0.004510400351136923
ATG,0.01759028248488903,0.01756904795765877,0.017550865188241005
AUS,0.020809249952435493,0.011515602006178554,0.00435336260125041
AUT,0.00437124352902174,0.0033910323483204202,0.002360263606533408
AZE,0.00584808737039566,0.003616467737102587,0.0018377491505816579
BDI,0.015499510802328587,0.01402336242608726,0.01248860266059637
BEL,0.006381509359925985,0.0058530084043741226,0.004694380331784487
BEN,0.019905803725123405,0.014489948526024818,0.009350854903459549
BES,0.01765100099146366,0.017599422950297594,0.017540374770760536
BFA,0.013060647994279861,0.00848004381245404,0.005310215055942535
BGD,0.013778287917375565,0.011069418336062328,0.009798764251172543
BGR,0.007980265654623508,0.005677709769871499,0.004041669890284538
BHR,0.009001332335174084,0.0071099973283708096,0.005310612265020609
BHS,0.01775812916457653,0.015000718145339346,0.012802519835531712
BIH,0.007562476675957441,0.005007767860661261,0.0044138808734714985
BLM,0.017540374770760536,0.017540374770760536,0.017540374770760536
BLR,0.0034996652975678444,0.0022510133475865707,0.0016500144265592098
BLZ,0.016570327803492546,0.015442430808701935,0.01462483312934637
BMU,0.010934591293334961,0.010934591293334961,0.010934591293334961
BOL,0.0192309208214283,0.013675128721180914,0.0021238515619188547
BRA,0.019710300490260124,0.015709628033930594,0.00800426583737135
BRB,0.018013713881373405,0.018013713881373405,0.018013713881373405
BRN,0.01960730366408825,0.019128678366541862,0.018412349745631218
BTN,0.011274098418653011,0.007712230731902475,0.0034928303211927414
BVT,0.003232477465644479,0.003232477465644479,0.003232477465644479
BWA,0.016023239120841026,0.011002555795277308,0.004534560721367598
CAF,0.018522022292017937,0.014511902494038024,0.006223199423402548
CAN,0.006687638815492392,0.0009280005561961521,6.163179205032066e-05
CCK,0.01622462272644043,0.0161132017771403,0.016002098098397255
CHE,0.004812317900359631,0.0036648542154580355,0.002360263606533408
CHL,0.011947710998356342,0.005574692880126279,0.0010796027490869164
CHN,0.017290828749537468,0.0027780779982993437,0.00012345734285190701
CIV,0.019046861678361893,0.015793643859133386,0.00929164793342352
CMR,0.01995285041630268,0.013714605804598896,0.00464280229061842
COD,0.019032875075936317,0.01671403015655074,0.012202341109514236
COG,0.0187731571495533,0.017816413755691242,0.016263404861092567
COK,0.018138963729143143,0.017012423982745724,0.016156593337655067
COL,0.020160116255283356,0.01677944781702189,0.008949595503509045
COM,0.018357355147600174,0.0181392814964056,0.017958400771021843
CPV,0.01480317022651434,0.013660648197401315,0.012456336058676243
CRI,0.01887456513941288,0.017137134511922968,0.013730286620557308
CUB,0.017870662733912468,0.015571986115209654,0.013653356581926346
CUW,0.01765100099146366,0.01724354363977909,0.01654759980738163
CXR,0.017170030623674393,0.01705837156623602,0.01694973185658455
CYM,0.018021661788225174,0.017924307379871607,0.01787797547876835
CYP,0.010125715285539627,0.009506621514447033,0.008589821867644787
CZE,0.00413791136816144,0.003707452372719462,0.0033702438231557608
DEU,0.005857942160218954,0.004076992532376338,0.002575754188001156
DJI,0.01327729132026434,0.010818471091196817,0.008825141005218029
DMA,0.01770472340285778,0.017566652968525887,0.017337558791041374
DNK,0.005049067549407482,0.0045340070413109265,0.004107950255274773
DOM,0.01789577677845955,0.01619255729019642,0.013434011489152908
DZA,0.010935068130493164,0.005365101808574908,0.0015775053761899471
ECU,0.019715704023838043,0.014982169929789294,0.008949595503509045
EGY,0.012372255325317383,0.004794589040531697,0.003009238513186574
ERI,0.01624751091003418,0.01108138277553595,0.007453201338648796
ESH,0.012157518416643143,0.006474376877613233,0.0016521801007911563
ESP,0.01223333552479744,0.007479680276342801,0.004189330618828535
EST,0.004393694456666708,0.0029035881782571477,0.002019682666286826
ETH,0.015500146895647049,0.0085436007859905,0.005073307082056999
FIN,0.0047529516741633415,0.00207172032094193,0.0007800943567417562
FJI,0.02000911720097065,0.018563164062798024,0.017005680128932
FLK,0.006609119940549135,0.006455631150553624,0.006317374762147665
FRA,0.008178391493856907,0.005737341684629175,0.0025606940034776926
FRO,0.006148176733404398,0.005891916633117944,0.005627232138067484
FSM,0.02053777128458023,0.01944088438017802,0.01803533174097538
GAB,0.01881352998316288,0.017652545415330678,0.016263404861092567
GBR,0.0065679531544446945,0.005646104475435538,0.004892029333859682
GEO,0.0068496838212013245,0.003610106223883728,0.001874445821158588
GGY,0.006127911154180765,0.006037371815182269,0.005922871176153421
GHA,0.019607938826084137,0.015429700285881415,0.00937938503921032
GIB,0.01131002139300108,0.01131002139300108,0.01131002139300108
GIN,0.019170202314853668,0.013349442881983272,0.007760681677609682
GLP,0.01770472340285778,0.017564088851213456,0.01744023896753788
GMB,0.01423350814729929,0.012169996090233327,0.010853211395442486
GNB,0.016636768355965614,0.014708293682855108,0.011668126098811626
GNQ,0.019656576216220856,0.018031993725647528,0.016813358291983604
GRC,0.010125079192221165,0.008402519681819265,0.005156514700502157
GRD,0.018024522811174393,0.017894293492039044,0.0178118534386158
GRL,0.00550174480304122,0.0007248729042163124,0.000157595903147012
GTM,0.016632476821541786,0.014390679386754831,0.010845421813428402
GUF,0.019521156325936317,0.017301311250776052,0.014737525023519993
GUM,0.019040821120142937,0.019008714705705643,0.01897660829126835
GUY,0.018871067091822624,0.016514112919936947,0.014239230193197727
HKG,0.012554564513266087,0.011855999007821083,0.011227368377149105
HMD,0.004416781477630138,0.004330076859332621,0.004283426329493523
HND,0.01861993409693241,0.015715194781395523,0.013435601256787777
HRV,0.007605073973536491,0.005555653323729833,0.003965495154261589
HTI,0.017704088240861893,0.016464954687525398,0.01434524729847908
HUN,0.004688817076385021,0.004157343447547067,0.0035586340818554163
IDN,0.020559705793857574,0.018375869635067134,0.01003535557538271
IMN,0.005990184843540192,0.0059717074036598206,0.0059532299637794495
IND,0.019055761396884918,0.01017852147421046,0.0008168704225681722
IOT,0.01891271211206913,0.018773838611585752,0.01865808106958866
