iso3,Max,Mean,Min
ABW,0.01982116885483265,0.019636156037449837,0.019404413178563118
AFG,0.004936219658702612,0.002963318021025464,0.0012105320347473025
AGO,0.01799202151596546,0.014114767499740808,0.005512397736310959
AIA,0.018555007874965668,0.018448832134405773,0.018392248079180717
ALA,0.007489841431379318,0.007209556549787522,0.006888470146805048
ALB,0.009729068726301193,0.007199046646498821,0.0050447797402739525
AND,0.007066251244395971,0.006356995552778244,0.005647739861160517
ARE,0.015931133180856705,0.012432690378692416,0.009347439743578434
ARG,0.011499566026031971,0.006831839222186692,0.000569682742934674
ARM,0.004222712479531765,0.00343469314144126,0.002966603497043252
ASM,0.01998615451157093,0.019503214210271836,0.019191108644008636
ATA,0.0038391761481761932,0.000491412644648525,0.00012957006401848048
ATF,0.017810506746172905,0.006321065441664794,0.003566583851352334
ATG,0.01846027560532093,0.018253010511398316,0.018140794709324837
AUS,0.020669303834438324,0.009119599737609516,0.0020659579895436764
AUT,0.005589168518781662,0.004896637043982212,0.0036915552336722612
AZE,0.007104795426130295,0.004206378478556871,0.002834003185853362
BDI,0.015305998735129833,0.013653419853653759,0.011312327347695827
BEL,0.007055363152176142,0.0062180788628757,0.005760909523814917
BEN,0.019334478303790092,0.013106424454599619,0.008429131470620632
BES,0.019593877717852592,0.018721265718340874,0.01832072250545025
BFA,0.012464049272239208,0.009966374073615846,0.007011255715042353
BGD,0.014921349473297596,0.013317423913141956,0.010868709534406662
BGR,0.007366737816482782,0.0058880118978401974,0.004965147934854031
BHR,0.013673943467438221,0.012583854142576456,0.011527222581207752
BHS,0.01903216354548931,0.016698742688480598,0.012590092606842518
BIH,0.008019289933145046,0.005487654518219642,0.004751763306558132
BLM,0.01832072250545025,0.01832072250545025,0.01832072250545025
BLR,0.006051382515579462,0.004411075039081706,0.0025797695852816105
BLZ,0.019331933930516243,0.018155773663345504,0.01704852096736431
BMU,0.01155932992696762,0.01155932992696762,0.01155932992696762
BOL,0.018967948853969574,0.011873204177133369,0.0005628282087855041
BRA,0.02032470889389515,0.016323586623844227,0.007076264824718237
BRB,0.0187555979937315,0.0187555979937315,0.0187555979937315
BRN,0.02036253921687603,0.01978898304514587,0.018371902406215668
BTN,0.013365748338401318,0.008554869289086624,0.003029923653230071
BVT,0.003824592800810933,0.003824592800810933,0.003824592800810933
BWA,0.014890196733176708,0.009473185715820603,0.003919046372175217
CAF,0.01831277459859848,0.013613226441893635,0.009489060379564762
CAN,0.006514709442853928,0.001322293817611681,0.000215415027923882
CCK,0.017965001985430717,0.017841341594854992,0.01774597354233265
CHE,0.00566347548738122,0.004650054918602109,0.0036915552336722612
CHL,0.011255583725869656,0.006239021763634111,0.0005628282087855041
CHN,0.018720312044024467,0.0047232839789108205,0.0003596658061724156
CIV,0.018482528626918793,0.015404846061740005,0.010219098068773746
CMR,0.019268356263637543,0.013749675177721053,0.00588075490668416
COD,0.018556280061602592,0.016607768197612064,0.011312327347695827
COG,0.018594427034258842,0.017586836753974832,0.016231222078204155
COK,0.019564948976039886,0.018335646116419843,0.01602650061249733
COL,0.019997281953692436,0.016962111205670725,0.009228468872606754
COM,0.017309509217739105,0.017112988606095315,0.016925496980547905
CPV,0.017156602814793587,0.016420913685578853,0.015509291552007198
CRI,0.018143020570278168,0.01699337173767131,0.01435327809303999
CUB,0.01928679458796978,0.017675937297688404,0.015875978395342827
CUW,0.019748372957110405,0.01954166404902935,0.019287748262286186
CXR,0.018373174592852592,0.018240931443870068,0.018101058900356293
CYM,0.019316039979457855,0.019264700822532177,0.019226713106036186
CYP,0.009976070374250412,0.00913875421974808,0.007873616181313992
CZE,0.005748989060521126,0.005426229425491049,0.00500790448859334
DEU,0.007725080940872431,0.00598913157930371,0.004259190056473017
DJI,0.015160086564719677,0.011695354190819404,0.008869013749063015
DMA,0.018804870545864105,0.018656521414717037,0.01844279281795025
DNK,0.007975340820848942,0.007637621940306897,0.00729028508067131
DOM,0.01932462304830551,0.01715891446488408,0.014273327775299549
DZA,0.00964196678251028,0.005039198892609901,0.002956351498141885
ECU,0.019501371309161186,0.013820937826135837,0.009960811585187912
EGY,0.013208232820034027,0.006728319287750661,0.004001976456493139
ERI,0.01772022433578968,0.01143953803067024,0.007137061562389135
ESH,0.011743548326194286,0.006014234522374067,0.003976505249738693
ESP,0.01517836470156908,0.008301574143828178,0.0049515580758452415
EST,0.007647436112165451,0.0066733081307676105,0.005172571633011103
ETH,0.0167414378374815,0.009538867165577936,0.005241077393293381
FIN,0.007518531288951635,0.004922647308379812,0.002877454971894622
FJI,0.01973184198141098,0.01725938104093075,0.013932707719504833
FLK,0.006419262383133173,0.006119351080130963,0.0058168587274849415
FRA,0.010083041153848171,0.006826237173764593,0.0034942643251270056
FRO,0.004279456101357937,0.0038705929182469845,0.0035957905929535627
FSM,0.021189691498875618,0.02024466446177526,0.016979537904262543
GAB,0.019377393648028374,0.01782643065477411,0.016280336305499077
GBR,0.008036852814257145,0.006974285738303876,0.004878681618720293
GEO,0.006739538162946701,0.004408671110424967,0.0027318010106682777
GGY,0.008080881088972092,0.008030534954741597,0.007991950958967209
GHA,0.019063634797930717,0.01548361574866991,0.010664782486855984
GIB,0.011654856614768505,0.011654856614768505,0.011654856614768505
GIN,0.018457097932696342,0.014196434403894488,0.01053460594266653
GLP,0.01872190088033676,0.018368914350867273,0.01818053238093853
GMB,0.015357338823378086,0.013866156991571187,0.012971404008567333
GNB,0.01786009781062603,0.01577366536240215,0.013991199433803558
GNQ,0.019377393648028374,0.018233235692605376,0.01688607968389988
GRC,0.011026225052773952,0.008368264716252577,0.005158902611583471
GRD,0.01866881363093853,0.018626851961016655,0.01860014908015728
GRL,0.004079780075699091,0.0007712516155310928,0.00015379625256173313
GTM,0.01842689700424671,0.016077719725823652,0.01114130113273859
GUF,0.01950264163315296,0.01801944901752803,0.016831399872899055
GUM,0.019720397889614105,0.019648395478725433,0.01957639306783676
GUY,0.018469177186489105,0.016566597005743304,0.013274195604026318
HKG,0.016994480043649673,0.016637766268104315,0.016173524782061577
HMD,0.0032686004415154457,0.003246278502047062,0.0032298972364515066
HND,0.019532205536961555,0.01727077884768898,0.015019101090729237
HRV,0.009580295532941818,0.006415437570669585,0.00514523359015584
HTI,0.018768630921840668,0.01718334801009168,0.015234313905239105
