iso3,Max,Mean,Min
ABW,0.018411805853247643,0.01810297416523099,0.01759069226682186
AFG,0.0038024282548576593,0.0025767378991069533,0.0008303521317429841
AGO,0.01893664337694645,0.014944270645566096,0.011592875234782696
AIA,0.01670377515256405,0.01662091165781021,0.0165588166564703
ALA,0.004445324186235666,0.004350091703236103,0.0042336480692029
ALB,0.006921062711626291,0.005219468084925955,0.00356661225669086
AND,0.006390581373125315,0.005950222024694085,0.0055098626762628555
ARE,0.008909712545573711,0.006009608605462644,0.003406533971428871
ARG,0.016353299841284752,0.007333997954612638,0.002155194291844964
ARM,0.0036557612475007772,0.0032273378400575546,0.0028199052903801203
ASM,0.019965657964348793,0.019813769683241843,0.01969449780881405
ATA,0.004500716459006071,0.0005272029634315992,0.00012753144255839288
ATF,0.019896358251571655,0.007810125633588304,0.0044333236292004585
ATG,0.016397805884480476,0.016309653967618944,0.016197215765714645
AUS,0.02183295227587223,0.013340223839872845,0.004401932004839182
AUT,0.006619463209062815,0.005253354224675734,0.003691126359626651
AZE,0.00604606606066227,0.0037843201824120784,0.0027102327439934015
BDI,0.014976193197071552,0.013685852463822812,0.01196576189249754
BEL,0.007588634733110666,0.007318067923188209,0.0070479013957083225
BEN,0.019438276067376137,0.008676732652820646,0.0026122427079826593
BES,0.01838446594774723,0.01701709721237421,0.016441674903035164
BFA,0.007085094694048166,0.003762732168623045,0.0023298158776015043
BGD,0.013332058675587177,0.009279961515541958,0.005632330197840929
BGR,0.004324405919760466,0.003578272932726476,0.003135611303150654
BHR,0.007800112012773752,0.006040036445483565,0.004116187337785959
BHS,0.016196103766560555,0.014404632401332926,0.011415650136768818
BIH,0.006875127553939819,0.005245364678557962,0.004165817517787218
BLM,0.016441674903035164,0.016441674903035164,0.016441674903035164
BLR,0.004641025792807341,0.0035589981962703475,0.00312102772295475
BLZ,0.018362214788794518,0.01716568079941413,0.01619483157992363
BMU,0.00861359667032957,0.00861359667032957,0.00861359667032957
BOL,0.02016720175743103,0.013566054815357872,0.002155194291844964
BRA,0.02093300223350525,0.017402506281474703,0.008956998586654663
BRB,0.017441919073462486,0.017441919073462486,0.017441919073462486
BRN,0.018309125676751137,0.017764658201485872,0.016875436529517174
BTN,0.009084552526473999,0.005605341564990918,0.0018130239332094789
BVT,0.0033862285781651735,0.0033862285781651735,0.0033862285781651735
BWA,0.013640890829265118,0.009591229236449558,0.007037172559648752
CAF,0.013790140859782696,0.006848848619066724,0.0024427270982414484
CAN,0.007328996900469065,0.0010875206863097428,4.959155558026396e-05
CCK,0.018904855474829674,0.018786705409487087,0.01869186758995056
CHE,0.00692702317610383,0.005295486220469077,0.0037294719368219376
CHL,0.015778394415974617,0.007153150079165535,0.002155194291844964
CHN,0.012067963369190693,0.002246990459688626,0.0004147761792410165
CIV,0.0195647981017828,0.01099608397201161,0.003872880944982171
CMR,0.019709119573235512,0.009297418731854424,0.0022208387963473797
COD,0.018759896978735924,0.015233059860017668,0.006885299924761057
COG,0.018807262182235718,0.015794648286250847,0.009753395803272724
COK,0.019893497228622437,0.019234608564721912,0.01764187216758728
COL,0.020764201879501343,0.017088598096201186,0.009744018316268921
COM,0.019636958837509155,0.019547059386968612,0.019415071234107018
CPV,0.01548418402671814,0.014773269882425666,0.01332125160843134
CRI,0.01914486289024353,0.016458357555855965,0.013440142385661602
CUB,0.017076661810278893,0.015433686982158204,0.013078699819743633
CUW,0.01838446594774723,0.018038839101791382,0.017267396673560143
CXR,0.01986456848680973,0.01959316898137331,0.019238004460930824
CYM,0.016829660162329674,0.016709219198673964,0.01665736362338066
CYP,0.0062035019509494305,0.00559513719053939,0.004524479154497385
CZE,0.0070396363735198975,0.0058950113060955815,0.004452715162187815
DEU,0.00755716348066926,0.006569409338885514,0.0041262004524469376
DJI,0.013975312002003193,0.011702417122090565,0.010171581991016865
DMA,0.016783883795142174,0.01661370632549127,0.01632707379758358
DNK,0.005990037694573402,0.005715949293928889,0.005304425489157438
DOM,0.017705770209431648,0.014653283708657209,0.012008360587060452
DZA,0.009421199560165405,0.0029057704933817996,0.0018503564642742276
ECU,0.01947070099413395,0.015923875230236337,0.009720017202198505
EGY,0.009930144064128399,0.004662579253788455,0.002321650041267276
ERI,0.01639716885983944,0.011013285887355988,0.008033841848373413
ESH,0.008628378622233868,0.0028848586288750568,0.001426130416803062
ESP,0.010905436240136623,0.007785985824100825,0.004292974714189768
EST,0.004458119161427021,0.0037217606842103934,0.0027260875795036554
ETH,0.016014428809285164,0.010237227478435008,0.006324896588921547
FIN,0.004437615163624287,0.00197177496515714,0.0008000631351023912
FJI,0.02026098035275936,0.0194712420552969,0.018335193395614624
FLK,0.006498267408460379,0.006144347733684948,0.0057350886054337025
FRA,0.009447743184864521,0.0074508021327320244,0.004017640370875597
FRO,0.0046683247201144695,0.004452873952686787,0.004245568998157978
FSM,0.021130094304680824,0.019638132134621792,0.017646005377173424
GAB,0.01926152966916561,0.016094698764694233,0.011286905966699123
GBR,0.00793036911636591,0.006700724017066069,0.005245694890618324
GEO,0.005568990483880043,0.0038534909198504118,0.002533822786062956
GGY,0.007696241140365601,0.007599224569275975,0.007470617536455393
GHA,0.020123332738876343,0.011384878537735376,0.0038159387186169624
GIB,0.008676697500050068,0.008676697500050068,0.008676697500050068
GIN,0.017408063635230064,0.00769657012046382,0.0027572012040764093
GLP,0.016730161383748055,0.016426701843738557,0.01606115885078907
GMB,0.009902805089950562,0.005768447881564498,0.003196844831109047
GNB,0.01618211530148983,0.01110583302848365,0.004316697362810373
GNQ,0.019893497228622437,0.01790523249655962,0.014375380240380764
GRC,0.008118957281112671,0.005769268758661991,0.0031377568375319242
GRD,0.018166711553931236,0.017988162115216255,0.017826884984970093
GRL,0.00401994539424777,0.00032988869028994865,8.310486009577289e-05
GTM,0.01726262830197811,0.01520010563156878,0.011858155019581318
GUF,0.017671436071395874,0.01695715667059024,0.016279073432087898
GUM,0.019587049260735512,0.019543339498341084,0.019499629735946655
GUY,0.018391460180282593,0.01625550536001906,0.013035784475505352
HKG,0.007448285818099976,0.0063573416555300355,0.005404878873378038
HMD,0.005038032773882151,0.005018740659579635,0.005005051381886005
HND,0.018118390813469887,0.014671810242262754,0.010711044073104858
HRV,0.00790859293192625,0.006231604566521666,0.004762420430779457
HTI,0.016553889960050583,0.014934322027408558,0.0130149619653821
HUN,0.005842695012688637,0.005110799097879366,0.003962088841944933
IDN,0.021008023992180824,0.018793949016666756,0.01130184531211853
IMN,0.007115294691175222,0.0070673327427357435,0.007019370794296265
IND,0.018774202093482018,0.007392970050723877,0.0005500860861502588
IOT,0.019899854436516762,0.019685005503041402,0.019502172246575356
IRL,0.007553269620984793,0.0071996287267022535,0.006788025144487619
IRN,0.009585708379745483,0.003875885036702837,0.0020556743256747723
IRQ,0.007782310247421265,0.0041640709770624255,0.0027489361818879843
ISL,0.004252761136740446,0.0028771196822552675,0.001663495902903378
ISR,0.007794310804456472,0.0060299670090898875,0.004667569883167744
ITA,0.009458075277507305,0.006848288640253128,0.003691126359626651
JAM,0.017127525061368942,0.016234872319425147,0.014289230108261108
