iso3,Max,Mean,Min
ABW,0.020270610228180885,0.019898836500942707,0.019205039367079735
AFG,0.015369042754173279,0.0033418609654104494,0.0020053652115166187
AGO,0.016109412536025047,0.007523453376624676,0.0034954019356518984
AIA,0.01941262185573578,0.019391216958562534,0.01935126818716526
ALA,0.008432336151599884,0.008142212498933077,0.007194625213742256
ALB,0.01600959338247776,0.010063403730534694,0.006394491996616125
AND,0.006188498809933662,0.0055994458962231874,0.0050103929825127125
ARE,0.02144204080104828,0.013683638659616311,0.00884599145501852
ARG,0.011829006485641003,0.005312455303300857,0.00044212164357304573
ARM,0.009474542923271656,0.007086309205208506,0.0052282679826021194
ASM,0.019189143553376198,0.0179484773427248,0.017292285338044167
ATA,0.004499342758208513,0.00012370012525483645,1.8273995010531507e-06
ATF,0.015914544463157654,0.005183877008359717,0.002683547092601657
ATG,0.01954232156276703,0.01935260370373726,0.018969163298606873
AUS,0.01825486123561859,0.007088032862533446,0.00315009243786335
AUT,0.010038959793746471,0.008085536171815224,0.006865845527499914
AZE,0.016887133941054344,0.009332728098359024,0.0042273071594536304
BDI,0.012347963638603687,0.011480010871309787,0.01028214581310749
BEL,0.009134558029472828,0.00681726897135377,0.005383518058806658
BEN,0.017508452758193016,0.016984182335436346,0.01635911501944065
BES,0.01988532580435276,0.019323373679071665,0.01905594766139984
BFA,0.01796303689479828,0.01723600511311316,0.016283616423606873
BGD,0.022269511595368385,0.021238111148493877,0.01897742785513401
BGR,0.013038106262683868,0.008742025373355737,0.007258441764861345
BHR,0.018943414092063904,0.014513637870550156,0.010037529282271862
BHS,0.020447993651032448,0.01948503941408734,0.017744645476341248
BIH,0.014776334166526794,0.009429298006580211,0.0074440897442400455
BLM,0.019205674529075623,0.019205674529075623,0.019205674529075623
BLR,0.011070835404098034,0.008760388082370531,0.0074843838810920715
BLZ,0.019665027037262917,0.018807824043666616,0.01776689849793911
BMU,0.019197726622223854,0.019197726622223854,0.019197726622223854
BOL,0.017663901671767235,0.009868153510252463,0.0005797760095447302
BRA,0.020143454894423485,0.01221830503796397,0.005344735458493233
BRB,0.019541367888450623,0.019541367888450623,0.019541367888450623
BRN,0.01885313354432583,0.0184121779166162,0.017698869109153748
BTN,0.02174403704702854,0.015770561908456413,0.008182075805962086
BVT,0.002197431167587638,0.002197431167587638,0.002197431167587638
BWA,0.006900416687130928,0.005110939470768878,0.004003670532256365
CAF,0.017552003264427185,0.016133198714474353,0.014677628874778748
CAN,0.013687080703675747,0.004678445027648179,0.0012149083195254207
CCK,0.016675258055329323,0.01661115015546481,0.016539201140403748
CHE,0.01121166069060564,0.007815496406207482,0.006639665458351374
CHL,0.010809210129082203,0.004844769950387934,0.0004992923350073397
CHN,0.022305434569716454,0.009913293079917281,0.002257393440231681
CIV,0.017624640837311745,0.01688595797474447,0.015953486785292625
CMR,0.01802152954041958,0.016202005860809037,0.013278748840093613
COD,0.01727829873561859,0.01328345218277837,0.0039410460740327835
COG,0.017556453123688698,0.016192829369434288,0.01356946025043726
COK,0.01886521279811859,0.015255012549459934,0.01205232460051775
COL,0.020870471373200417,0.017437318288203742,0.009325452148914337
COM,0.014588937163352966,0.014449478313326835,0.01418235432356596
CPV,0.018847092986106873,0.018211210845038295,0.01753038726747036
CRI,0.019851630553603172,0.01882619969546795,0.016236567869782448
CUB,0.020349765196442604,0.018816819388261984,0.017198508605360985
CUW,0.01988532580435276,0.01932289684191346,0.01836707629263401
CXR,0.016633933410048485,0.016549294348806143,0.016497239470481873
CYM,0.01991361938416958,0.019817695021629333,0.019672974944114685
CYP,0.01811244525015354,0.01612268399912864,0.013266827911138535
CZE,0.00865581352263689,0.007138255974636055,0.006026055663824081
DEU,0.0087704136967659,0.007020621725589668,0.005281316116452217
DJI,0.01766803301870823,0.014466166441493174,0.012657590210437775
DMA,0.019059443846344948,0.01889742600421111,0.01870817504823208
DNK,0.008391487412154675,0.0079486340916944,0.0075523327104747295
DOM,0.01974545419216156,0.017685022455855057,0.014379446394741535
DZA,0.015465681441128254,0.007568045153415629,0.0037610798608511686
ECU,0.018559718504548073,0.013168550848345692,0.008557665161788464
EGY,0.020159030333161354,0.009346282962643731,0.0052407849580049515
