iso3,Max,Mean,Min
ABW,0.01753612980246544,0.01713503058999777,0.0164241474121809
AFG,0.006249949801713228,0.004377870164983663,0.001504426822066307
AGO,0.01820974238216877,0.013943125809386826,0.004214094020426273
AIA,0.01575673185288906,0.015622635061542193,0.015475716441869736
ALA,0.004812604282051325,0.004614907456561923,0.004463718272745609
ALB,0.009070361964404583,0.0071530865547670556,0.004771834705024958
AND,0.003988112788647413,0.003638888942077756,0.0032896650955080986
ARE,0.016085751354694366,0.013308399067156845,0.010320708155632019
ARG,0.01760272867977619,0.006346200264870953,0.001475051511079073
ARM,0.0038429952692240477,0.0029916513511644943,0.0025746477767825127
ASM,0.018834399059414864,0.018563492223620415,0.018120096996426582
ATA,0.004456565715372562,0.00058619351870344,0.00013173364277463406
ATF,0.01844148524105549,0.007433145651188882,0.0041370452381670475
ATG,0.016301440075039864,0.016046618297696113,0.015763090923428535
AUS,0.02113688737154007,0.009854388635824492,0.0035370243713259697
AUT,0.004038697108626366,0.0034500498773663174,0.0027447594329714775
AZE,0.006851083133369684,0.0043213034187557925,0.002386456122621894
BDI,0.014277107082307339,0.013734972104430199,0.012309834361076355
BEL,0.005091235972940922,0.004597224742174149,0.004433876369148493
BEN,0.0197505634278059,0.01176525347866118,0.007275626063346863
BES,0.01730947382748127,0.016177541576325893,0.015755461528897285
BFA,0.010804936289787292,0.008470178873953866,0.005955105647444725
BGD,0.013340279459953308,0.010999984580321589,0.008779888041317463
BGR,0.00759868323802948,0.005496126230037402,0.003803020343184471
BHR,0.014925128780305386,0.014152135234326124,0.01325206458568573
BHS,0.01778503879904747,0.014473911903020161,0.01229823101311922
BIH,0.008861824870109558,0.005870673427125439,0.003978535998612642
BLM,0.01580250822007656,0.01580250822007656,0.01580250822007656
BLR,0.003934110980480909,0.0032971774474217378,0.0023107584565877914
BLZ,0.018366463482379913,0.017497890135821176,0.016401099041104317
BMU,0.009901965968310833,0.009901965968310833,0.009901965968310833
BOL,0.020106283947825432,0.01400515802333886,0.0016465536318719387
BRA,0.020454691722989082,0.016346585724186076,0.00828493107110262
BRB,0.017663603648543358,0.017663603648543358,0.017663603648543358
BRN,0.020019499585032463,0.019402630627155304,0.0175431240350008
BTN,0.011867806315422058,0.00790164587934586,0.0029515279456973076
BVT,0.003846134291961789,0.003846134291961789,0.003846134291961789
BWA,0.015178646892309189,0.011987594012735468,0.0031631840392947197
CAF,0.01723286136984825,0.012294039650388607,0.0065536159090697765
CAN,0.007154747843742371,0.0018141855737963228,0.00012599110777955502
CCK,0.018275229260325432,0.018165768434604008,0.018078772351145744
CHE,0.004367079120129347,0.0034342072360838455,0.0020528887398540974
CHL,0.013181015849113464,0.0054957269436289365,0.001475051511079073
CHN,0.01197159755975008,0.002401278464842999,0.0005166535847820342
CIV,0.01889670640230179,0.014756183041945883,0.008528674952685833
CMR,0.019382445141673088,0.012143706125840986,0.004443492274731398
COD,0.01893962174654007,0.016447874877756858,0.012309834361076355
COG,0.018346117809414864,0.017395074693633925,0.01555741485208273
COK,0.01853303797543049,0.017672773156511157,0.016933409497141838
COL,0.020046837627887726,0.017110911890292766,0.00963716208934784
COM,0.017285631969571114,0.017054206505417824,0.01680561527609825
CPV,0.016224510967731476,0.015232132456731051,0.013875131495296955
CRI,0.019510237500071526,0.01760763434115155,0.014544930309057236
CUB,0.01814139634370804,0.01622165565077268,0.01356343924999237
CUW,0.01730947382748127,0.016688790637999773,0.015769289806485176
CXR,0.019586212933063507,0.019133058842271566,0.018652884289622307
CYM,0.0186697319149971,0.018541065510362387,0.018437353894114494
CYP,0.00981883704662323,0.009193792939186096,0.00824138056486845
CZE,0.0043427604250609875,0.003654437260523152,0.003103499999269843
DEU,0.0053848884999752045,0.00374790286970517,0.0027447594329714775
DJI,0.015977507457137108,0.01311969110632644,0.011381749995052814
DMA,0.016434000805020332,0.016293757905562718,0.01606953889131546
DNK,0.00524859270080924,0.004443870202796358,0.003834332572296262
DOM,0.017655974254012108,0.01593392682619966,0.013676132075488567
DZA,0.00885880459100008,0.006163302021194742,0.004038419108837843
ECU,0.01957794837653637,0.014998657586172633,0.00959631334990263
EGY,0.010001148097217083,0.004574498275685011,0.0029682370368391275
ERI,0.019148794934153557,0.01263054685237316,0.008632704615592957
ESH,0.012547299265861511,0.008660056698342076,0.006323859561234713
ESP,0.01183792483061552,0.005776762827394568,0.003272061934694648
EST,0.00449590478092432,0.003493614670717054,0.0026352854911237955
ETH,0.015950487926602364,0.011532759459276514,0.006955987308174372
FIN,0.004679407458752394,0.002681494585213419,0.0016314046224579215
FJI,0.019515322521328926,0.018198263682425022,0.015560911037027836
FLK,0.0053107403218746185,0.004877416150910514,0.004449254367500544
FRA,0.008640254847705364,0.004955431149021661,0.0026862674858421087
FRO,0.004788841586560011,0.004620895721018314,0.004450446460396051
FSM,0.02086477167904377,0.019827353818850084,0.01876160316169262
GAB,0.019017504528164864,0.017713873103881877,0.01635548286139965
GBR,0.005741006229072809,0.004962400557138981,0.004108037333935499
GEO,0.0068588717840611935,0.0040333184712965575,0.0027175003197044134
GGY,0.005614724010229111,0.0054818454664200544,0.005294051021337509
GHA,0.019489256665110588,0.014116408785098586,0.009046281687915325
GIB,0.008173748850822449,0.008173748850822449,0.008173748850822449
GIN,0.018785126507282257,0.013444464951369566,0.008722350001335144
GLP,0.01644767075777054,0.01635084077715874,0.016179688274860382
GMB,0.01485408004373312,0.012963514868170023,0.011625413782894611
GNB,0.01614360697567463,0.01499932842410129,0.013590936549007893
GNQ,0.018969504162669182,0.017897407757118344,0.016729481518268585
GRC,0.010107641108334064,0.008655250430937936,0.005343721713870764
GRD,0.018130270764231682,0.017978423585494358,0.01785910688340664
GRL,0.004078274592757225,0.0004906127402944213,0.00010538962669670582
GTM,0.01797831617295742,0.015827847411856055,0.011479184031486511
GUF,0.018265055492520332,0.016767782314370077,0.015397674404084682
GUM,0.020357416942715645,0.020319906063377857,0.02028239518404007
GUY,0.018805788829922676,0.016755351543794445,0.01473455224186182
HKG,0.008951310999691486,0.007850314490497112,0.006775266025215387
HMD,0.00438281474635005,0.00434707198292017,0.0043328264728188515
HND,0.019642479717731476,0.01650240211324258,0.013759101741015911
HRV,0.008861824870109558,0.005799061416096434,0.0033197852317243814
HTI,0.01789216883480549,0.01668964075329511,0.014792568050324917
HUN,0.0047713578678667545,0.004131941967220469,0.0032618495170027018
IDN,0.021089203655719757,0.018735144651738155,0.011925662867724895
IMN,0.005605902522802353,0.005578206153586507,0.005550509784370661
IND,0.020321177318692207,0.009487051764630317,0.0011691407999023795
IOT,0.020053831860423088,0.019934213321123804,0.019770590588450432
IRL,0.0054343207739293575,0.004987783343443331,0.004502222407609224
IRN,0.016441630199551582,0.005797851434585432,0.0022701278794556856
