iso3,Max,Mean,Min
ABW,0.020171722397208214,0.020023108925670385,0.019881488755345345
AFG,0.004884443711489439,0.0021013758653946907,0.0010582327377051115
AGO,0.01841060444712639,0.01224399714371388,0.005292258691042662
AIA,0.018436672165989876,0.018391213069359463,0.01836196705698967
ALA,0.005334855988621712,0.00508382529951632,0.004922233056277037
ALB,0.009389323182404041,0.006851324240084399,0.0049424986355006695
AND,0.0064415945671498775,0.0059839896857738495,0.005526384804397821
ARE,0.016074420884251595,0.011500254697683785,0.0069398097693920135
ARG,0.013585331849753857,0.00788309096669461,0.001967869233340025
ARM,0.0042860135436058044,0.0036389947358873628,0.0031453792471438646
ASM,0.019459327682852745,0.01879207417368889,0.018048526719212532
ATA,0.003856264054775238,0.00026255600748127113,4.2365940316813067e-05
ATF,0.01888330839574337,0.007163549064780059,0.004426878876984119
ATG,0.019400836899876595,0.018936968967318536,0.0185040645301342
AUS,0.0202613677829504,0.007995106382398682,0.003131471574306488
AUT,0.00556938024237752,0.004696574303255018,0.0036242827773094177
AZE,0.008311987854540348,0.005048263679144152,0.00289221853017807
BDI,0.014805239625275135,0.013701957883313298,0.012578251771628857
BEL,0.008192540146410465,0.007716142050921917,0.007261516060680151
BEN,0.018206199631094933,0.014284057933837175,0.00853967759758234
BES,0.02065332792699337,0.01889260672032833,0.018087944015860558
BFA,0.013354700990021229,0.010284214613813103,0.006597758736461401
BGD,0.01826278492808342,0.014567192117481129,0.01142160315066576
BGR,0.007235369179397821,0.00550713926731121,0.004549187608063221
BHR,0.016298852860927582,0.014333290280774236,0.012042127549648285
BHS,0.019573768600821495,0.01911181589560722,0.017719190567731857
BIH,0.008559943176805973,0.0053477529872907326,0.004115544259548187
BLM,0.018174728378653526,0.018174728378653526,0.018174728378653526
BLR,0.005856753792613745,0.005596809931992253,0.005304974038153887
BLZ,0.018806060776114464,0.017903156359406078,0.017076732590794563
BMU,0.013504746370017529,0.013504746370017529,0.013504746370017529
BOL,0.018844526261091232,0.011085908883712954,0.0023576042149215937
BRA,0.020751556381583214,0.01567724291159798,0.007304748985916376
BRB,0.020030897110700607,0.020030897110700607,0.020030897110700607
BRN,0.01954738423228264,0.01888505765236914,0.016911109909415245
BTN,0.012724004685878754,0.008006571082990955,0.003234508214518428
BVT,0.0033329352736473083,0.0033329352736473083,0.0033329352736473083
BWA,0.01251657959073782,0.008682686828471946,0.005350988823920488
CAF,0.018663646653294563,0.015378710473092591,0.01187062542885542
CAN,0.008181811310350895,0.0016625820367598934,0.00024337018840014935
CCK,0.017488719895482063,0.017404902105530102,0.0172986201941967
CHE,0.00741378590464592,0.005867855072331925,0.0038199450355023146
CHL,0.01316619198769331,0.006127452929842283,0.001986982300877571
CHN,0.016460342332720757,0.0033527716137255283,0.00018164461653213948
CIV,0.01892431639134884,0.01598732829453391,0.011410318315029144
CMR,0.018465282395482063,0.014782378042237998,0.006729206535965204
COD,0.0188550166785717,0.01635709925256723,0.005605699028819799
COG,0.018779994919896126,0.018100024526199653,0.01724521443247795
COK,0.018188398331403732,0.016533088282142814,0.014163893647491932
COL,0.020839614793658257,0.016698608135499022,0.008689484558999538
COM,0.018424909561872482,0.018144719675183295,0.01791183277964592
CPV,0.01753799244761467,0.016691616969183087,0.01571345515549183
CRI,0.01878921315073967,0.017485502336559624,0.0156303271651268
CUB,0.02036086842417717,0.01877782722069344,0.01735520549118519
CUW,0.02065332792699337,0.020414751023054123,0.02012721821665764
CXR,0.01748999021947384,0.017251254059374332,0.017036359757184982
CYM,0.020336072891950607,0.020039559807628393,0.01978612132370472
CYP,0.012570145539939404,0.011044723098166287,0.009132147766649723
CZE,0.005104702897369862,0.004582452404205329,0.0038886491674929857
DEU,0.007592202629894018,0.005652062130461215,0.0036242827773094177
DJI,0.016258003190159798,0.012834976646391785,0.009813389740884304
DMA,0.01985224150121212,0.01966860642035802,0.019470136612653732
DNK,0.0068056597374379635,0.006233186627966615,0.005852144677191973
DOM,0.019637983292341232,0.01788716562665426,0.01491586584597826
DZA,0.011096400208771229,0.005039301574003523,0.003149074735119939
ECU,0.01912204548716545,0.013150518546479011,0.008546114899218082
EGY,0.013234220445156097,0.007805371916630363,0.005760909523814917
ERI,0.019785167649388313,0.012397959011678512,0.008837304078042507
ESH,0.012934766709804535,0.009601971843337592,0.007164400070905685
ESP,0.01179560273885727,0.008252370847883272,0.005526384804397821
EST,0.005679211113601923,0.005182813739197122,0.004767340607941151
ETH,0.017795484513044357,0.012888028262585232,0.007045826409012079
FIN,0.005174718331545591,0.003617981038416711,0.002464733785018325
FJI,0.020164411514997482,0.015669910833239556,0.013713282532989979
FLK,0.0062073878943920135,0.006083054556733086,0.005901496857404709
FRA,0.011697374284267426,0.008355464410703005,0.005044939462095499
FRO,0.005758525803685188,0.0054007190628908575,0.00516994995996356
FSM,0.02047308348119259,0.019623788073658943,0.01840742491185665
GAB,0.01828853413462639,0.017788153296957415,0.016921918839216232
GBR,0.009443523362278938,0.007507722511983071,0.005654416512697935
GEO,0.007705769035965204,0.004996145576504725,0.0026998145040124655
GGY,0.009623131714761257,0.009442450478672981,0.009224019013345242
GHA,0.018553974106907845,0.01623704600222837,0.011735998094081879
GIB,0.010482233949005604,0.010482233949005604,0.010482233949005604
GIN,0.020151378586888313,0.014881028822555984,0.010989747941493988
GLP,0.019683441147208214,0.019400263950228692,0.019286395981907845
GMB,0.01839502714574337,0.016846293397247792,0.0157040785998106
GNB,0.02044511027634144,0.01878812820043253,0.016042472794651985
GNQ,0.018081268295645714,0.01749899797141552,0.016598941758275032
GRC,0.010359209962189198,0.008216052172075716,0.004735551308840513
GRD,0.02049819752573967,0.020298879593610764,0.020174266770482063
