iso3,Max,Mean,Min
ABW,0.0182845089584589,0.018028685823082924,0.017626473680138588
AFG,0.002571671735495329,0.0016003552684934444,0.0003974038118030876
AGO,0.018292775377631187,0.013375168415684688,0.008713035844266415
AIA,0.016892462968826294,0.016779929399490356,0.016628295183181763
ALA,0.003930280450731516,0.003646030044183135,0.003168294904753566
ALB,0.011318872682750225,0.00851531183897433,0.0038644771557301283
AND,0.0036228399258106947,0.00312148523516953,0.002620130544528365
ARE,0.008525878190994263,0.005497117107734084,0.0032577018719166517
ARG,0.019752850756049156,0.008933269799005335,0.0010784565238282084
ARM,0.0031062262132763863,0.0023059562746701495,0.0019493000581860542
ASM,0.019102126359939575,0.018784044310450554,0.018506715074181557
ATA,0.004701962228864431,0.0005914544083291113,0.0001892308209789917
ATF,0.019648581743240356,0.007269248153771396,0.0036022562999278307
ATG,0.01704632304608822,0.01678282245993614,0.016504159197211266
AUS,0.02300710417330265,0.010314356824891737,0.0029210548382252455
AUT,0.0031551022548228502,0.002082304265059065,0.0009526508511044085
AZE,0.005711744073778391,0.0030763870668842606,0.0015501476591452956
BDI,0.015438745729625225,0.013590922055300325,0.011802542954683304
BEL,0.003929247613996267,0.003364851884543896,0.0028599798679351807
BEN,0.019671788439154625,0.011316227819770574,0.004892220254987478
BES,0.01816498301923275,0.017309457063674927,0.016911854967474937
BFA,0.012548317201435566,0.006850388503688223,0.003789374837651849
BGD,0.014174014329910278,0.011909442562339962,0.01021769642829895
BGR,0.006124526262283325,0.004390455597627257,0.0030792055185884237
BHR,0.009427894838154316,0.008977721212431788,0.008537004701793194
BHS,0.016614308580756187,0.011537318145717257,0.008585402742028236
BIH,0.007408013101667166,0.0036151321182842366,0.0025868709199130535
BLM,0.016911854967474937,0.016911854967474937,0.016911854967474937
BLR,0.0028696751687675714,0.0016571377853339554,0.0006950495298951864
BLZ,0.01500736828893423,0.013153779210851473,0.01189234759658575
BMU,0.009851326234638691,0.009851326234638691,0.009851326234638691
BOL,0.019921651110053062,0.01477559505125492,0.0026634037494659424
BRA,0.01961711049079895,0.016936427991279222,0.011242578737437725
BRB,0.01731080748140812,0.01731080748140812,0.01731080748140812
BRN,0.020409932360053062,0.019783566473051906,0.018291503190994263
BTN,0.011584151536226273,0.007542929612100124,0.001984347589313984
BVT,0.0032634239178150892,0.0032634239178150892,0.0032634239178150892
BWA,0.016978928819298744,0.014940246130631428,0.010105322115123272
CAF,0.01643279194831848,0.00984000209378215,0.003244588850066066
CAN,0.006707221269607544,0.0011642299444630706,0.00016997977218125015
CCK,0.020055800676345825,0.01988890767097473,0.019750943407416344
CHE,0.002625097520649433,0.0017189413794161132,0.0009435599204152822
CHL,0.013693680055439472,0.005976685695241116,0.0011966923484578729
CHN,0.01157604530453682,0.0015962321598241695,0.00011386449477868155
