iso3,Max,Mean,Min
ABW,0.01742004044353962,0.017016953323036432,0.0163846667855978
AFG,0.008168446831405163,0.005170833699528621,0.001067009987309575
AGO,0.020051544532179832,0.014606604936442853,0.006460972595959902
AIA,0.016193615272641182,0.016060206418236096,0.01594581827521324
ALA,0.005142041016370058,0.00502578835003078,0.00488327769562602
ALB,0.007765201851725578,0.0062769153578714895,0.0045691607519984245
AND,0.006397791672497988,0.006097304867580533,0.005796818062663078
ARE,0.012576806358993053,0.009483787986553378,0.007175751496106386
ARG,0.019564535468816757,0.008891461010422711,0.0025398805737495422
ARM,0.0013711327919736505,0.0010200339824049955,0.0007167582516558468
ASM,0.020292188972234726,0.02012631334364414,0.020005133002996445
ATA,0.004788466263562441,0.0006161425517977429,0.00010566537821432576
ATF,0.018571441993117332,0.0077521402955703115,0.004963147919625044
ATG,0.01597188599407673,0.01581907495856285,0.01562681421637535
AUS,0.02210925705730915,0.012964602140396492,0.005388883873820305
AUT,0.005979208275675774,0.004631198011338711,0.0030365660786628723
AZE,0.004065819550305605,0.0017982243311084937,0.0008486781734973192
BDI,0.015200681984424591,0.013592568400781602,0.012185323052108288
BEL,0.006058363243937492,0.00544666700065136,0.005168426316231489
BEN,0.019774343818426132,0.011837156573310494,0.004950590897351503
BES,0.0172035563737154,0.01646151766180992,0.016097452491521835
BFA,0.010590143501758575,0.005629630759358406,0.004024533089250326
BGD,0.01059411745518446,0.007294671684233606,0.005056131165474653
BGR,0.005599089432507753,0.003894900226788152,0.003103760303929448
BHR,0.00835798867046833,0.007483767694793642,0.006373075768351555
BHS,0.017095791175961494,0.015459395291756339,0.013248510658740997
BIH,0.007949260994791985,0.005930291357799433,0.0046465275809168816
BLM,0.016097452491521835,0.016097452491521835,0.016097452491521835
BLR,0.004502125550061464,0.0036146308310822514,0.002920396625995636
BLZ,0.017678167670965195,0.015445439035401624,0.013807840645313263
BMU,0.009572254493832588,0.009572254493832588,0.009572254493832588
BOL,0.02047688327729702,0.01548246295315348,0.0039025023579597473
BRA,0.020218437537550926,0.016757075534190848,0.007544744294136763
BRB,0.016299789771437645,0.016299789771437645,0.016299789771437645
BRN,0.019055591896176338,0.01812399085611105,0.016005264595150948
BTN,0.008254834450781345,0.00485732629683546,0.0017856830963864923
BVT,0.004037924576550722,0.004037924576550722,0.004037924576550722
BWA,0.016938593238592148,0.012491109799781833,0.006030309479683638
CAF,0.016112711280584335,0.007763569670297751,0.0035301719326525927
CAN,0.00573014048859477,0.0009375011489677085,3.9188391383504495e-05
CCK,0.01979309879243374,0.019670605038603146,0.019514625892043114
CHE,0.006281284615397453,0.004977728224669894,0.0030365660786628723
CHL,0.014562037773430347,0.007462242896836556,0.0025398805737495422
CHN,0.013721692375838757,0.002895131432420654,0.00031260153627954423
CIV,0.018777435645461082,0.011826872049520413,0.005320139694958925
CMR,0.01940145716071129,0.010801370367242475,0.0032758191227912903
COD,0.019512083381414413,0.015830043878358183,0.006792055908590555
COG,0.019583290442824364,0.01726503452907006,0.011010157875716686
COK,0.020653950050473213,0.019518390984127398,0.017777349799871445
COL,0.02033701166510582,0.015898752346556022,0.009125618264079094
COM,0.018784429877996445,0.018364304676651955,0.017837749794125557
CPV,0.013551779091358185,0.012974677083548158,0.01233218889683485
CRI,0.01895132288336754,0.015835181809961796,0.013471034355461597
CUB,0.017289068549871445,0.015315648365083714,0.012760229408740997
CUW,0.0172035563737154,0.016748812049627304,0.0157539714127779
CXR,0.019932018592953682,0.019828385207802057,0.019718077033758163
CYM,0.0175239909440279,0.017374581191688776,0.01725251041352749
