iso3,Max,Mean,Min
ABW,0.019927067682147026,0.019477886613458395,0.01880459301173687
AFG,0.00725488131865859,0.002920492001468817,0.0014294920256361365
AGO,0.017002465203404427,0.009325989987701178,0.002278311876580119
AIA,0.01920100301504135,0.019141027082999546,0.01906144805252552
ALA,0.006939056795090437,0.006690966291353106,0.0061307381838560104
ALB,0.011805259622633457,0.009468866025351665,0.006909095216542482
AND,0.004849874880164862,0.004654411226511002,0.0044589475728571415
ARE,0.017890973016619682,0.011421458402441607,0.0054352725856006145
ARG,0.007977369241416454,0.004771086118937427,0.0003696767089422792
ARM,0.006378853227943182,0.004517657460556144,0.003672882216051221
ASM,0.01925726979970932,0.018480025604367255,0.018012724816799164
ATA,0.004045887850224972,0.00010863486101863935,9.050209882843774e-06
ATF,0.019296051934361458,0.006334697200066369,0.003412409918382764
ATG,0.019019804894924164,0.018832821026444437,0.01860146038234234
AUS,0.019833924248814583,0.006639591157366347,0.0020321642514318228
AUT,0.00627394812181592,0.004902012637882892,0.0033873359207063913
AZE,0.009887738153338432,0.006605852248245164,0.0031371554359793663
BDI,0.014708560891449451,0.013274861383251846,0.011784120462834835
BEL,0.0066822003573179245,0.006128850523382425,0.005595330614596605
BEN,0.01841549389064312,0.01719365194439888,0.016179602593183517
BES,0.019790692254900932,0.019097926560789347,0.01883542723953724
BFA,0.017817221581935883,0.016535330088991745,0.01370688620954752
BGD,0.02139636129140854,0.020515506385245186,0.018592240288853645
BGR,0.010634306818246841,0.008584104441401978,0.006973468232899904
BHR,0.010615869425237179,0.008521262323483825,0.00618104450404644
BHS,0.02060258574783802,0.019707797845797754,0.018656454980373383
BIH,0.011787139810621738,0.008278688401333056,0.006627443712204695
BLM,0.018849732354283333,0.018849732354283333,0.018849732354283333
BLR,0.008566104806959629,0.007695091626614578,0.006816430017352104
BLZ,0.02117510885000229,0.020084815866806927,0.019217850640416145
BMU,0.012620173394680023,0.012620173394680023,0.012620173394680023
BOL,0.0165205430239439,0.00997682466935472,0.0012305217096582055
BRA,0.01991625875234604,0.0143531958006986,0.006431860849261284
BRB,0.01967434398829937,0.01967434398829937,0.01967434398829937
BRN,0.019405407831072807,0.01893111295066774,0.017583252862095833
BTN,0.020204268395900726,0.013899574775926092,0.007449271623045206
BVT,0.002934142015874386,0.002934142015874386,0.002934142015874386
BWA,0.011590206064283848,0.006453441772280693,0.002443118719384074
CAF,0.018012406304478645,0.016826336785424046,0.015049658715724945
CAN,0.009835603646934032,0.0031163956498522372,0.0005703704664483666
CCK,0.017033619806170464,0.016898832594354946,0.01680600829422474
CHE,0.005752050783485174,0.004459300194866955,0.0030091640073806047
CHL,0.010209443978965282,0.004996823692619059,0.00037750229239463806
CHN,0.020545683801174164,0.005777301262086842,0.0006174233858473599
CIV,0.01832139678299427,0.017427356782973857,0.016020817682147026
CMR,0.017842652276158333,0.01581887571284404,0.00964169017970562
COD,0.018012406304478645,0.015708031963925794,0.010948383249342442
COG,0.018012406304478645,0.016662190239580852,0.013859156519174576
COK,0.019202591851353645,0.017145198279697644,0.015544932335615158
COL,0.02091316692531109,0.0172314082725693,0.009146892465651035
COM,0.018475575372576714,0.018400997668504716,0.01828293316066265
CPV,0.018254639580845833,0.017813188256695867,0.017076535150408745
CRI,0.02027484029531479,0.018467556139261557,0.014868301339447498
CUB,0.02055649273097515,0.019325007409067223,0.01710864156484604
CUW,0.019790692254900932,0.019268713891506195,0.018380524590611458
CXR,0.01890917867422104,0.018733225762844086,0.018546782433986664
CYM,0.02039150707423687,0.020333570893853903,0.020278336480259895
CYP,0.013564471155405045,0.012616240419447422,0.010476156137883663
CZE,0.006761514116078615,0.005309680432009582,0.004463318735361099
DEU,0.007293108385056257,0.005397908537397309,0.0034619609359651804
DJI,0.01685257814824581,0.012407406178467414,0.009923103265464306
