iso3,Max,Mean,Min
ABW,0.020453229546546936,0.020015254616737366,0.019151782616972923
AFG,0.011221978813409805,0.0028376786167318203,0.001610413077287376
AGO,0.01574096642434597,0.008851806702905425,0.002906516194343567
AIA,0.019912177696824074,0.019895965854326885,0.019879436120390892
ALA,0.009471510536968708,0.009204338397830724,0.008773420937359333
ALB,0.011526837944984436,0.009212862128730525,0.0066299582831561565
AND,0.004644449334591627,0.004452760796993971,0.004261072259396315
ARE,0.021838920190930367,0.013373776256210274,0.008016997948288918
ARG,0.013909593224525452,0.005742693465094149,0.0007944651879370213
ARM,0.008260025642812252,0.006933858618140221,0.005712921265512705
ASM,0.018676215782761574,0.018203829973936082,0.01798512041568756
ATA,0.004168685059994459,0.00010446051923552469,3.758479806492687e-06
ATF,0.016867732629179955,0.006014040833258111,0.003069257130846381
ATG,0.020127391442656517,0.019954267144203185,0.019875938072800636
AUS,0.018717223778367043,0.0061639740552309474,0.0020838528871536255
AUT,0.006578698288649321,0.0050540088725808474,0.003375306958332658
AZE,0.010213945060968399,0.007525192034479819,0.005094146355986595
BDI,0.013353760354220867,0.012525771220680326,0.011435125023126602
BEL,0.00968958344310522,0.008010579664260149,0.006789619103074074
BEN,0.01840505562722683,0.0169696544110775,0.016283130273222923
BES,0.020298099145293236,0.02007080614566803,0.01992807351052761
BFA,0.018221313133835793,0.01747985690028644,0.016654109582304955
BGD,0.021796323359012604,0.020988302710263626,0.01938702166080475
BGR,0.01012151874601841,0.006445688661187887,0.005250390153378248
BHR,0.01568501628935337,0.011737043154425919,0.0074106198735535145
BHS,0.019166404381394386,0.018523210882028535,0.018038207665085793
BIH,0.010887875221669674,0.007661602881853469,0.0064628273248672485
BLM,0.01996939815580845,0.01996939815580845,0.01996939815580845
BLR,0.00847341027110815,0.007845283505191241,0.007141048554331064
BLZ,0.02088143117725849,0.01968930004274144,0.01893911324441433
BMU,0.01629425585269928,0.01629425585269928,0.01629425585269928
BOL,0.01608063280582428,0.010659117323198691,0.001924807671457529
BRA,0.0193971935659647,0.013662588956053198,0.006310159340500832
BRB,0.020486608147621155,0.020486608147621155,0.020486608147621155
BRN,0.0198651310056448,0.019105290295556188,0.017363324761390686
BTN,0.020561950281262398,0.01465922096659514,0.007593169342726469
BVT,0.002946630120277405,0.002946630120277405,0.002946630120277405
BWA,0.009047562256455421,0.0031445984378212478,0.0018729119328781962
CAF,0.01787385903298855,0.016765970355126916,0.015197212807834148
CAN,0.01257238257676363,0.004576739446536968,0.0007985381525941193
CCK,0.017292752861976624,0.017273043592770893,0.017240935936570168
CHE,0.005712524056434631,0.004572804310979942,0.0032510114833712578
CHL,0.01008917298167944,0.0050718166833510075,0.0009380031260661781
CHN,0.022057630121707916,0.007977762459141923,0.001442010048776865
CIV,0.01777690090239048,0.01713308353761309,0.016541415825486183
CMR,0.018279170617461205,0.015973161057343144,0.013708685524761677
COD,0.018670177087187767,0.01527119716201806,0.005482291802763939
COG,0.01828584633767605,0.016560032025038723,0.013850782997906208
COK,0.018833255395293236,0.016550443037167975,0.012892499566078186
COL,0.02059246599674225,0.016724487771551128,0.009252323769032955
COM,0.015972867608070374,0.015777205303311347,0.015653545036911964
CPV,0.019757047295570374,0.019272540812380612,0.018477851524949074
CRI,0.018865996971726418,0.017369309986202883,0.014211907982826233
CUB,0.01973257027566433,0.018400729935563787,0.016053929924964905
CUW,0.020298099145293236,0.019438718911260366,0.017960483208298683
CXR,0.017087077721953392,0.016990676522254944,0.016900474205613136
CYM,0.0202949196100235,0.019944047089666128,0.019438838586211205
CYP,0.015572006814181805,0.013917580130510032,0.011050953529775143
CZE,0.005914067383855581,0.005700563564180181,0.005346393212676048
DEU,0.010866735130548477,0.00649667733161656,0.003509099595248699
DJI,0.01802612841129303,0.014585196643191226,0.012271975167095661
DMA,0.020318761467933655,0.020135126387079556,0.019807910546660423
DNK,0.010951929725706577,0.01017657820275932,0.009331637993454933
DOM,0.020094966515898705,0.01728869999687259,0.013454213738441467
DZA,0.011587236076593399,0.0051332765240986,0.0031649023294448853
ECU,0.018601829186081886,0.013493286309028985,0.008819038048386574
EGY,0.016876792535185814,0.007319444811087003,0.004375711549073458
ERI,0.023484962061047554,0.0151008923466389,0.009103948250412941
ESH,0.016229087486863136,0.009537016243500783,0.0063951159827411175
ESP,0.015268738381564617,0.007683461281109829,0.004234408959746361
EST,0.009795759804546833,0.009059752503203022,0.008680437691509724
ETH,0.01861136592924595,0.013578888830538332,0.009103948250412941
FIN,0.009582136757671833,0.007204801751429151,0.003492012619972229
FJI,0.01922140084207058,0.015865779537707566,0.013715202920138836
FLK,0.005163764581084251,0.004629373883030244,0.004351949319243431
FRA,0.00968958344310522,0.006448756757253495,0.003327861661091447
FRO,0.0059646121226251125,0.005734041740652174,0.005492225755006075
FSM,0.019771352410316467,0.018838190761479464,0.018012458458542824
GAB,0.017038440331816673,0.0155656519831003,0.013446743600070477
GBR,0.008363817818462849,0.006011397522898056,0.004510894883424044
GEO,0.014500871300697327,0.008668662270619756,0.006114497315138578
GGY,0.007592215668410063,0.007442468777298927,0.007311676163226366
GHA,0.017849380150437355,0.017305738838582205,0.01631936989724636
GIB,0.010425024665892124,0.010425024665892124,0.010425024665892124
GIN,0.019106006249785423,0.017312663693710702,0.016081428155303
GLP,0.020318761467933655,0.01996030695736408,0.019777074456214905
GMB,0.0198854748159647,0.019716802053153515,0.01946331560611725
GNB,0.01931295357644558,0.01866310008842012,0.01802358590066433
GNQ,0.018032804131507874,0.016206001319612067,0.014620398171246052
GRC,0.016248637810349464,0.010678226794886718,0.005989328026771545
GRD,0.01994078792631626,0.01984351376692454,0.019774531945586205
GRL,0.0053496514447033405,0.0009708002451363997,0.00014548485341947526
GTM,0.020740604028105736,0.01804937100193153,0.013421788811683655
GUF,0.018251195549964905,0.015204916863391796,0.013218020088970661
GUM,0.0193971935659647,0.019296104088425636,0.019195014610886574
GUY,0.018766814842820168,0.0162121338861776,0.013127739541232586
HKG,0.019866719841957092,0.019235069397836924,0.018380576744675636
HMD,0.0029827903490513563,0.0029117914964444935,0.002886866917833686
HND,0.020714856684207916,0.01789603883569891,0.014993126504123211
HRV,0.010903928428888321,0.008203029279010716,0.006078337784856558
HTI,0.019646739587187767,0.01797005513925915,0.015106613747775555
HUN,0.0066528464667499065,0.005831798479299654,0.005413309205323458
IDN,0.0199770275503397,0.017792266221992606,0.011681332252919674
IMN,0.006182447075843811,0.006067529320716858,0.005952611565589905
IND,0.021636106073856354,0.016003519005662263,0.0023006547708064318
IOT,0.017624950036406517,0.0173801276832819,0.016972318291664124
IRL,0.009036554954946041,0.007077356387492058,0.005875999573618174
IRN,0.025419846177101135,0.006143120620739258,0.002329503418877721
IRQ,0.010396494530141354,0.006481495776268489,0.004343485459685326
ISL,0.007412209641188383,0.005681216163793579,0.0046165939420461655
ISR,0.017063235864043236,0.011729600606486201,0.007749095093458891
ITA,0.013304646126925945,0.008337732287445618,0.0032510114833712578
JAM,0.01987212337553501,0.019024519249796867,0.017699018120765686
JEY,0.007481351029127836,0.007481351029127836,0.007481351029127836
JOR,0.014545376412570477,0.007855681415171699,0.005797639489173889
JPN,0.02093992382287979,0.011693877188172797,0.006368333473801613
KAZ,0.007338061463087797,0.0035357266863352862,0.0020223406609147787
KEN,0.017340436577796936,0.0131420742217747,0.010181043297052383
KGZ,0.004721577744930983,0.003161175362074213,0.0019208538578823209
KHM,0.020507588982582092,0.019687691951791444,0.017313415184617043
KIR,0.018625035881996155,0.017352464652165424,0.014955773949623108
KNA,0.020087653771042824,0.020087653771042824,0.020087653771042824
KOR,0.01255458127707243,0.010504003489084209,0.008137240074574947
KWT,0.010396494530141354,0.006236284039914608,0.005122955422848463
LAO,0.020286018028855324,0.018934526212083604,0.016385331749916077
LBN,0.015985742211341858,0.011543280584737659,0.006817832123488188
LBR,0.017943158745765686,0.017367415662322725,0.01682322658598423
LBY,0.015456612221896648,0.0066278853119420686,0.003987645264714956
LCA,0.01990772783756256,0.01989389955997467,0.01988007128238678
LIE,0.004276291001588106,0.004276291001588106,0.004276291001588106
LKA,0.01957012712955475,0.01854752004146576,0.016228610649704933
LSO,0.00359586370177567,0.0022618068679649797,0.0014779119519516826
LTU,0.009905909188091755,0.008627862521362576,0.0076759797520935535
LUX,0.0070198518224060535,0.0068018738180398945,0.006505265366286039
LVA,0.009785427711904049,0.008722664472067132,0.008237217552959919
MAC,0.020158862695097923,0.020158862695097923,0.020158862695097923
MAF,0.019896283745765686,0.01988785993307829,0.019879436120390892
MAR,0.01366195548325777,0.007779001712686185,0.0046204086393117905
MCO,0.0056715961545705795,0.0056715961545705795,0.0056715961545705795
MDA,0.008433117531239986,0.0076244754061378815,0.006809487473219633
MDG,0.016781264916062355,0.012600248648621743,0.009469126351177692
MDV,0.018573537468910217,0.01788005729516347,0.016751065850257874
MEX,0.02112334780395031,0.013364544743285037,0.003850197186693549
MHL,0.0204602237790823,0.018996015115051855,0.016872182488441467
MKD,0.008248740807175636,0.006875454768305644,0.006298476830124855
MLI,0.01975291408598423,0.012653843976936254,0.0031649023294448853
MLT,0.013366634957492352,0.013277360238134861,0.013111208565533161
MMR,0.020850593224167824,0.018401978471166407,0.009420170448720455
MNE,0.010903928428888321,0.00880708299311144,0.0066177197732031345
MNG,0.009053482674062252,0.0035739052610317085,0.001593823079019785
MNP,0.02029174007475376,0.0196963298533644,0.019027167931199074
MOZ,0.016706878319382668,0.01095142120515539,0.00555572472512722
MRT,0.0204195324331522,0.011546480411882786,0.0044635687954723835
MSR,0.020127391442656517,0.020127391442656517,0.020127391442656517
MTQ,0.02009846270084381,0.019989266991615295,0.01988007128238678
MUS,0.017065778374671936,0.014181549039979776,0.012467158026993275
MWI,0.01403325330466032,0.009636168701884646,0.007325345650315285
