iso3,Max,Mean,Min
ABW,0.016393939033150673,0.015975872753188014,0.015354434959590435
AFG,0.007003903854638338,0.003848877981357486,0.0018193932482972741
AGO,0.02012534998357296,0.014113608149688709,0.008930803276598454
AIA,0.015612244606018066,0.015545805295308432,0.015430728904902935
ALA,0.0024972371757030487,0.002232600457500666,0.0018594873836264014
ALB,0.008310755714774132,0.006342598014849831,0.0035315367858856916
AND,0.003291091648861766,0.0030184400966390967,0.0027457885444164276
ARE,0.01390357967466116,0.007601848524063826,0.004268726799637079
ARG,0.015533089637756348,0.008105136589201827,0.002757073612883687
ARM,0.003385346382856369,0.002856400551363116,0.0022392880637198687
ASM,0.018265366554260254,0.018125621229410173,0.01792299747467041
ATA,0.004429460968822241,0.00023396395366124238,1.2035786312480923e-05
ATF,0.019515952095389366,0.00850994933558547,0.005429865326732397
ATG,0.015800276771187782,0.015528448298573494,0.015379865653812885
AUS,0.020510533824563026,0.012212996840990009,0.005161644425243139
AUT,0.0038477592170238495,0.0030931973139688906,0.002002757042646408
AZE,0.005781452637165785,0.0033709328323439287,0.001695633982308209
BDI,0.015782952308654785,0.01402688113739714,0.012703698128461838
BEL,0.005063971970230341,0.004680696800351143,0.004431368317455053
BEN,0.019544562324881554,0.01635086229071021,0.013203264214098454
BES,0.016268054023385048,0.015781124122440815,0.01552116870880127
BFA,0.017466505989432335,0.011342898773613806,0.0044286660850048065
BGD,0.01762831211090088,0.01294571216609599,0.0069746579974889755
BGR,0.005800366867333651,0.0043363576932322415,0.003511191578581929
BHR,0.010714174248278141,0.008649548864923418,0.006356518249958754
BHS,0.01613549329340458,0.012162698835912925,0.010149281471967697
BIH,0.005740444641560316,0.003465666544798296,0.0028481094632297754
BLM,0.01552116870880127,0.01552116870880127,0.01552116870880127
BLR,0.002424678299576044,0.0018439880208581808,0.0014530528569594026
BLZ,0.017065325751900673,0.015291230424362071,0.01324459072202444
BMU,0.007315278518944979,0.007315278518944979,0.007315278518944979
BOL,0.01904737390577793,0.012776001822862974,0.0038312289398163557
BRA,0.019174853339791298,0.015805086454655597,0.008439978584647179
BRB,0.01578422449529171,0.01578422449529171,0.01578422449529171
BRN,0.01903975009918213,0.0185502371750772,0.017754197120666504
BTN,0.011674047447741032,0.006830147869715636,0.0029879820067435503
BVT,0.0035585174337029457,0.0035585174337029457,0.0035585174337029457
BWA,0.014805436134338379,0.01124701846974215,0.004673521965742111
CAF,0.01854828931391239,0.012709991463528175,0.0035904657561331987
CAN,0.006479939445853233,0.0012134555954381931,0.00014957512030377984
CCK,0.018145203590393066,0.017875313758850098,0.01770969294011593
CHE,0.0041327886283397675,0.0031913980919246873,0.0019308142364025116
CHL,0.014037728309631348,0.007064184681588754,0.002757073612883687
CHN,0.016736945137381554,0.003973545853526068,0.0005890885950066149
CIV,0.019337931647896767,0.016676097667138828,0.013259689323604107
CMR,0.020855000242590904,0.013669734262756606,0.0024792959447950125
COD,0.02012534998357296,0.01625445151869929,0.010867715813219547
COG,0.02010468579828739,0.017633009731533037,0.015782000496983528
COK,0.01888906955718994,0.018123611905857137,0.016233721747994423
COL,0.018875082954764366,0.0162953459559176,0.00923152919858694
COM,0.019177397713065147,0.01887088641524315,0.01851809024810791
CPV,0.012852630577981472,0.012318542809225619,0.011695981957018375
CRI,0.018468499183654785,0.01598071923543667,0.01299552246928215
CUB,0.016787171363830566,0.013023565943077417,0.009705028496682644
CUW,0.016268054023385048,0.015812397003173828,0.01506054401397705
CXR,0.01917898654937744,0.01906756591051817,0.018966635689139366
CYM,0.016101161018013954,0.015968879219144583,0.01584494113922119
CYP,0.010829568840563297,0.009444506198633462,0.007810474839061499
CZE,0.0036880981642752886,0.0029577242049316946,0.0022937667090445757
DEU,0.004753233399242163,0.0038589119797858298,0.0022353939712047577
DJI,0.015795031562447548,0.013021472293664427,0.011560321785509586
DMA,0.01599419116973877,0.015742685956259567,0.015288312919437885
DNK,0.0043839626014232635,0.003572462056324167,0.0025880744215101004
DOM,0.01683930493891239,0.015276184484649163,0.012986144982278347
DZA,0.007646441459655762,0.004625223812932967,0.0023482253309339285
ECU,0.018414458259940147,0.015741980976399478,0.009125194512307644
EGY,0.013086915947496891,0.0033469017097797894,0.001156857586465776
ERI,0.018427491188049316,0.010459951719698997,0.005664865951985121
ESH,0.00961077306419611,0.006014662939000183,0.004386585205793381
ESP,0.009756685234606266,0.005298102463652589,0.0026752762496471405
EST,0.0030293473973870277,0.00187823836846898,0.0008537382236681879
ETH,0.013298154808580875,0.00929042489786463,0.00514630600810051
FIN,0.0024300427176058292,0.0008592313056065919,0.0005326331011019647
FJI,0.01845196820795536,0.01622029483318329,0.013170362450182438
FLK,0.008310438133776188,0.007773133726524455,0.007385691627860069
FRA,0.007501643151044846,0.0046954241421508745,0.002129913540557027
FRO,0.005087336990982294,0.005003701837267727,0.004967174027115107
FSM,0.019642790779471397,0.019057381559501995,0.016876021400094032
GAB,0.02051699161529541,0.01833469506042699,0.015782000496983528
GBR,0.007638733834028244,0.005869680413833032,0.00467475363984704
GEO,0.004510046448558569,0.002881184001342349,0.0014332641148939729
GGY,0.0066870455630123615,0.006485025631263852,0.006265601143240929
GHA,0.019337931647896767,0.01695746790360788,0.013668656349182129
GIB,0.007355968933552504,0.007355968933552504,0.007355968933552504
GIN,0.01821291446685791,0.012203808902695621,0.004722715821117163
GLP,0.01594555377960205,0.015592916868627071,0.015393535606563091
GMB,0.010396442376077175,0.007365315314382314,0.00487156817689538
GNB,0.016203204169869423,0.010918909886285015,0.004858773201704025
GNQ,0.02041304111480713,0.019150376319885254,0.017024794593453407
GRC,0.01054918859153986,0.007721930246451776,0.004344186279922724
GRD,0.01606396771967411,0.015944017097353935,0.01586051844060421
GRL,0.0034835748374462128,0.00048597228248236984,0.0001422611385351047
GTM,0.017039576545357704,0.013734496897086501,0.010230661369860172
GUF,0.01807049848139286,0.01720319864236646,0.01622053049504757
GUM,0.01867067813873291,0.018535892479121685,0.01840110681951046
GUY,0.017385125160217285,0.014293340897118603,0.011709651909768581
HKG,0.013443908654153347,0.012798986164852977,0.011917393654584885
HMD,0.004470150917768478,0.004444540827535093,0.004414321389049292
HND,0.017581582069396973,0.015356266921894117,0.012866935692727566
HRV,0.006478588562458754,0.004034426860959717,0.002980511635541916
HTI,0.017207741737365723,0.015786151887606018,0.013979394920170307
HUN,0.003130953758955002,0.0027015582785349,0.0024087836500257254
IDN,0.019730210304260254,0.01771251305516036,0.010844510048627853
IMN,0.006411195266991854,0.006393512710928917,0.00637583015486598
IND,0.01928389072418213,0.008490587198184203,0.0011641193414106965
IOT,0.018471678718924522,0.01828584766813687,0.018049517646431923
IRL,0.0071501340717077255,0.006470796959650404,0.005680998787283897
IRN,0.016146302223205566,0.004487909659979373,0.002437393879517913
