iso3,Max,Mean,Min
ABW,0.01864331029355526,0.01840950082987547,0.01788800023496151
AFG,0.010542322881519794,0.005578598487247006,0.002717665396630764
AGO,0.018038997426629066,0.007841430281804222,0.004096439573913813
AIA,0.017510980367660522,0.0173710019638141,0.01727796532213688
ALA,0.005839120596647263,0.005708141345530748,0.005548011511564255
ALB,0.01160535216331482,0.009151288922029462,0.006992112845182419
AND,0.008661041967570782,0.008459578268229961,0.008258114568889141
ARE,0.02274538017809391,0.012999951249609391,0.005369316320866346
ARG,0.013295899145305157,0.0060770540061240936,0.0020348145626485348
ARM,0.008834293112158775,0.006528615907189392,0.005188952665776014
ASM,0.020000388845801353,0.01816914267838001,0.01734376884996891
ATA,0.002938162302598357,0.0001912161819555298,5.576875537371961e-06
ATF,0.017593631520867348,0.00670805753654112,0.004207621794193983
ATG,0.01701061986386776,0.016827386617660523,0.01658877730369568
AUS,0.01725952886044979,0.006116521152250136,0.002801548922434449
AUT,0.007155748084187508,0.00629874860169366,0.00466335890814662
AZE,0.012800623662769794,0.008580605017446112,0.00473357317969203
BDI,0.014263560064136982,0.013133744418155402,0.01221697498112917
BEL,0.007140092086046934,0.006624315716326237,0.006243319716304541
BEN,0.01995810866355896,0.017259041871875526,0.01415198016911745
BES,0.01869162917137146,0.01762955402955413,0.01716288924217224
BFA,0.01934298872947693,0.01713807661743725,0.01411669421941042
BGD,0.022617271170020103,0.02082632544140021,0.017561206594109535
BGR,0.010331881232559681,0.008874549441749141,0.007749011740088463
BHR,0.016047567129135132,0.011293123592622578,0.006279400084167719
BHS,0.01760825514793396,0.01579831409921397,0.014651387929916382
BIH,0.010681559331715107,0.007416346386889927,0.006458611693233252
BLM,0.01716288924217224,0.01716288924217224,0.01716288924217224
BLR,0.010783127509057522,0.008377848754921728,0.006925991270691156
BLZ,0.019539127126336098,0.017572380164090323,0.014566034078598022
BMU,0.013346920721232891,0.013346920721232891,0.013346920721232891
BOL,0.018242448568344116,0.011545663810316631,0.00326706119813025
BRA,0.019753387197852135,0.014722646228395975,0.0069563500583171844
BRB,0.016408851370215416,0.016408851370215416,0.016408851370215416
BRN,0.018796851858496666,0.018208156106993556,0.01744326949119568
BTN,0.01888013817369938,0.013483101121065292,0.007565826643258333
BVT,0.003075094660744071,0.003075094660744071,0.003075094660744071
BWA,0.005178541876375675,0.00419389074926989,0.003497412661090493
CAF,0.018621692433953285,0.01653783905615167,0.011150211095809937
CAN,0.008282194845378399,0.003675456700256566,0.0013428543461486697
CCK,0.02007223106920719,0.01991794817149639,0.019837310537695885
CHE,0.008920679800212383,0.006515428299705187,0.00466335890814662
CHL,0.014410425908863544,0.005185232442679359,0.0022365166805684566
CHN,0.022796878591179848,0.007682643800366108,0.0015143468044698238
CIV,0.020203202962875366,0.018557405082933735,0.016579559072852135
CMR,0.019783904775977135,0.016217281474296512,0.00847670529037714
COD,0.018507888540625572,0.014343382824089384,0.007283222395926714
COG,0.01860261894762516,0.01681619082828836,0.014271666295826435
COK,0.01941674016416073,0.018029519994007915,0.01619061827659607
COL,0.020505517721176147,0.016917822719921195,0.009485970251262188
COM,0.0139002101495862,0.013563149981200695,0.013287474401295185
CPV,0.014764875173568726,0.014083623886108398,0.013271421194076538
CRI,0.020323047414422035,0.018416450262583536,0.015702495351433754
CUB,0.01856192946434021,0.016502763000382503,0.012907753698527813
CUW,0.01869162917137146,0.018291404005140066,0.017484277486801147
CXR,0.01835561729967594,0.018253971822559834,0.018077462911605835
CYM,0.018999984487891197,0.018875767942517996,0.018814334645867348
CYP,0.014079342596232891,0.012813329813070595,0.009846539236605167
CZE,0.006918600294739008,0.0066127644207042,0.0062627107836306095
DEU,0.007364761549979448,0.00654829230415758,0.0048383986577391624
DJI,0.019356021657586098,0.013848623260855675,0.010175636038184166
DMA,0.016897767782211304,0.01659948006272316,0.016085555776953697
DNK,0.007214000914245844,0.0068018188225632565,0.006505897734314203
DOM,0.01876538060605526,0.015810823820244808,0.012637227773666382
DZA,0.011900355108082294,0.004956563049557781,0.0020366027019917965
ECU,0.017888635396957397,0.014250178556513348,0.009285857900977135
EGY,0.016677310690283775,0.005439744113908756,0.00300698634237051
ERI,0.02307598851621151,0.011992281603698546,0.00639733811840415
ESH,0.012178510427474976,0.008825433263307916,0.005164952017366886
ESP,0.011330376379191875,0.00951082508022688,0.007227750029414892
EST,0.007272572722285986,0.006439494082911147,0.005766720976680517
ETH,0.01726270653307438,0.013025553403580985,0.00639733811840415
FIN,0.007146608084440231,0.005018337781387613,0.0034531860146671534
FJI,0.019463151693344116,0.014888735227286816,0.011923879384994507
FLK,0.0036763856187462807,0.003377904583300863,0.0031000094022601843
FRA,0.010845751501619816,0.008281135765060673,0.0055197193287312984
FRO,0.006294500082731247,0.005845021572895348,0.005395581945776939
FSM,0.021190891042351723,0.020353825627402827,0.018334636464715004
GAB,0.01904734969139099,0.017581492701234918,0.014842599630355835
GBR,0.00841268990188837,0.007197949118339098,0.005595218390226364
GEO,0.011473110876977444,0.008938955420273401,0.0055294944904744625
GGY,0.008016755804419518,0.00795154832303524,0.007895877584815025
GHA,0.020198116078972816,0.018556629425321502,0.016579559072852135
GIB,0.010426294058561325,0.010426294058561325,0.010426294058561325
GIN,0.019849708303809166,0.0171019327682779,0.012156099081039429
GLP,0.016897767782211304,0.016564967483282088,0.016296476125717163
GMB,0.014146099798381329,0.010786575637757779,0.008643796667456627
GNB,0.017403533682227135,0.014598507515114286,0.011637777090072632
GNQ,0.019651025533676147,0.018357631207133334,0.017093271017074585
GRC,0.01345007587224245,0.010508153286072418,0.006347905844449997
GRD,0.01703605055809021,0.016664753357569378,0.016462573781609535
GRL,0.005643617361783981,0.002425585638900365,0.0013052835129201412
GTM,0.02060660719871521,0.01693616310755412,0.012583027593791485
GUF,0.018258342519402504,0.017704955767840147,0.01702556014060974
GUM,0.01979026198387146,0.019775956869125366,0.019761651754379272
GUY,0.018861064687371254,0.017388543102568314,0.014424572698771954
HKG,0.021624496206641197,0.021212031599134207,0.020421912893652916
HMD,0.0038906445261090994,0.0038504510885104537,0.003817211603745818
HND,0.019539127126336098,0.015718694031238555,0.012151489965617657
HRV,0.011485348455607891,0.008094188058748841,0.006600391585379839
HTI,0.018270423635840416,0.016636143276548904,0.013672600500285625
HUN,0.00853436253964901,0.00737982327118516,0.006627252791076899
IDN,0.021065006032586098,0.018996579726083276,0.011647154577076435
IMN,0.007574568968266249,0.007471095304936171,0.0073676216416060925
IND,0.023456186056137085,0.015354761950627242,0.0017646068008616567
IOT,0.01879049278795719,0.018439086952379773,0.01807364821434021
IRL,0.008459658361971378,0.0075380326477143,0.005713315214961767
IRN,0.022682437673211098,0.005978377972092453,0.002773216925561428
IRQ,0.009994040243327618,0.004424881054471959,0.0033174066338688135
ISL,0.006449790205806494,0.005275578238070011,0.003839305602014065
ISR,0.014858176000416279,0.00897076406981796,0.004235199186950922
ITA,0.012707640416920185,0.00855172541070515,0.00466335890814662
JAM,0.01899680495262146,0.01798036058122913,0.01622050069272518
JEY,0.00794546864926815,0.00794546864926815,0.00794546864926815
JOR,0.011911481618881226,0.005404266023493194,0.003663670038804412
JPN,0.02199038863182068,0.01170215843453842,0.00604964466765523
KAZ,0.013317197561264038,0.006469773440493629,0.003218979574739933
KEN,0.017164796590805054,0.013557306594318815,0.01032345648854971
KGZ,0.008587053045630455,0.0060256555616523665,0.0028249139431864023
KHM,0.021040847525000572,0.01992960018416246,0.01805076003074646
KIR,0.020785897970199585,0.019636387655208278,0.016028016805648804
KNA,0.017241090536117554,0.017241090536117554,0.017241090536117554
KOR,0.011610597372055054,0.009915083014308962,0.007789622526615858
KWT,0.009994040243327618,0.0055762915513836425,0.004352183546870947
LAO,0.021060237661004066,0.01924027309108239,0.01699313521385193
LBN,0.015156040899455547,0.010146366246044636,0.005137136671692133
LBR,0.019809016957879066,0.019289560349924222,0.01848595403134823
LBY,0.01350999902933836,0.004508929446003545,0.0025481099728494883
LCA,0.01623973250389099,0.01622550655156374,0.01621128059923649
LIE,0.005540621001273394,0.005540621001273394,0.005540621001273394
LKA,0.02109012007713318,0.019824375573080033,0.017301807180047035
LSO,0.004575064871460199,0.004304126603528857,0.004097671248018742
LTU,0.0074146706610918045,0.00712141893084415,0.006360860075801611
LUX,0.006961754057556391,0.006744697876274586,0.006459326948970556
LVA,0.007558912504464388,0.006847515930685232,0.006038200575858355
MAC,0.021218866109848022,0.021218866109848022,0.021218866109848022
MAF,0.017510980367660522,0.0173944728448987,0.01727796532213688
MAR,0.012736250646412373,0.008071992865227388,0.0031419312581419945
MCO,0.009140899404883385,0.009140899404883385,0.009140899404883385
MDA,0.010270209982991219,0.00996722953601016,0.009665261022746563
MDG,0.016362598165869713,0.011792285694471468,0.007852723821997643
MDV,0.02014598250389099,0.019945223381121955,0.01967296004295349
MEX,0.020826587453484535,0.010752070174356433,0.0020066017750650644
MHL,0.021508464589715004,0.020069312228232015,0.017617473378777504
MKD,0.008638233877718449,0.007826428394764662,0.006992112845182419
MLI,0.01918277144432068,0.009356259090465403,0.0019832367543131113
MLT,0.012426942586898804,0.012129978897670904,0.011738389730453491
MMR,0.021955102682113647,0.017292761111332013,0.00921830628067255
MNE,0.01160535216331482,0.008912528665470225,0.007070949766784906
MNG,0.00712149403989315,0.004609981966992558,0.002977660857141018
MNP,0.01992218755185604,0.019806701689958572,0.019656112417578697
MOZ,0.014467169530689716,0.009075035047951898,0.004582455847412348
MRT,0.01365130115300417,0.0068885789499344196,0.003963998053222895
MSR,0.016824016347527504,0.016824016347527504,0.016824016347527504
MTQ,0.01636434532701969,0.01630203891545534,0.01623973250389099
MUS,0.01842237450182438,0.01612988342013624,0.014483700506389141
MWI,0.0102126719430089,0.0085396412294358,0.006900718901306391
MYS,0.02089398168027401,0.019254011811306145,0.016726741567254066
MYT,0.01416882872581482,0.014150470495223999,0.014132112264633179
NAM,0.012411683797836304,0.005207088719956084,0.003095916472375393
NCL,0.012987862341105938,0.012187072713124124,0.01108130905777216
NER,0.015954425558447838,0.00434562987221815,0.0016981476219370961
NFK,0.01017706748098135,0.010135105811059475,0.0100931441411376
NGA,0.020280450582504272,0.01563741023730959,0.0035924629773944616
NIC,0.01933980919420719,0.01631558312331898,0.012244313955307007
NIU,0.01632365584373474,0.016000837087631226,0.01567801833152771
NLD,0.0069646150805056095,0.006569939820716779,0.00620843144133687
NOR,0.007295381277799606,0.004814743791212095,0.0034263639245182276
NPL,0.020646661520004272,0.014551379988943017,0.005540620535612106
NRU,0.019713014364242554,0.019713014364242554,0.019713014364242554
NZL,0.01041246484965086,0.006900033887682689,0.004206827376037836
OMN,0.02244306541979313,0.008917502012991463,0.0032982940319925547
PAK,0.02362784743309021,0.008912642755017464,0.0017646068008616567
PAN,0.020501703023910522,0.019287958554923535,0.0162259042263031
PCN,0.011283964850008488,0.011119376868009567,0.01095383521169424
PER,0.019595712423324585,0.012570593535131831,0.004747520666569471
PHL,0.02129865624010563,0.019617180184771616,0.01553941797465086
PLW,0.02091464400291443,0.020607763054695995,0.020219415426254272
PNG,0.02059611678123474,0.01747484451660247,0.013140290975570679
POL,0.007834048010408878,0.006869258504772296,0.006211927626281977
PRI,0.01796174980700016,0.017343234778805214,0.016134032979607582
PRK,0.009754589758813381,0.007694015732138521,0.005707116331905127
PRT,0.011481533758342266,0.009306808083277681,0.00733710452914238
PRY,0.013289381749927998,0.012156588509930549,0.010452359914779663
PSE,0.01449053455144167,0.010764321312308311,0.007935536094009876
PYF,0.018158206716179848,0.016097337007522583,0.012154828757047653
QAT,0.016543636098504066,0.010241042217239737,0.005033822264522314
REU,0.013372193090617657,0.012819856638088822,0.011618386022746563
ROU,0.011257103644311428,0.008998942402142444,0.0070188953541219234
RUS,0.01281969714909792,0.005256134340368504,0.002272498095408082
RWA,0.013594399206340313,0.012997667735012678,0.01253454852849245
SAU,0.023771217092871666,0.006691061249400061,0.0032481467351317406
SDN,0.02301272749900818,0.0071371894315531365,0.0023637725971639156
SEN,0.015747318044304848,0.010529373700802144,0.006613583769649267
SGP,0.019564876332879066,0.019494463689625263,0.01942405104637146
SGS,0.003608078695833683,0.003295177158535175,0.003016761504113674
SHN,0.015689780935645103,0.01193270122166723,0.008742104284465313
SJM,0.004198960028588772,0.00248537446734392,0.0020821208599954844
SLB,0.020166009664535522,0.018452791943096777,0.016117820516228676
SLE,0.02032972313463688,0.01930627243264633,0.017856845632195473
SLV,0.019985446706414223,0.017909695549557608,0.015467733144760132
SMR,0.007583946455270052,0.007472565397620201,0.00736118433997035
SOM,0.019356021657586098,0.015885577121799863,0.011728058569133282
SPM,0.004262815695255995,0.004219890688546002,0.004180322866886854
SRB,0.009017875418066978,0.0078123804835721535,0.006857326719909906
SSD,0.018283775076270103,0.016144588099730805,0.01271161437034607
STP,0.019132861867547035,0.018602539785206318,0.018033912405371666
SUR,0.01830539107322693,0.01778667031280827,0.016701946035027504
SVK,0.008092732168734074,0.00708524832346787,0.0063727013766765594
SVN,0.008010954596102238,0.007140106831987699,0.00645893020555377
SWE,0.007039399351924658,0.005287276151409345,0.0034662196412682533
SWZ,0.006687017157673836,0.004767084649453561,0.004110069014132023
SXM,0.017510980367660522,0.0173944728448987,0.01727796532213688
SYC,0.018665561452507973,0.01749592018313706,0.016395816579461098
SYR,0.015204359777271748,0.006876251470573523,0.004337560851126909
TCA,0.017281463369727135,0.01704164557158947,0.01683991216123104
TCD,0.015706786885857582,0.0067077533455434536,0.002034993376582861
TGO,0.019712060689926147,0.018361278479137728,0.016820361837744713
THA,0.021423906087875366,0.019606347369591586,0.01729688048362732
TJK,0.009119441732764244,0.00563266751549502,0.002587607828900218
TKL,0.02001183293759823,0.019919723737984896,0.019804885610938072
TKM,0.012027193792164326,0.007207448393748137,0.004716089926660061
TLS,0.017329463735222816,0.016373303718864918,0.014794598333537579
TON,0.018786678090691566,0.01450117480228929,0.011809597723186016
TTO,0.01757233403623104,0.017091477289795876,0.016533145681023598
TUN,0.013215631246566772,0.008707183809648897,0.003970196936279535
TUR,0.014889329671859741,0.008209420060535828,0.0038243243470788
TUV,0.02081514336168766,0.02018933133645491,0.01921265386044979
TWN,0.022327354177832603,0.018985182526662495,0.013438473455607891
TZA,0.01591230370104313,0.012084696123113968,0.008964787237346172
UGA,0.01632683537900448,0.014127958372871324,0.011554013006389141
UKR,0.012772331945598125,0.009972053775563837,0.007083188742399216
UMI,0.020686715841293335,0.016912337889273963,0.013867944478988647
URY,0.010648101568222046,0.008712925123856278,0.007345845922827721
USA,0.019619235768914223,0.006907652378638682,0.0016133501194417477
UZB,0.01279426645487547,0.007456024158059314,0.004344434477388859
VAT,0.009267101995646954,0.009267101995646954,0.009267101995646954
VCT,0.01651725172996521,0.01631288742646575,0.015917232260107994
VEN,0.019221236929297447,0.016219074534234768,0.010674885474145412
VGB,0.017683913931250572,0.017383983358740807,0.017185142263770103
VIR,0.017777374014258385,0.017462873210509617,0.017198175191879272
VNM,0.02279624342918396,0.019650226724999293,0.017200717702507973
VUT,0.015605856664478779,0.013236160128144547,0.011999060399830341
WLF,0.01789817214012146,0.01779485773295164,0.017649581655859947
WSM,0.017815202474594116,0.017602896583931788,0.017406076192855835
XAD,0.013993670232594013,0.012470700591802598,0.009846539236605167
XCA,0.01416723895817995,0.010918016111562874,0.005620013922452927
XCL,0.01937287114560604,0.01937287114560604,0.01937287114560604
XKO,0.008490334264934063,0.0078105020167475395,0.006992112845182419
XNC,0.013897825963795185,0.012050225399434566,0.009846539236605167
XPI,0.021823495626449585,0.021397902444005013,0.021157512441277504
XSP,0.020246436819434166,0.019358353378872078,0.018349895253777504
