iso3,Max,Mean,Min
ABW,0.018999086692929268,0.01870233565568924,0.01810803823173046
AFG,0.01114700734615326,0.005591589510515632,0.002965673105791211
AGO,0.02004844695329666,0.010194112956854823,0.0042905258014798164
AIA,0.017255134880542755,0.01722196800013383,0.017198868095874786
ALA,0.004920388106256723,0.004669325239956379,0.004416688811033964
ALB,0.011309608817100525,0.009261495624245568,0.007729595061391592
AND,0.0076095908880233765,0.006854519248008728,0.00609944760799408
ARE,0.02006402425467968,0.012483785580843686,0.006023710127919912
ARG,0.0101524842903018,0.0060978026334683865,0.0006713119801133871
ARM,0.007630333304405212,0.007176865313556932,0.006693269591778517
ASM,0.020021425560116768,0.019340820610523224,0.018471388146281242
ATA,0.004748805891722441,0.00014502141853632038,2.6856750992010348e-06
ATF,0.017514215782284737,0.007468815326042797,0.005036418326199055
ATG,0.017415033653378487,0.017286733165383338,0.01721794158220291
AUS,0.0188614409416914,0.006110950933399323,0.0014819350326433778
AUT,0.00739819323644042,0.005965188170583653,0.005407398100942373
AZE,0.011652454733848572,0.008318975559648192,0.006693269591778517
BDI,0.015580005012452602,0.0141634009196423,0.01255081593990326
BEL,0.0057120174169540405,0.0053684434667229655,0.0050682867877185345
BEN,0.019885050132870674,0.018618380092084406,0.017066942527890205
BES,0.019035644829273224,0.01770948152989149,0.01719060353934765
BFA,0.019302038475871086,0.015117928162034527,0.005815888289362192
BGD,0.02128726989030838,0.019655756422898907,0.013775493949651718
BGR,0.010633453726768494,0.009049039954940477,0.008029605261981487
BHR,0.013965434394776821,0.010475899209268391,0.007111693266779184
BHS,0.019352899864315987,0.018609566002416967,0.01782861165702343
BIH,0.010440811514854431,0.0079217106977012,0.006501500960439444
BLM,0.01719060353934765,0.01719060353934765,0.01719060353934765
BLR,0.005424007773399353,0.004919789027237941,0.004442994482815266
BLZ,0.020398763939738274,0.018389811081921354,0.01623804122209549
BMU,0.011180226691067219,0.011180226691067219,0.011180226691067219
BOL,0.016504434868693352,0.008083803989468064,0.0010760872391983867
BRA,0.02004908211529255,0.01524765146839685,0.005253856536000967
BRB,0.018348364159464836,0.018348364159464836,0.018348364159464836
BRN,0.021217651665210724,0.020545072853565216,0.020016340538859367
BTN,0.019622789695858955,0.013338172850622372,0.006636207923293114
BVT,0.00301546324044466,0.00301546324044466,0.00301546324044466
BWA,0.005330468062311411,0.004178826892372183,0.0026353842113167048
CAF,0.01940757781267166,0.017138645902457762,0.013439006172120571
CAN,0.009844605810940266,0.003430502456150164,0.0014902796829119325
CCK,0.019388822838664055,0.01920126626888911,0.019052492454648018
CHE,0.009532119147479534,0.006741890357807279,0.005729183554649353
CHL,0.013931737281382084,0.006006487447139207,0.0006713119801133871
CHN,0.02104312926530838,0.007262913864569929,0.0010769612854346633
CIV,0.020409254357218742,0.01884291154381476,0.01624566875398159
CMR,0.02081138640642166,0.016941415343003776,0.0036208874080330133
COD,0.02004844695329666,0.015981881888623387,0.00844802986830473
COG,0.02013491280376911,0.018068574975052522,0.01517501100897789
COK,0.01936720497906208,0.0186500422852604,0.01717057265341282
COL,0.021294264122843742,0.01729145299929081,0.010080799460411072
COM,0.016594238579273224,0.016500015184283255,0.01641939766705036
CPV,0.01448836550116539,0.01396855345228687,0.01349527295678854
CRI,0.019779829308390617,0.01854117548671262,0.015898054465651512
CUB,0.019449220970273018,0.017805507721405635,0.014221337623894215
CUW,0.019035644829273224,0.018528925720602274,0.017567940056324005
CXR,0.019320793449878693,0.01919506723061204,0.01906743459403515
CYM,0.019711799919605255,0.019524244125932455,0.019396452233195305
CYP,0.012326384894549847,0.01114838826470077,0.009301885962486267
CZE,0.005895043257623911,0.005174684427821865,0.00477177370339632
DEU,0.006486719008535147,0.005499932045245139,0.004733388312160969
DJI,0.018129654228687286,0.01438520076301168,0.012142009101808071
DMA,0.017748819664120674,0.017538269981741905,0.01713179238140583
DNK,0.006418292876332998,0.005795751759817578,0.004869525320827961
DOM,0.01819482259452343,0.015169209908120908,0.012061741203069687
DZA,0.011299912817776203,0.004053114028431958,0.0014708287781104445
ECU,0.019047407433390617,0.015377851006566384,0.010080799460411072
EGY,0.018109945580363274,0.0069767686155154905,0.0020747629459947348
ERI,0.02210392989218235,0.013614482762148748,0.010787312872707844
ESH,0.011462832801043987,0.007504145734308832,0.005003198515623808
ESP,0.011388127692043781,0.007976709209306508,0.005416060332208872
EST,0.005512937903404236,0.005032886316378911,0.004614814650267363
ETH,0.0185562651604414,0.014768247034887529,0.009713794104754925
FIN,0.004961952101439238,0.003971947265175167,0.00296245445497334
FJI,0.020327873528003693,0.015991236213594676,0.013354129157960415
FLK,0.006010835524648428,0.00533668976277113,0.005099678877741098
FRA,0.01123093068599701,0.0070200326009551535,0.005279684904962778
FRO,0.004214192274957895,0.004096309014130384,0.0039967941120266914
FSM,0.0216716006398201,0.02082450088452209,0.019874559715390205
GAB,0.020414339378476143,0.018704981446110953,0.016428297385573387
GBR,0.007071401458233595,0.005991628625167486,0.0042606838978827
GEO,0.01095754373818636,0.008541923127181474,0.006674593314528465
GGY,0.006954973563551903,0.006822929484769702,0.0067364233545959
GHA,0.02034345082938671,0.018991808353484362,0.01709284819662571
GIB,0.009171470999717712,0.009171470999717712,0.009171470999717712
GIN,0.020230598747730255,0.017532533985207377,0.013257966376841068
GLP,0.017748819664120674,0.017349039763212205,0.01702784188091755
GMB,0.01445641741156578,0.010320585360750556,0.007776642683893442
GNB,0.018460579216480255,0.015086924049841322,0.009946092963218689
GNQ,0.02071760781109333,0.019571185888101656,0.0179484561085701
GRC,0.013095206581056118,0.01016546384156715,0.006524945143610239
GRD,0.01862492971122265,0.018491096794605255,0.01840590126812458
GRL,0.005367105361074209,0.0019320003105223588,0.0009975183056667447
GTM,0.01999535970389843,0.01709017869628345,0.014119611121714115
GUF,0.019487367942929268,0.017952998660297856,0.014844086021184921
GUM,0.020563431084156036,0.020543403923511505,0.020523376762866974
GUY,0.01870853453874588,0.016874836159893023,0.014668292365968227
HKG,0.019685732200741768,0.0193217471241951,0.01865258626639843
HMD,0.004603211767971516,0.004534845240414143,0.0044937776401638985
HND,0.02001538686454296,0.016723281670023096,0.013024634681642056
HRV,0.011207724921405315,0.00832023575074143,0.006084268447011709
HTI,0.01866275817155838,0.01641518926328939,0.013089802116155624
HUN,0.006866917014122009,0.005799767002463341,0.005000258330255747
IDN,0.022123321890830994,0.02018816532916736,0.011802658438682556
IMN,0.006394689437001944,0.006389285204932094,0.006383880972862244
IND,0.022372230887413025,0.013099421918221424,0.0021476594265550375
IOT,0.019922243431210518,0.01948196440935135,0.019147859886288643
IRL,0.006725614424794912,0.0062421598770427255,0.00595313822850585
IRN,0.020458845421671867,0.007008547938716624,0.0038506833370774984
IRQ,0.00945765245705843,0.005421568015042473,0.0032380269840359688
ISL,0.006281519774347544,0.003380761242754358,0.002093796618282795
ISR,0.013708419166505337,0.009635453601367772,0.0065800198353827
ITA,0.013703491538763046,0.009482663093105505,0.005729183554649353
JAM,0.01919649727642536,0.018364999753733475,0.016815172508358955
JEY,0.006849195342510939,0.006849195342510939,0.006849195342510939
JOR,0.010333999991416931,0.006247536814276209,0.0032409674022346735
JPN,0.020619062706828117,0.011996828120484249,0.005489970091730356
KAZ,0.010499621741473675,0.007056230330005524,0.004642630461603403
KEN,0.018038101494312286,0.014398852407577493,0.011936967261135578
KGZ,0.008773948065936565,0.005808594226283897,0.0029139763209968805
KHM,0.021291084587574005,0.019549219633142153,0.017839260399341583
KIR,0.02074526436626911,0.019481409947539486,0.01849999837577343
KNA,0.017365125939249992,0.017365125939249992,0.017365125939249992
KOR,0.011474276892840862,0.010209184904485497,0.008445884101092815
KWT,0.008378569968044758,0.005107867638938702,0.004143540747463703
LAO,0.020003624260425568,0.017237381597694296,0.013520543463528156
LBN,0.01239695679396391,0.009241160843521357,0.006436015013605356
LBR,0.020526237785816193,0.01970877232296126,0.01809309609234333
LBY,0.011876091361045837,0.003434685918264763,0.0014649080112576485
LCA,0.0181315615773201,0.01799296122044325,0.0178543608635664
LIE,0.006260221358388662,0.006260221358388662,0.006260221358388662
LKA,0.02159975655376911,0.020688352407887578,0.01816176064312458
LSO,0.0045990790240466595,0.003758806023850209,0.0029223207384347916
LTU,0.006028557661920786,0.005389203994788907,0.004950905684381723
LUX,0.005680784583091736,0.005555042717605829,0.005334918852895498
LVA,0.005930726882070303,0.005430007212848033,0.0051306732930243015
MAC,0.019134826958179474,0.019134826958179474,0.019134826958179474
MAF,0.017255134880542755,0.01722700148820877,0.017198868095874786
MAR,0.01079446543008089,0.007066666777951248,0.004196588881313801
MCO,0.009446765296161175,0.009446765296161175,0.009446765296161175
MDA,0.007055029738694429,0.005992695068319638,0.005446577910333872
MDG,0.018409080803394318,0.012601152190417757,0.007383808959275484
MDV,0.020793266594409943,0.02047570360203584,0.02011202462017536
MEX,0.02088768035173416,0.010048577506185465,0.002456808928400278
MHL,0.020701395347714424,0.020234283630032927,0.017779020592570305
MKD,0.009146913886070251,0.00849243500852026,0.007729595061391592
MLI,0.01814872771501541,0.008089157294253206,0.0019185390556231141
MLT,0.01351673062890768,0.013076715792218844,0.012735512107610703
MMR,0.021476415917277336,0.014889149949275487,0.007034048903733492
MNE,0.010793830268085003,0.00934070854314736,0.007835770957171917
MNG,0.007387702818959951,0.0031656649660454506,0.00179895234759897
MNP,0.020240454003214836,0.019864501165492193,0.01929885894060135
MOZ,0.016042696312069893,0.010113446460701793,0.0067007397301495075
MRT,0.013490504585206509,0.005935265442959088,0.0041110762394964695
MSR,0.017415033653378487,0.017415033653378487,0.017415033653378487
MTQ,0.0178543608635664,0.017819869332015514,0.01778537780046463
MUS,0.01971084624528885,0.016153940930962563,0.014906075783073902
MWI,0.01176339853554964,0.009759309298048417,0.008338039740920067
MYS,0.021703071892261505,0.020484010818482234,0.017186470329761505
MYT,0.017061538994312286,0.01698222476989031,0.01690291054546833
