iso3,Max,Mean,Min
ABW,0.019301673397421837,0.01896772813051939,0.018368026241660118
AFG,0.007370889186859131,0.0031187876223971746,0.0018181605264544487
AGO,0.01585541106760502,0.008183411118068595,0.004969059955328703
AIA,0.017994502559304237,0.01787253903845946,0.017753859981894493
ALA,0.011927385814487934,0.011119592189788818,0.010262112133204937
ALB,0.01587400771677494,0.012681612448597496,0.010455548763275146
AND,0.007579823490232229,0.007518112659454346,0.007456401828676462
ARE,0.024491889402270317,0.01203303248104122,0.005895157810300589
ARG,0.010710022412240505,0.005279938416469408,0.0008119945996440947
ARM,0.006892224308103323,0.005552150796921481,0.004608174320310354
ASM,0.0189017653465271,0.018132659047842024,0.017839690670371056
ATA,0.003690779907628894,0.00013281415318036418,2.847368705261033e-06
ATF,0.01422081422060728,0.006182480107425996,0.003601333126425743
ATG,0.017588237300515175,0.01747525930404663,0.01733519695699215
AUS,0.019093135371804237,0.0070762219977925185,0.0038752362597733736
AUT,0.013941545970737934,0.011502091540023685,0.0075280070304870605
AZE,0.016522029414772987,0.006231055725692657,0.0033617422450333834
BDI,0.012647569179534912,0.011396537418477237,0.010459206067025661
BEL,0.010391335003077984,0.008699192851781844,0.007726689800620079
BEN,0.018228471279144287,0.017436918430030347,0.016266444697976112
BES,0.018951356410980225,0.018115063663572073,0.017765620723366737
BFA,0.018203994259238243,0.017068990259705222,0.015405912883579731
BGD,0.0220323596149683,0.020767101613075836,0.018409669399261475
BGR,0.013297815807163715,0.012393836375503313,0.01147423218935728
BHR,0.0187517199665308,0.01257719611749053,0.006188809871673584
BHS,0.020309388637542725,0.019586104983046873,0.01901906728744507
BIH,0.015740016475319862,0.012009690195554867,0.010335227474570274
BLM,0.017768165096640587,0.017768165096640587,0.017768165096640587
BLR,0.01660531759262085,0.015054158481561448,0.013508577831089497
BLZ,0.021407386288046837,0.02020087542341036,0.019264796748757362
BMU,0.018420478329062462,0.018420478329062462,0.018420478329062462
BOL,0.017379382625222206,0.010924584612516797,0.0017614169046282768
BRA,0.01982015371322632,0.013814165416788234,0.006979247089475393
BRB,0.018048226833343506,0.018048226833343506,0.018048226833343506
BRN,0.019098222255706787,0.017979304073378444,0.016745349392294884
BTN,0.02183685638010502,0.015822538852014324,0.008347054943442345
BVT,0.002315462101250887,0.002315462101250887,0.002315462101250887
BWA,0.007007777690887451,0.006026999126517713,0.005075235851109028
CAF,0.017740825191140175,0.01623442433774471,0.013673405162990093
CAN,0.013942341320216656,0.00613786568732874,0.0022765600588172674
CCK,0.0179582629352808,0.01785049835840861,0.017745912075042725
CHE,0.012783150188624859,0.01003027146992584,0.007409036159515381
CHL,0.011018693447113037,0.004989464478556337,0.0009532724507153034
CHN,0.023886941373348236,0.009823143337298695,0.0028163797687739134
CIV,0.017840007320046425,0.017091883885625162,0.01598368026316166
CMR,0.018643954768776894,0.016314831567851042,0.013829171657562256
COD,0.018035829067230225,0.013852049747596854,0.006831824779510498
COG,0.017895003780722618,0.01629876047520647,0.014433641918003559
COK,0.01861947774887085,0.015308939508701625,0.012644548900425434
