iso3,Max,Mean,Min
ABW,0.01674591563642025,0.016342232935130596,0.015772690996527672
AFG,0.006209403742104769,0.003962568395928177,0.0017931367037817836
AGO,0.019844084978103638,0.01545114790652004,0.00954233668744564
AIA,0.01581687666475773,0.015739523495237034,0.0156294796615839
ALA,0.0024070243816822767,0.002241007750853896,0.002095153322443366
ALB,0.008908064104616642,0.0076686340087855406,0.005775958299636841
AND,0.004471490625292063,0.004239628557115793,0.004007766488939524
ARE,0.012280493974685669,0.009780257133146127,0.007847816683351994
ARG,0.01446599792689085,0.008355819292133219,0.002810250036418438
ARM,0.0037004451733082533,0.0033226758241653442,0.0030182504560798407
ASM,0.01974204182624817,0.019533441588282584,0.01922260783612728
ATA,0.004232754465192556,0.00041233167527641025,8.384219836443663e-05
ATF,0.019818970933556557,0.008410034701228142,0.005571553949266672
ATG,0.0155748026445508,0.015552932024002075,0.015515993349254131
AUS,0.021837899461388588,0.011796957987526871,0.004441767930984497
AUT,0.005589514970779419,0.003537713911750221,0.0019780301954597235
AZE,0.006384323816746473,0.004088595554461344,0.0030182504560798407
BDI,0.01605847477912903,0.014217674499377608,0.012990186922252178
BEL,0.003140241140499711,0.002521513206884265,0.002060801023617387
BEN,0.020651528611779213,0.010533727053552867,0.0035344266798347235
BES,0.0166314747184515,0.015909502981230617,0.015620420686900616
BFA,0.009133448824286461,0.005648764210990539,0.003978917840868235
BGD,0.01191285252571106,0.007908099290469418,0.00520971417427063
BGR,0.009378304705023766,0.007272892032882997,0.005630602594465017
BHR,0.010180027224123478,0.009009153465740383,0.0075923907570540905
BHS,0.017712941393256187,0.016836922087553722,0.0154985086992383
BIH,0.008429398760199547,0.006467323037213646,0.005570282693952322
BLM,0.015620420686900616,0.015620420686900616,0.015620420686900616
BLR,0.0014739735051989555,0.0009879337639109162,0.0007825644570402801
BLZ,0.018082330003380775,0.017081842045573628,0.016082951799035072
BMU,0.012032538652420044,0.012032538652420044,0.012032538652420044
BOL,0.020279914140701294,0.013253848451630294,0.0038030247669667006
BRA,0.020307252183556557,0.016062460788469082,0.009445300325751305
BRB,0.015533159486949444,0.015533159486949444,0.015533159486949444
BRN,0.018979737535119057,0.018160969018936157,0.016951272264122963
BTN,0.008730044588446617,0.004392534761626104,0.0009607078391127288
BVT,0.0030609669629484415,0.0030609669629484415,0.0030609669629484415
BWA,0.017476746812462807,0.015241734556515108,0.005912890657782555
CAF,0.01667502522468567,0.0067698984037766734,0.0019061866914853454
CAN,0.004827767610549927,0.0006450216710251983,2.7303569368086755e-05
CCK,0.015776822343468666,0.015591386084755262,0.015477846376597881
CHE,0.004379699472337961,0.0030931176307300726,0.0017583075677976012
CHL,0.01675640605390072,0.0076285610024531565,0.002810250036418438
CHN,0.015357683412730694,0.0026120061876926262,0.00041114797932095826
CIV,0.01999063231050968,0.0138095359015687,0.006084393244236708
CMR,0.020150214433670044,0.01022632569336393,0.0019218031084164977
COD,0.019844084978103638,0.015307025764126818,0.006655286531895399
COG,0.01987110637128353,0.017107494966319158,0.013455896638333797
COK,0.01976683735847473,0.018515566363930702,0.017363259568810463
COL,0.020376235246658325,0.017465761611385952,0.010373623110353947
COM,0.01957419514656067,0.019366421177983283,0.01909354329109192
CPV,0.01231705117970705,0.011769761680625379,0.0112781822681427
CRI,0.019343087449669838,0.016734525786134703,0.013904442079365253
CUB,0.017319073900580406,0.01594843286496233,0.014040817506611347
CUW,0.0166314747184515,0.016296257497742772,0.015616764314472675
CXR,0.018946995958685875,0.018474926706403494,0.018003812059760094
CYM,0.01780099608004093,0.017530471086502075,0.017238646745681763
CYP,0.009799351915717125,0.008920104010030627,0.007899473421275616
CZE,0.00346558284945786,0.0022655537557931473,0.0014932457124814391
DEU,0.0038235485553741455,0.0022223604456201277,0.0011707446537911892
DJI,0.014658480882644653,0.012431740048615372,0.010676812380552292
DMA,0.01520239282399416,0.014968054058651129,0.014538794755935669
DNK,0.002965241903439164,0.0025022142777606,0.0023116173688322306
DOM,0.017103224992752075,0.015242000826849388,0.013149608857929707
DZA,0.008405398577451706,0.003551297861449519,0.0013128620339557528
ECU,0.019831368699669838,0.016547425239936474,0.01106726098805666
EGY,0.00982335302978754,0.00440261569657091,0.0024364294949918985
ERI,0.014395265839993954,0.010702037481734386,0.006210039835423231
ESH,0.009724329225718975,0.006551269227556423,0.004017581697553396
ESP,0.01043370459228754,0.0064443972798026335,0.004007766488939524
EST,0.0023376448079943657,0.0015318818442109558,0.001131008262746036
ETH,0.013917158357799053,0.009925127504340542,0.005062371492385864
FIN,0.0023625593166798353,0.0012907703416921569,0.000821928319055587
FJI,0.021294942125678062,0.020706009417772293,0.020188042894005775
FLK,0.007653902750462294,0.007171604516250747,0.006800204981118441
FRA,0.007544150575995445,0.004278987326598081,0.002170076360926032
FRO,0.003752142423763871,0.0034982017532456666,0.003330340376123786
FSM,0.020048489794135094,0.018306051126935265,0.016642600297927856
GAB,0.0193653404712677,0.01769830787088722,0.01604321599006653
GBR,0.004396865610033274,0.003250927238080364,0.002273629419505596
GEO,0.00689954636618495,0.00452823311068295,0.0031976401805877686
GGY,0.004251430276781321,0.004209528211504221,0.004193494562059641
GHA,0.02033904194831848,0.01361897610791627,0.005782634019851685
GIB,0.008671076036989689,0.008671076036989689,0.008671076036989689
GIN,0.017692914232611656,0.009999991855440066,0.0047848522663116455
GLP,0.015347033739089966,0.015201534889638425,0.0150013267993927
GMB,0.009817312471568584,0.007532150158658624,0.005535950418561697
GNB,0.014349490404129028,0.010306077341184668,0.005642682313919067
GNQ,0.019667020067572594,0.018035561001549166,0.016388604417443275
GRC,0.010385861620306969,0.00884795660595242,0.006026298273354769
GRD,0.016859084367752075,0.016577644273638725,0.016302138566970825
GRL,0.004352917429059744,0.0005797084944576617,0.00013579697406385094
GTM,0.017540007829666138,0.014977193398711583,0.010681978426873684
GUF,0.018038460984826088,0.017442326992750168,0.01682761311531067
GUM,0.017532378435134888,0.01747929025441408,0.017426202073693275
GUY,0.017754266038537025,0.015705795533219238,0.013840705156326294
HKG,0.012008537538349628,0.011203994741663337,0.010158410295844078
HMD,0.004718571901321411,0.004689981578849256,0.0046659610234200954
HND,0.018082330003380775,0.015311597270721738,0.01316900085657835
HRV,0.008837730623781681,0.006799890909826866,0.005025456193834543
HTI,0.017947545275092125,0.016295773787019047,0.014060049317777157
HUN,0.00662623904645443,0.00513828339224512,0.003541976446285844
IDN,0.021032998338341713,0.01900666982930638,0.011768053285777569
IMN,0.003673821920529008,0.0036278467159718275,0.003581871511414647
IND,0.019470879808068275,0.006018983306153264,0.0009534161072224379
IOT,0.019473740831017494,0.019067884821976935,0.018643727526068687
IRL,0.0044264295138418674,0.00366165793834711,0.0031967463437467813
IRN,0.012306083925068378,0.0049800652878831085,0.0026583175640553236
IRQ,0.007564496248960495,0.004981909338932704,0.003430952550843358
ISL,0.004791130777448416,0.0031180247315205634,0.0019505126401782036
ISR,0.00967839453369379,0.006013423658441752,0.003604521742090583
ITA,0.008587867952883244,0.006236564116893794,0.0017583075677976012
JAM,0.01780163310468197,0.016962624387815595,0.015323827974498272
JEY,0.004197786096483469,0.004197786096483469,0.004197786096483469
JOR,0.007872293703258038,0.004412544054038664,0.0030997099820524454
JPN,0.014169085770845413,0.004252247236642167,0.0011813942110165954
KAZ,0.006512513384222984,0.0018610502749054636,0.00044602170237340033
KEN,0.018590638414025307,0.013405103665140887,0.009519130922853947
KGZ,0.0059406268410384655,0.0036802443221561833,0.0018422506982460618
KHM,0.018940001726150513,0.016071758245428402,0.014043518342077732
KIR,0.01993786357343197,0.019160699792379558,0.016657859086990356
KNA,0.015686223283410072,0.015686223283410072,0.015686223283410072
KOR,0.004994978662580252,0.002655520470493209,0.0013986132107675076
