iso3,Max,Mean,Min
ABW,0.01759173907339573,0.017273131757974625,0.016994738951325417
AFG,0.008477631956338882,0.003687031740083333,0.0021908911876380444
AGO,0.020336095243692398,0.014188136475226903,0.010128759779036045
AIA,0.01519483607262373,0.015000021395583948,0.014886322431266308
ALA,0.003994010854512453,0.003940116451121867,0.003809196874499321
ALB,0.005955639760941267,0.004600116157565604,0.0034493838902562857
AND,0.0048989285714924335,0.004453105852007866,0.004007283132523298
ARE,0.014357986859977245,0.008413499366078112,0.004180414602160454
ARG,0.01669115014374256,0.009552975422146852,0.0018260907381772995
ARM,0.00463432352989912,0.004318436175318701,0.0038566424045711756
ASM,0.019673610106110573,0.01903286762535572,0.01875363104045391
ATA,0.003676755353808403,0.000163216217609781,6.0081915762566496e-06
ATF,0.019283238798379898,0.007689205302006524,0.005318902898579836
ATG,0.01603899709880352,0.01564719546586275,0.015235048718750477
AUS,0.020463569089770317,0.009382639757862818,0.003769500181078911
AUT,0.004570506978780031,0.003946229025521981,0.0030707151163369417
AZE,0.00785957183688879,0.005092673040436287,0.0038566424045711756
BDI,0.016353391110897064,0.01472243934404105,0.013301952742040157
BEL,0.004033866338431835,0.0037245438247919082,0.003582659410312772
BEN,0.020662251859903336,0.012704916074872017,0.0038837427273392677
BES,0.017475707456469536,0.015802723821252584,0.01514762919396162
BFA,0.015635116025805473,0.006491195953761538,0.002196294954046607
BGD,0.0169232115149498,0.011104826204667705,0.0031251737382262945
BGR,0.005427383352071047,0.004365531324837652,0.0032956034410744905
BHR,0.009639048017561436,0.007103436510078609,0.004214746877551079
BHS,0.014410915784537792,0.011334460312083586,0.009027265943586826
BIH,0.0044313897378742695,0.003658756068034563,0.0031974941957741976
BLM,0.01514762919396162,0.01514762919396162,0.01514762919396162
BLR,0.004284365102648735,0.003959132373825578,0.0034401249140501022
BLZ,0.015879256650805473,0.013701298164532465,0.01152366679161787
BMU,0.008777880109846592,0.008777880109846592,0.008777880109846592
BOL,0.019509578123688698,0.013584784042121838,0.0029779504984617233
BRA,0.020381871610879898,0.016380824023096065,0.008232776075601578
BRB,0.01756090298295021,0.01756090298295021,0.01756090298295021
BRN,0.019365254789590836,0.01836610189639032,0.01681862585246563
BTN,0.010455870069563389,0.0058399208249862895,0.0027023584116250277
BVT,0.00336347334086895,0.00336347334086895,0.00336347334086895
BWA,0.013460103422403336,0.010191188243245988,0.007178885862231255
CAF,0.019078198820352554,0.012375578933917894,0.003878854913637042
CAN,0.006197316572070122,0.0020651882156313074,0.0001879911869764328
CCK,0.019189778715372086,0.019166572640339535,0.019146863371133804
CHE,0.005190872121602297,0.004182933775397638,0.0032745033968240023
CHL,0.01381646003574133,0.006367409722857718,0.0018260907381772995
CHN,0.017823481932282448,0.004350432448535277,0.0010580202797427773
CIV,0.020041409879922867,0.01751762421867042,0.010213557630777359
CMR,0.02093404531478882,0.013591288941631302,0.0034278463572263718
COD,0.020169837400317192,0.017183859853963854,0.012433313764631748
COG,0.020188910886645317,0.018592352165825783,0.017106318846344948
COK,0.02033800259232521,0.01882599382416198,0.017183883115649223
COL,0.020102763548493385,0.016891044865130746,0.00948916282504797
COM,0.020235005766153336,0.0200897928327322,0.019909484311938286
CPV,0.01484372466802597,0.014251473301555961,0.013680561445653439
CRI,0.019670112058520317,0.016295606912723904,0.013593935407698154
CUB,0.015524330548942089,0.011700773126327656,0.008742435835301876
CUW,0.01749255694448948,0.017328444868326187,0.016908271238207817
CXR,0.02037614956498146,0.020315432455390692,0.020257258787751198
CYM,0.015045586042106152,0.014820796670392156,0.014599901624023914
CYP,0.009534620679914951,0.008449697052128613,0.007149719167500734
CZE,0.004424555227160454,0.004002969183672506,0.0037065574433654547
DEU,0.004362804349511862,0.003742685064762121,0.0030707151163369417
DJI,0.013673249632120132,0.009772108922548154,0.007870538160204887
DMA,0.016705138608813286,0.016559967771172523,0.0163154024630785
DNK,0.004037045408040285,0.0035968410062058916,0.0032385021913796663
DOM,0.01694832555949688,0.015175634207060704,0.013001068495213985
DZA,0.008458399213850498,0.0039422063756901675,0.0014341702917590737
ECU,0.01906166784465313,0.015230123936241373,0.009379967115819454
EGY,0.011931362561881542,0.002964634302684867,0.0012190175475552678
ERI,0.017406407743692398,0.010307442712096068,0.007357302587479353
ESH,0.011240108869969845,0.007947395897709427,0.004451376851648092
ESP,0.01035239640623331,0.006380420502237216,0.003661695634946227
EST,0.004279477056115866,0.0039848863612860445,0.003703219583258033
ETH,0.01681067794561386,0.0115646856429521,0.005847000051289797
FIN,0.004273437429219484,0.003904181149863135,0.0024734169710427523
FJI,0.018963122740387917,0.016449760515242814,0.015043678693473339
FLK,0.005124512128531933,0.004861561049308095,0.004589063581079245
FRA,0.007657630369067192,0.004998045996422913,0.003616912290453911
FRO,0.0030521780718117952,0.002840934321284294,0.002679967088624835
FSM,0.020082736387848854,0.01892894022166729,0.017850501462817192
GAB,0.020471835508942604,0.01888774863133828,0.017211858183145523
GBR,0.005297366064041853,0.003521222850451103,0.002531114500015974
GEO,0.007694983389228582,0.005643354640120552,0.004327478818595409
GGY,0.005300663877278566,0.0052473475225269794,0.005170328076928854
GHA,0.02039363421499729,0.016849421467846154,0.009545906446874142
GIB,0.009779555723071098,0.009779555723071098,0.009779555723071098
GIN,0.019101722165942192,0.012414557758488298,0.003350241109728813
GLP,0.016659362241625786,0.016418432071805,0.016059182584285736
GMB,0.013879243284463882,0.010864630993455648,0.008519195951521397
GNB,0.016765855252742767,0.013392903234647669,0.008894626051187515
GNQ,0.020471835508942604,0.019388738942022126,0.01739337481558323
GRC,0.011349939741194248,0.007999437320106429,0.0037499500904232264
GRD,0.017984652891755104,0.017699609821041424,0.017463309690356255
GRL,0.004142068792134523,0.0005898546617939606,6.0619164287345484e-05
GTM,0.01654762402176857,0.012908246853233626,0.010092520155012608
GUF,0.01969967596232891,0.018796467429233923,0.016651256009936333
GUM,0.018589282408356667,0.01853412762284279,0.01847897283732891
GUY,0.019170070067048073,0.01750204970853196,0.014790002256631851
HKG,0.014522495679557323,0.013755105901509523,0.012844824232161045
HMD,0.0048139323480427265,0.004768016864545643,0.0047261943109333515
HND,0.017969394102692604,0.015020744705742056,0.01264900341629982
HRV,0.00504774134606123,0.004246934110091792,0.0035360485780984163
HTI,0.016822123900055885,0.0152205228805542,0.013583444990217686
HUN,0.004552546422928572,0.00383389498191801,0.003462059423327446
IDN,0.02098681777715683,0.018632689864553194,0.011044763959944248
IMN,0.0037756592500954866,0.0037206443957984447,0.003665629541501403
IND,0.020552579313516617,0.008191672223140952,0.0017669033259153366
IOT,0.019742274656891823,0.019546952630792345,0.019227607175707817
IRL,0.0051458110101521015,0.004147119082088741,0.0034219652879983187
IRN,0.018211308866739273,0.0038758027643173896,0.0007251507486216724
IRQ,0.006275438237935305,0.0040965168791658735,0.002698563737794757
ISL,0.0038001369684934616,0.0017242573407462,0.0008301567286252975
ISR,0.009438220411539078,0.005029677541460842,0.0019228491000831127
ITA,0.009376787580549717,0.005662069357297729,0.0032745033968240023
JAM,0.01731453649699688,0.016426586002732318,0.014779828488826752
JEY,0.005300663877278566,0.005300663877278566,0.005300663877278566
JOR,0.007200502324849367,0.003000875905235397,0.0015722742537036538
JPN,0.017695052549242973,0.006182051743700132,0.0021176370792090893
KAZ,0.006439073011279106,0.004138102609795472,0.00190987519454211
KEN,0.020103080198168755,0.014960155216237855,0.012190286070108414
KGZ,0.005010508466511965,0.003004994687144783,0.0014228852232918143
KHM,0.020209891721606255,0.01646100252866745,0.012360199354588985
KIR,0.020392680540680885,0.019276093583294126,0.014676195569336414
KNA,0.015423876233398914,0.015423876233398914,0.015423876233398914
KOR,0.006746156141161919,0.00488278733343998,0.0033767055720090866
KWT,0.005989097524434328,0.0037256831016678075,0.0029577247332781553
LAO,0.01646624319255352,0.014067888188247498,0.010686500929296017
LBN,0.009086393751204014,0.006703177187591791,0.004894279409199953
LBR,0.020041409879922867,0.019117958001082853,0.0160814356058836
LBY,0.009935799054801464,0.00255493296135124,0.0011416110210120678
LCA,0.017292920500040054,0.017116013914346695,0.016939107328653336
LIE,0.0036814045161008835,0.0036814045161008835,0.0036814045161008835
LKA,0.02031543292105198,0.018942588183563203,0.015744946897029877
LSO,0.00788587611168623,0.007032779407584005,0.006331069394946098
LTU,0.00415975134819746,0.004052576968785037,0.003946962766349316
LUX,0.003924352582544088,0.0037670123856514692,0.003595971269533038
LVA,0.004279477056115866,0.004008255960454918,0.003703219583258033
MAC,0.014269295148551464,0.014269295148551464,0.014269295148551464
MAF,0.01519483607262373,0.015056870877742767,0.014918905682861805
MAR,0.010811113752424717,0.006837556433553497,0.0038539401721209288
MCO,0.006202720571309328,0.006202720571309328,0.006202720571309328
MDA,0.004254006315022707,0.0038588528469618824,0.003577931085601449
MDG,0.019622746855020523,0.015502323356779266,0.010696991346776485
MDV,0.019775334745645523,0.019283609837293623,0.01862170733511448
MEX,0.017403865233063698,0.008481746295033605,0.002165280980989337
MHL,0.020377738401293755,0.019133982229597713,0.017781520262360573
MKD,0.004782858770340681,0.00403805889072828,0.0035458242055028677
MLI,0.014087780378758907,0.003013693999092351,0.0014341702917590737
MLT,0.009332123212516308,0.00920332440485557,0.009115957655012608
MMR,0.019807124510407448,0.0132605938880952,0.00376588455401361
MNE,0.004924002103507519,0.003910081993256297,0.0032890867441892624
MNG,0.004702511243522167,0.002233117480986152,0.0008184543694369495
MNP,0.01882483996450901,0.0183632384453501,0.01767820492386818
MOZ,0.019767386838793755,0.014590338988082228,0.010654870420694351
MRT,0.01193311158567667,0.0045371249982375,0.0023094250354915857
MSR,0.01603899709880352,0.01603899709880352,0.01603899709880352
MTQ,0.016939107328653336,0.016863449476659298,0.01678779162466526
MUS,0.01911189593374729,0.018011178821325302,0.01703670062124729
MWI,0.01650693267583847,0.014537425820405285,0.012881859205663204
MYS,0.01992887631058693,0.01842127081056107,0.015579325146973133
MYT,0.019970202818512917,0.019931260496377945,0.019892318174242973
NAM,0.01572873443365097,0.01051339120620323,0.005977812688797712
NCL,0.020420972257852554,0.01568355646572615,0.01390642300248146
NER,0.005079848226159811,0.00224456516686155,0.0011940234107896686
NFK,0.012206180952489376,0.012196326162666082,0.012186471372842789
NGA,0.020868560299277306,0.009886066848248191,0.0030350517481565475
NIC,0.018231336027383804,0.015718676754387848,0.013029837049543858
NIU,0.018223071470856667,0.018149638548493385,0.018076205626130104
NLD,0.004292828496545553,0.00385612683215489,0.003638528985902667
NOR,0.004245860502123833,0.0031273992513888515,0.001955631421878934
NPL,0.005232833791524172,0.002755536534475969,0.0018468728521838784
NRU,0.019579831510782242,0.019579831510782242,0.019579831510782242
NZL,0.012203637510538101,0.0086061135167256,0.005294663831591606
OMN,0.018302543088793755,0.006845489642728353,0.00312088243663311
PAK,0.019638005644083023,0.007797134244369704,0.0017669033259153366
PAN,0.019321704283356667,0.01698519816622138,0.013644003309309483
PCN,0.01647530309855938,0.01583061902783811,0.015276056714355946
PER,0.01918373815715313,0.013921189895770746,0.005504869390279055
PHL,0.019792819395661354,0.0180978171678411,0.014320316724479198
PLW,0.019467933103442192,0.019073343581774017,0.018381381407380104
PNG,0.020257575437426567,0.01810994460733969,0.012324277311563492
POL,0.004347108770161867,0.004015986389120573,0.003572964109480381
PRI,0.01592058129608631,0.015349981290372934,0.014112415723502636
PRK,0.005474431440234184,0.004092613238349764,0.002816858934238553
PRT,0.010304871015250683,0.00805350564474213,0.004966043401509523
PRY,0.016492469236254692,0.014733049326349754,0.011023465543985367
PSE,0.009285791777074337,0.006418007717002183,0.004423998761922121
PYF,0.018795592710375786,0.016312549309805035,0.013032698072493076
QAT,0.009753488935530186,0.007010697433724999,0.004198454786092043
REU,0.018161717802286148,0.01746267406269908,0.016229890286922455
ROU,0.005255960393697023,0.003992497183692952,0.0032333366107195616
RUS,0.007320268079638481,0.002125042372519183,0.00032555125653743744
RWA,0.014401855878531933,0.013544307448543035,0.012477818876504898
SAU,0.017864171415567398,0.0040008935968481344,0.0015722742537036538
SDN,0.01582902856171131,0.003444836059582046,0.001214706222526729
SEN,0.015619856305420399,0.007263162301686139,0.0026225477922707796
SGP,0.01941516436636448,0.01929134503006935,0.019167525693774223
SGS,0.00410034554079175,0.0036484803498277197,0.0033180147875100374
SHN,0.01723315753042698,0.01205164531711489,0.006582919042557478
