iso3,Max,Mean,Min
ABW,0.02032669447362423,0.019970815628767014,0.019374927505850792
AFG,0.010981087572872639,0.004649431207198575,0.0025723816361278296
AGO,0.016345741227269173,0.008267388995831388,0.0041444734670221806
AIA,0.019360940903425217,0.019246182094017666,0.019089462235569954
ALA,0.00855009164661169,0.008158537652343511,0.007053936365991831
ALB,0.01799941249191761,0.013236590745774183,0.009584510698914528
AND,0.009240393526852131,0.00836750352755189,0.007494613528251648
ARE,0.026569129899144173,0.01767743958367242,0.01242359820753336
ARG,0.006248399615287781,0.00409986055347888,0.0006357125821523368
ARM,0.008313183672726154,0.00763635907233471,0.006852075457572937
ASM,0.019747497513890266,0.019569160416722298,0.019098998978734016
ATA,0.0028379398863762617,0.0001849979960726002,3.967243628721917e-06
ATF,0.015864772722125053,0.005980485159417857,0.003330393461510539
ATG,0.018802087754011154,0.018707673996686935,0.01858401484787464
AUS,0.01661563105881214,0.00631133464793776,0.003532731207087636
AUT,0.011264567263424397,0.009328467605103339,0.00733145559206605
AZE,0.013487261720001698,0.008115451162060102,0.006338601466268301
BDI,0.01225320901721716,0.011624370119534433,0.010935072787106037
BEL,0.008927111513912678,0.008381320554763079,0.007701719645410776
BEN,0.019221385940909386,0.01818683438003063,0.016056301072239876
BES,0.020095905289053917,0.01931731030344963,0.018995048478245735
BFA,0.019213439896702766,0.017204398453673896,0.012713038362562656
BGD,0.022870464250445366,0.022123292520426323,0.02073836326599121
BGR,0.013878109864890575,0.01151036729829179,0.008643235079944134
BHR,0.021138271316885948,0.01621413417160511,0.011054440401494503
BHS,0.01999863050878048,0.01881325192082284,0.017744462937116623
BIH,0.01617821305990219,0.011835459736175835,0.01022251881659031
BLM,0.01899854466319084,0.01899854466319084,0.01899854466319084
BLR,0.014717343263328075,0.012601590953952024,0.009341483004391193
BLZ,0.01975385472178459,0.01860239597804406,0.016985656693577766
BMU,0.018367530778050423,0.018367530778050423,0.018367530778050423
BOL,0.01752416417002678,0.006980829517750819,0.0002889800234697759
BRA,0.01974940486252308,0.013187885945775973,0.003931049257516861
BRB,0.018552860245108604,0.018552860245108604,0.018552860245108604
BRN,0.01909772679209709,0.01859184238128364,0.01762048527598381
BTN,0.021897077560424805,0.015837090047584337,0.008861546404659748
BVT,0.003278339048847556,0.003278339048847556,0.003278339048847556
BWA,0.004876141436398029,0.004273041433682947,0.0036017533857375383
CAF,0.01814214512705803,0.01655292974376097,0.01418487448245287
CAN,0.017072441056370735,0.007362088583802084,0.003257874632254243
CCK,0.018359901383519173,0.018235499039292336,0.018158039078116417
CHE,0.013026638887822628,0.008795732151096065,0.006888156291097403
CHL,0.012004776857793331,0.004508771612655166,0.0002889800234697759
CHN,0.022273460403084755,0.010972465266070075,0.0028214093763381243
CIV,0.018613260239362717,0.01772453198046015,0.016793014481663704
CMR,0.019040187820792198,0.016878321055962136,0.013497435487806797
COD,0.018409809097647667,0.013198580428519669,0.006376112345606089
COG,0.018354814499616623,0.016636196841737106,0.014530740678310394
COK,0.020111482590436935,0.017536219552551444,0.015541317872703075
COL,0.02077937312424183,0.016992064473766184,0.008988464251160622
COM,0.015314660966396332,0.015103072300553322,0.014815889298915863
CPV,0.01689791865646839,0.016477060620673,0.015832187607884407
CRI,0.019739549607038498,0.018360481758056015,0.015389681793749332
CUB,0.019353946670889854,0.01751334460216089,0.015204988420009613
CUW,0.020095905289053917,0.019650301430374384,0.018812578171491623
CXR,0.017495235428214073,0.017358224373310804,0.017214220017194748
CYM,0.019707443192601204,0.019466242752969265,0.019237281754612923
CYP,0.020340364426374435,0.01561886293347925,0.008335515856742859
CZE,0.01139092817902565,0.009624373973705448,0.008050923235714436
DEU,0.010009690187871456,0.008730805380437424,0.007526641245931387
DJI,0.01489043515175581,0.011703743051518412,0.010590159334242344
DMA,0.01870417781174183,0.018457599605123203,0.018005134537816048
DNK,0.00981053151190281,0.008390001161902581,0.007560496684163809
DOM,0.020709754899144173,0.017719356056589346,0.01232314482331276
DZA,0.01600639335811138,0.0049839206825247,0.0030881206039339304
ECU,0.017748912796378136,0.013801544708191255,0.008917097933590412
