iso3,Max,Mean,Min
ABW,0.017954720184206963,0.017419868148863316,0.016522301360964775
AFG,0.010307523421943188,0.007305146801850224,0.0025369857903569937
AGO,0.0200381837785244,0.014491236792300558,0.008475039154291153
AIA,0.016497189179062843,0.016411251698931057,0.016366852447390556
ALA,0.003906461875885725,0.003779838071204722,0.0035461720544844866
ALB,0.011101138778030872,0.009448938325724819,0.007862064056098461
AND,0.007894170470535755,0.0070037569385021925,0.00611334340646863
ARE,0.01637384667992592,0.010429367878370815,0.006866269279271364
ARG,0.009989473037421703,0.006654990416880398,0.0007369849481619895
ARM,0.007997962646186352,0.006634836949940238,0.00576112000271678
ASM,0.019950764253735542,0.019592181965708732,0.019311165437102318
ATA,0.0037586425896734,9.4705791616394e-05,1.7866585722003947e-06
ATF,0.019062254577875137,0.007318544555860369,0.0038746728096157312
ATG,0.016265127807855606,0.01617586426436901,0.01606040634214878
AUS,0.019579147920012474,0.007812723720488244,0.0027415091171860695
AUT,0.008855395950376987,0.00691111883082028,0.005210293456912041
AZE,0.009492290206253529,0.007834294721026692,0.00576112000271678
BDI,0.015679730102419853,0.01443528471281752,0.01324277464300394
BEL,0.0049192639999091625,0.004491962417960167,0.004286501090973616
BEN,0.0199339147657156,0.016563389711081983,0.012068801559507847
BES,0.017410172149538994,0.016614331398159266,0.016239697113633156
BFA,0.017475975677371025,0.013103065222465233,0.007755649741739035
BGD,0.020011480897665024,0.015222968979050283,0.010688993148505688
BGR,0.010058455169200897,0.009252832892040411,0.007803969085216522
BHR,0.013247702270746231,0.009913735557347536,0.0064858328551054
BHS,0.017338965088129044,0.01605178002935292,0.014615907333791256
BIH,0.010503344237804413,0.00892163350363262,0.007873904891312122
BLM,0.016239697113633156,0.016239697113633156,0.016239697113633156
BLR,0.008445951156318188,0.007209013093047398,0.005812220741063356
BLZ,0.01920657977461815,0.017090084305142656,0.01514535490423441
BMU,0.012328359298408031,0.012328359298408031,0.012328359298408031
BOL,0.017419708892703056,0.009184742390844975,0.0004318787541706115
BRA,0.019799446687102318,0.014885092141513942,0.006130509544163942
BRB,0.017167622223496437,0.017167622223496437,0.017167622223496437
BRN,0.019527968019247055,0.019246076932176948,0.018564118072390556
BTN,0.01556099858134985,0.009880922353741798,0.004060599487274885
BVT,0.003321303753182292,0.003321303753182292,0.003321303753182292
BWA,0.012721750885248184,0.009592792383780835,0.004499329719692469
CAF,0.0184944998472929,0.015489317408603867,0.010518763214349747
CAN,0.007439665962010622,0.0030312838815004938,0.0009509855299256742
CCK,0.017897818237543106,0.0178349819034338,0.01777988113462925
CHE,0.008781486190855503,0.006097022444009781,0.004902018699795008
CHL,0.012418164871633053,0.006138252175224408,0.0004751641536131501
CHN,0.018476063385605812,0.0053489851418701195,0.000963363389018923
CIV,0.02017742022871971,0.01799050203050699,0.015091631561517715
CMR,0.02031474933028221,0.015723423154738087,0.002693646587431431
COD,0.0200381837785244,0.017195056263394813,0.0131755406036973
COG,0.02018314227461815,0.01813304925426131,0.01709545962512493
COK,0.01980612240731716,0.018242128879616137,0.01583263650536537
COL,0.019019020721316338,0.01616416056024492,0.00938484352082014
COM,0.018744362518191338,0.018483692035079,0.018131786957383156
CPV,0.01442310493439436,0.01377004710957408,0.012949838303029537
CRI,0.01923423446714878,0.017678555647103952,0.015105142258107662
CUB,0.018076473847031593,0.01591944530553801,0.013378672301769257
CUW,0.017410172149538994,0.01664544502273202,0.015533659607172012
CXR,0.01833650842308998,0.01824471727013588,0.018134647980332375
CYM,0.01805740036070347,0.017942084930837154,0.017758900299668312
CYP,0.013375971466302872,0.010394725308287889,0.006476058159023523
CZE,0.007719648536294699,0.006321024382486939,0.004971557296812534
DEU,0.00748337572440505,0.005424139232783721,0.004286501090973616
DJI,0.01886865869164467,0.01628889494082507,0.014934752136468887
DMA,0.0165261160582304,0.016303274780511856,0.015929752960801125
DNK,0.0059118797071278095,0.005059809529415841,0.004277958068996668
DOM,0.017643822357058525,0.014916087966412306,0.011470530182123184
DZA,0.010591082274913788,0.0064926214863253,0.0010258787078782916
ECU,0.01805930770933628,0.0149559703903324,0.00938484352082014
EGY,0.013110373169183731,0.0038044664474440448,0.001068208017386496
ERI,0.01945612207055092,0.014106976971603357,0.009120199829339981
ESH,0.01262495294213295,0.008875092067055206,0.0060850512236356735
ESP,0.010970803909003735,0.006833904417117639,0.004673375282436609
EST,0.00464269844815135,0.004049809070097075,0.003520025173202157
ETH,0.01745292916893959,0.014378378540806641,0.009120199829339981
FIN,0.003989710006862879,0.003121035027681668,0.0017933581257238984
