iso3,Max,Mean,Min
ABW,0.017119936645030975,0.016779236495494843,0.016362400725483894
AFG,0.005615364294499159,0.0038901380156671785,0.0011106833117082715
AGO,0.01890934817492962,0.015191895974714896,0.010729998350143433
AIA,0.016280703246593475,0.01600927735368411,0.01563490740954876
ALA,0.002980440855026245,0.002678469999227673,0.001915604225359857
ALB,0.009287090040743351,0.007350711596452377,0.004972189664840698
AND,0.0051660239696502686,0.004787256242707372,0.004408488515764475
ARE,0.011450023390352726,0.00860305776198705,0.005815317388623953
ARG,0.019515566527843475,0.008728141286100558,0.0014635724946856499
ARM,0.0031315982341766357,0.00267259543761611,0.002281198976561427
ASM,0.01920403353869915,0.01889224499464035,0.018429966643452644
ATA,0.005442510824650526,0.0005866478036875575,0.0002086340100504458
ATF,0.01983441226184368,0.00790800119790694,0.0044305031187832355
ATG,0.016352863982319832,0.015911535918712617,0.015588335692882538
AUS,0.02206823229789734,0.012414255771906859,0.005075823049992323
AUT,0.004365811590105295,0.003240897012541869,0.0022867622319608927
AZE,0.005664875730872154,0.0035666126406571842,0.0023937327787280083
BDI,0.015503935515880585,0.014466516324318945,0.013135326094925404
BEL,0.005182316526770592,0.003792562913149595,0.0032040381338447332
BEN,0.020247988402843475,0.010525729898363352,0.004484544042497873
BES,0.01704014651477337,0.016072404105216265,0.015680842101573944
BFA,0.008165250532329082,0.004430889065249586,0.0026665234472602606
BGD,0.010830930434167385,0.006160963515656582,0.004125128034502268
BGR,0.007485757116228342,0.005335626717183798,0.004275967832654715
BHR,0.007911811582744122,0.006866852752864361,0.005654504522681236
BHS,0.014678371138870716,0.012591963884100985,0.01106505747884512
BIH,0.008588205091655254,0.005338259608834051,0.003986726980656385
BLM,0.015680842101573944,0.015680842101573944,0.015680842101573944
BLR,0.002628296846523881,0.0021517922464865916,0.0018095476552844048
BLZ,0.01713392324745655,0.015765522387536132,0.014403392560780048
BMU,0.0076686241663992405,0.0076686241663992405,0.0076686241663992405
BOL,0.019596628844738007,0.014490404484197287,0.0015689436113461852
BRA,0.020639630034565926,0.01665348887277639,0.01043197512626648
BRB,0.017313214018940926,0.017313214018940926,0.017313214018940926
BRN,0.01961888186633587,0.01891276496462524,0.01725599355995655
BTN,0.006588112097233534,0.004062221755950965,0.0013894840376451612
BVT,0.003608395578339696,0.003608395578339696,0.003608395578339696
BWA,0.017618073150515556,0.015617157753575781,0.005048007238656282
CAF,0.01740317791700363,0.010587838396611737,0.004377812147140503
CAN,0.0061123869381845,0.0007902453568788637,7.900383934611455e-05
CCK,0.017962031066417694,0.017694260304172833,0.017473431304097176
CHE,0.005234371405094862,0.004113528085872531,0.0026115679647773504
CHL,0.014330598525702953,0.006746856153580585,0.0014635724946856499
CHN,0.013789226301014423,0.0025808797405704473,7.674754306208342e-05
CIV,0.01948377676308155,0.012440755738664353,0.0041994359344244
CMR,0.020122738555073738,0.01232613122074165,0.0035092532634735107
COD,0.018889956176280975,0.01633740297600178,0.01097207423299551
COG,0.01856570690870285,0.01705518514213581,0.015762699767947197
COK,0.018956078216433525,0.0175240603520682,0.016118578612804413
COL,0.020618967711925507,0.016738671109711053,0.008694539777934551
COM,0.018960528075695038,0.01872808635234833,0.018233193084597588
CPV,0.014517518691718578,0.014013927488122135,0.013367067091166973
CRI,0.017839960753917694,0.016225680195052047,0.013763636350631714
CUB,0.01639355532824993,0.013322608388015921,0.010463128797709942
CUW,0.01704014651477337,0.0167902042157948,0.016288651153445244
CXR,0.0190336424857378,0.018973323050886393,0.018928421661257744
CYM,0.016788693144917488,0.016525876708328724,0.01627068966627121
CYP,0.008671174757182598,0.00814506463939324,0.007186064962297678
CZE,0.0029375653248280287,0.00218519595084497,0.0017056964570656419
DEU,0.005142897833138704,0.0029778959674307357,0.0018001897260546684
DJI,0.013562728650867939,0.010345481390900472,0.007861107587814331
DMA,0.016648821532726288,0.01649369051059087,0.01620059460401535
DNK,0.00412556529045105,0.0036672507852034747,0.0031647386495023966
DOM,0.016896458342671394,0.01415394189266058,0.01154284831136465
DZA,0.008501023054122925,0.00377808100077023,0.0012877885019406676
ECU,0.019385548308491707,0.015433815068676384,0.00861021876335144
EGY,0.010290990583598614,0.003848220956248058,0.0019015969010069966
ERI,0.015382342040538788,0.010867495870647522,0.0062432787381112576
ESH,0.01115502044558525,0.007077779114015598,0.0033369166776537895
ESP,0.011749000288546085,0.007353885129702335,0.004408488515764475
EST,0.0030553042888641357,0.0024231420985112587,0.0018487874185666442
ETH,0.014753870666027069,0.007875142619013786,0.00453802989795804
FIN,0.002980440855026245,0.0015674423532546194,0.001052111736498773
FJI,0.021644165739417076,0.02006410125643015,0.018984051421284676
FLK,0.006997397169470787,0.006277834619617178,0.005788614973425865
FRA,0.008185912854969501,0.006236045293333213,0.0031093063298612833
FRO,0.0035691361408680677,0.0033056686515919864,0.0030946831684559584
FSM,0.02035893313586712,0.01878890127620914,0.0171873290091753
GAB,0.018202992156147957,0.01715764149169748,0.014805209822952747
GBR,0.00733801769092679,0.0039429148169568716,0.0025207900907844305
GEO,0.00685744546353817,0.0037027755585898247,0.0022415423300117254
GGY,0.006842345464974642,0.006582528818398714,0.0062814257107675076
GHA,0.020124010741710663,0.012481179848398971,0.004638046491891146
GIB,0.008545051328837872,0.008545051328837872,0.008545051328837872
GIN,0.0173348318785429,0.008736399405626292,0.0033530492801219225
GLP,0.016631655395030975,0.016380203142762183,0.016182156279683113
GMB,0.010880996473133564,0.007577771414071321,0.004857670050114393
GNB,0.01584661938250065,0.011329805114023064,0.004134586080908775
GNQ,0.019692949950695038,0.017288273433223367,0.014805209822952747
GRC,0.010344714857637882,0.008273915963904034,0.005234251264482737
GRD,0.017829470336437225,0.017611820871631306,0.0174569021910429
GRL,0.0038220591377466917,0.0003907924496125994,6.643532833550125e-05
GTM,0.01689200848340988,0.01424008134442071,0.00989251397550106
GUF,0.01843092031776905,0.017845718138333824,0.017369799315929413
GUM,0.018249087035655975,0.01824829261749983,0.01824749819934368
GUY,0.018493227660655975,0.016310882122244363,0.013694335706532001
HKG,0.01186105702072382,0.010938118677586317,0.010107090696692467
HMD,0.0043002464808523655,0.004255185602232814,0.004189541097730398
HND,0.017544956877827644,0.014922522990541025,0.012618117034435272
HRV,0.008722038008272648,0.005691838148912346,0.003251999616622925
HTI,0.016659947112202644,0.014409193040236183,0.01182291004806757
HUN,0.00451832078397274,0.003077351657504385,0.0020657482091337442
IDN,0.020769329741597176,0.018438178886841638,0.010269532911479473
IMN,0.003990540746599436,0.003945142263546586,0.0038997437804937363
IND,0.018769793212413788,0.006072120854484703,0.0006410780479200184
IOT,0.01911979168653488,0.01889731309243611,0.01867792196571827
IRL,0.007465332746505737,0.0053284030214373794,0.0038860340137034655
IRN,0.012667231261730194,0.0038259809001222798,0.0018202465726062655
IRQ,0.005193799734115601,0.004026658854940359,0.0031177701894193888
ISL,0.004793694242835045,0.002090519295701857,0.0006960583850741386
ISR,0.009691606275737286,0.006153516238555312,0.0036135613918304443
ITA,0.008937488310039043,0.0064055676345289225,0.0026115679647773504
JAM,0.017448319122195244,0.016634423363332946,0.015172216109931469
JEY,0.0066133844666182995,0.0066133844666182995,0.0066133844666182995
JOR,0.008257756941020489,0.004844474333754563,0.0032585959415882826
JPN,0.011348298750817776,0.004477514694982783,0.0011852288153022528
KAZ,0.00562140392139554,0.0020385037302144424,0.0007351888343691826
KEN,0.017722658812999725,0.009924799797652418,0.006292948964983225
KGZ,0.005115717649459839,0.002340592070491892,0.0008303774520754814
KHM,0.016166262328624725,0.01367278082917134,0.011095733381807804
KIR,0.019464386627078056,0.018303394794117574,0.016970844939351082
KNA,0.015842171385884285,0.015842171385884285,0.015842171385884285
KOR,0.007864287123084068,0.005267731977432077,0.0031681957188993692
KWT,0.004956613760441542,0.0037298823456065012,0.0032548606395721436
LAO,0.01478931587189436,0.011758245787440011,0.009958953596651554
LBN,0.00955952238291502,0.00761563228443265,0.005284677725285292
LBR,0.019406212493777275,0.01723193632261384,0.009574622847139835
LBY,0.010846505872905254,0.003513132130160513,0.0015090607339516282
LCA,0.017196865752339363,0.017026476562023163,0.016856087371706963
LIE,0.004104148130863905,0.004104148130863905,0.004104148130863905
LKA,0.018856259062886238,0.017715381894959137,0.015382816083729267
LSO,0.011865030974149704,0.009512739359504647,0.008116294629871845
LTU,0.0034837424755096436,0.0027008194169452922,0.0020656490232795477
LUX,0.00471457839012146,0.004060484981164336,0.0035071074962615967
LVA,0.003351022722199559,0.0026315447725004182,0.0021442079450935125
MAC,0.010797709226608276,0.010797709226608276,0.010797709226608276
MAF,0.016112221404910088,0.015873564407229424,0.01563490740954876
MAR,0.010919145308434963,0.0066148528208335245,0.0032854974269866943
MCO,0.0059686996974051,0.0059686996974051,0.0059686996974051
MDA,0.003888538107275963,0.002988220528802938,0.002592772478237748
MDG,0.019724421203136444,0.016999474470613975,0.013587206602096558
MDV,0.019297493621706963,0.01857191640883684,0.017915619537234306
MEX,0.017813893035054207,0.008255576052499157,0.002030124654993415
MHL,0.02013481967151165,0.018871570462170913,0.017377428710460663
MKD,0.00665320036932826,0.005298932665027678,0.004416356328874826
MLI,0.008002012968063354,0.002855258248226426,0.00127974187489599
MLT,0.008998921141028404,0.008894043664137522,0.008801431395113468
MMR,0.01761966198682785,0.009298025814411736,0.002411753172054887
MNE,0.008916587568819523,0.006734449749014207,0.00479297898709774
MNG,0.0012821260606870055,0.0006252793173405179,0.00022381827875506133
MNP,0.01824813336133957,0.017137670556881597,0.014189772307872772
MOZ,0.0200229212641716,0.01761904852330792,0.014671695418655872
MRT,0.010192603804171085,0.003878284165608313,0.0019198758527636528
MSR,0.016352863982319832,0.016352863982319832,0.016352863982319832
MTQ,0.016856087371706963,0.016758176498115063,0.016660265624523163
MUS,0.01926506869494915,0.018464653028382197,0.017207039520144463
MWI,0.019309254363179207,0.016381988767534494,0.014260183088481426
MYS,0.01966211386024952,0.01772902284236933,0.014184050261974335
MYT,0.018711300566792488,0.018606238067150116,0.018501175567507744
NAM,0.017435921356081963,0.011812687035364453,0.004176190122961998
NCL,0.019571514800190926,0.016517686902692442,0.015104028396308422
NER,0.005434563383460045,0.002493964371071333,0.0013705198653042316
NFK,0.012087714858353138,0.011984637938439846,0.011881561018526554
NGA,0.020354481413960457,0.009209861617345152,0.003138274187222123
