iso3,Max,Mean,Min
ABW,0.019002873450517654,0.01861146977171302,0.01793793775141239
AFG,0.010705904103815556,0.005609616935514961,0.0028547029942274094
AGO,0.01823866181075573,0.009272306284106096,0.003786601359024644
AIA,0.017950017005205154,0.017849563310543697,0.01777326874434948
ALA,0.009200052358210087,0.008668641466647387,0.007990396581590176
ALB,0.01367866713553667,0.011532234324311668,0.009525255300104618
AND,0.007989761419594288,0.007541415514424443,0.007093069609254599
ARE,0.02647067792713642,0.017731454202698338,0.011426485143601894
ARG,0.013493653386831284,0.005685944213527811,0.0008429463487118483
ARM,0.007031477987766266,0.005505481779220558,0.004672009032219648
ASM,0.019199330359697342,0.018890975788235665,0.017968136817216873
ATA,0.004626232665032148,0.00010059349534954563,2.335202452741214e-06
ATF,0.016600249335169792,0.0065517904763312445,0.003947930876165628
ATG,0.018074629828333855,0.01785178855061531,0.01769157126545906
AUS,0.019104598090052605,0.00610866554759201,0.0026963530108332634
AUT,0.010912216268479824,0.009139711602724023,0.006857750471681356
AZE,0.011727766133844852,0.007894098881239953,0.004077272955328226
BDI,0.013454552739858627,0.012277132482267916,0.01150953397154808
BEL,0.00978942308574915,0.008900331892073154,0.008228973485529423
BEN,0.018933573737740517,0.016829051990062,0.01462360005825758
BES,0.018926898017525673,0.018181919120252132,0.01785464957356453
BFA,0.018106738105416298,0.016443988956584065,0.013669130392372608
BGD,0.023224472999572754,0.022055212894211643,0.019608138129115105
BGR,0.012004810385406017,0.01000930844909615,0.008702870458364487
BHR,0.021395007148385048,0.01606297306716442,0.01000781450420618
BHS,0.018484393134713173,0.01758875000054267,0.016622502356767654
BIH,0.011928037740290165,0.010193947760853916,0.00895821675658226
BLM,0.01785464957356453,0.01785464957356453,0.01785464957356453
BLR,0.011191166006028652,0.010576253287371032,0.009012973867356777
BLZ,0.020236609503626823,0.018068768029265544,0.01543740276247263
BMU,0.014014202170073986,0.014014202170073986,0.014014202170073986
BOL,0.01972893811762333,0.010889857507801533,0.0008429463487118483
BRA,0.020008999854326248,0.014774582226032971,0.006888824049383402
BRB,0.018499014899134636,0.018499014899134636,0.018499014899134636
BRN,0.019941288977861404,0.019521711859852076,0.018471041694283485
BTN,0.021820345893502235,0.015843689399348063,0.008554971776902676
BVT,0.00261648278683424,0.00261648278683424,0.00261648278683424
BWA,0.0072797504253685474,0.006288707672590108,0.005110619124025106
CAF,0.017332671210169792,0.01650932123203103,0.014858998358249664
CAN,0.01570236310362816,0.005297143077178199,0.002160328207537532
CCK,0.01839887909591198,0.018208992357055347,0.018009144812822342
CHE,0.011906103231012821,0.00924672990416487,0.006857750471681356
CHL,0.012278036214411259,0.005162467303946483,0.0008429463487118483
CHN,0.02162071131169796,0.008500850250939478,0.0019817727152258158
CIV,0.01915927603840828,0.01802750024944544,0.016980130225419998
CMR,0.018858233466744423,0.015862001783969487,0.01183251291513443
COD,0.01834801770746708,0.01475068791856297,0.008691585622727871
COG,0.018357235938310623,0.017036833460368807,0.01572064496576786
COK,0.01847962476313114,0.015651727928534934,0.013156688772141933
COL,0.02048615552484989,0.016768448525379415,0.009661789983510971
COM,0.01659325696527958,0.01646609976887703,0.016396163031458855
CPV,0.015773413702845573,0.01540036709047854,0.015040196478366852
CRI,0.020825980231165886,0.019489762405383176,0.01718866638839245
CUB,0.019689518958330154,0.018229987550999076,0.01601056195795536
CUW,0.018926898017525673,0.018385130912065506,0.017405150458216667
CXR,0.017740527167916298,0.017681796103715897,0.017596203833818436
CYM,0.01969842053949833,0.01959144975990057,0.01949433423578739
CYP,0.013078010641038418,0.010600215755403042,0.0068834200501441956
CZE,0.01071114931255579,0.009631524578883098,0.008627530187368393
DEU,0.011398430913686752,0.009765160629752452,0.007453160360455513
DJI,0.01474201399832964,0.010827577508547726,0.008806503377854824
DMA,0.01835787110030651,0.018142976487676304,0.0178066473454237
DNK,0.009729341603815556,0.008974645198937857,0.008151169866323471
DOM,0.01881531812250614,0.01646123332186387,0.013483482412993908
DZA,0.012344795279204845,0.006121040153115121,0.0036263447254896164
ECU,0.018347064033150673,0.014522500088387126,0.009378389455378056
EGY,0.014076508581638336,0.005743846670205219,0.0034633856266736984
ERI,0.022555312141776085,0.012053672102494882,0.005908129271119833
ESH,0.01305067166686058,0.009067872011687904,0.005730666220188141
