iso3,Max,Mean,Min
ABW,0.017461342737078667,0.016994956880807877,0.016374949365854263
AFG,0.007542731706053019,0.004531987013302773,0.002172313164919615
AGO,0.019936125725507736,0.012328249206151908,0.007821363396942616
AIA,0.01615608111023903,0.01601959951221943,0.0159229077398777
ALA,0.004396400880068541,0.004313677409663796,0.0041716513223946095
ALB,0.007118504960089922,0.006047586614096706,0.004705947358161211
AND,0.006493371445685625,0.005830289795994759,0.005167208146303892
ARE,0.015999997034668922,0.008440899693717559,0.003772856667637825
ARG,0.015874112024903297,0.008616417318577067,0.001208317349664867
ARM,0.008496087975800037,0.007713427656285819,0.006988328415900469
ASM,0.019924046471714973,0.018928221240639687,0.018285635858774185
ATA,0.0038593232166022062,0.0001054998879289442,2.7202247565583093e-06
ATF,0.018864834681153297,0.007231220542250768,0.00433381600305438
ATG,0.016057534143328667,0.015900814160704612,0.01581243984401226
AUS,0.02001877687871456,0.007466874669700696,0.002559067914262414
AUT,0.005789877846837044,0.004688745950781075,0.003137272549793124
AZE,0.010043187066912651,0.008356104278120032,0.006409050896763802
BDI,0.016070568934082985,0.01439104852033779,0.01320827379822731
BEL,0.006018680054694414,0.005711943525820971,0.005440515000373125
BEN,0.020420273765921593,0.016231208126991987,0.011796358972787857
BES,0.01724962703883648,0.01636064425110817,0.015952948480844498
BFA,0.01626909151673317,0.010791064466021079,0.0036094605457037687
BGD,0.0204059686511755,0.01391606649680846,0.004965068772435188
BGR,0.006329577881842852,0.005320097356739026,0.003994705155491829
BHR,0.01134797278791666,0.008536599460057914,0.005648892838507891
BHS,0.01870874874293804,0.01816389754192153,0.01628212444484234
BIH,0.006636502221226692,0.005254854157101363,0.004428189713507891
BLM,0.015952948480844498,0.015952948480844498,0.015952948480844498
BLR,0.006078364327549934,0.005483501456092951,0.00512842508032918
BLZ,0.020101429894566536,0.01838074964197243,0.016348881646990776
BMU,0.0137714184820652,0.0137714184820652,0.0137714184820652
BOL,0.019585173577070236,0.013127481452421557,0.0009067975333891809
BRA,0.019361695274710655,0.015591868554592615,0.008910460397601128
BRB,0.015830082818865776,0.015830082818865776,0.015830082818865776
BRN,0.01905016414821148,0.018191817915067077,0.01719876565039158
BTN,0.0131915844976902,0.007937422932379624,0.00396430678665638
BVT,0.0033054370433092117,0.0033054370433092117,0.0033054370433092117
BWA,0.010300202295184135,0.006793545897711407,0.00520471902564168
CAF,0.018953843042254448,0.015633881410084118,0.009888970293104649
CAN,0.007173341233283281,0.002364982276508373,0.00036473790532909334
CCK,0.018527233973145485,0.01837008943160375,0.018247807398438454
CHE,0.005725107621401548,0.004416160401888192,0.0031317092943936586
CHL,0.014679952524602413,0.00563104586147941,0.0009479743894189596
CHN,0.019710740074515343,0.005686705569938836,0.000901636725757271
CIV,0.019719641655683517,0.01776151095206539,0.01475847139954567
CMR,0.020233672112226486,0.015553935641731471,0.002359074307605624
COD,0.019277457147836685,0.016487858532106176,0.011481646448373795
COG,0.01944657601416111,0.018318827781412337,0.017075741663575172
COK,0.019849659875035286,0.018117311263554974,0.01592354290187359
COL,0.019923092797398567,0.016643869902485262,0.009692870080471039
COM,0.01908799447119236,0.019005787372589112,0.018944624811410904
CPV,0.014237924478948116,0.01351331063779071,0.012606187723577023
CRI,0.019712012261152267,0.018667647037012822,0.01615099422633648
CUB,0.018229050561785698,0.016263217311090147,0.012810909189283848
CUW,0.01724962703883648,0.016762737184762955,0.015838030725717545
CXR,0.01854408159852028,0.018494490534067154,0.018440131098031998
CYM,0.01782119646668434,0.017667575273662806,0.017566246911883354
CYP,0.010229311883449554,0.009186826820950955,0.0072064814157783985
CZE,0.005994838196784258,0.005548184048026227,0.005044660996645689
DEU,0.006278159096837044,0.005392998593696762,0.0034359314013272524
DJI,0.016003970056772232,0.011349374866660903,0.009217463433742523
DMA,0.0159051064401865,0.015652276575565338,0.015166644006967545
DNK,0.005779705476015806,0.005144074664644475,0.004486046265810728
DOM,0.017443859949707985,0.014581155139379777,0.010483783669769764
DZA,0.008554262109100819,0.0036236084383239765,0.0016764820320531726
ECU,0.018758658319711685,0.015398513688065043,0.009628656320273876
EGY,0.015140577219426632,0.006933206618848672,0.0036094605457037687
ERI,0.02066110633313656,0.009329404810873361,0.005452197510749102
ESH,0.012176398187875748,0.007934184662536183,0.002380889607593417
ESP,0.011729761026799679,0.007654912209100261,0.005167208146303892
EST,0.005638958886265755,0.005250594433810976,0.004712146241217852
ETH,0.01649177446961403,0.010628485775669105,0.005423587281256914
FIN,0.004970194771885872,0.004282753538140506,0.0033851086627691984
FJI,0.020033719018101692,0.017986620590090752,0.016828421503305435
FLK,0.006377500016242266,0.0061841426816369805,0.0060735163278877735
FRA,0.00799135584384203,0.005931732115628075,0.0034880656749010086
FRO,0.004250131081789732,0.004168199375271797,0.004104576539248228
FSM,0.02043362520635128,0.018900182741609487,0.017468655481934547
GAB,0.01980547234416008,0.018428322529265035,0.01721624843776226
GBR,0.006746492814272642,0.005514913365149345,0.004315417725592852
GEO,0.009885990060865879,0.008394661902760467,0.006362002808600664
GGY,0.006739737465977669,0.00666554959025234,0.006586672738194466
GHA,0.020107468590140343,0.016955153877450817,0.012967471033334732
GIB,0.009714169427752495,0.009714169427752495,0.009714169427752495
GIN,0.019618233665823936,0.0153581570526681,0.00870820228010416
GLP,0.01588507927954197,0.015572845749557019,0.015400134958326817
GMB,0.013881727121770382,0.00952933900989592,0.006119133904576302
GNB,0.01674577035009861,0.013077923987546692,0.008731089532375336
GNQ,0.01980547234416008,0.018840117069582146,0.01721624843776226
GRC,0.008566263131797314,0.007028372747247382,0.004479608964174986
GRD,0.016561392694711685,0.016261250401536625,0.015962326899170876
GRL,0.003895483212545514,0.0006848080805206382,0.00012321739632170647
GTM,0.019277455285191536,0.01665862403266753,0.013234976679086685
GUF,0.01866106502711773,0.017743414630078606,0.016780579462647438
GUM,0.01735071651637554,0.017270131036639214,0.017189545556902885
GUY,0.01769912615418434,0.014329547556922024,0.012221538461744785
HKG,0.014567100442945957,0.013689799699932337,0.012573921121656895
HMD,0.004154842812567949,0.004119129735045135,0.004098814446479082
HND,0.01975715346634388,0.017403923245993526,0.015711668878793716
HRV,0.006922842934727669,0.005952308592559011,0.005094569642096758
HTI,0.01797632686793804,0.015386659328056418,0.010658465325832367
HUN,0.0060690660029649734,0.005746159101413055,0.005296431016176939
IDN,0.02018408104777336,0.017815860669945238,0.009312751702964306
IMN,0.006049197632819414,0.006045939400792122,0.00604268116876483
IND,0.02090410329401493,0.010133634040317733,0.0014340303605422378
IOT,0.019163331016898155,0.01856556162238121,0.01816006936132908
IRL,0.007273636292666197,0.0062767675603335755,0.005477072671055794
IRN,0.018096012994647026,0.00636586358208054,0.0034298517275601625
IRQ,0.009115737862884998,0.006406223563039127,0.004869423341006041
ISL,0.004164777230471373,0.0031108442552587284,0.0020087978336960077
ISR,0.012136979959905148,0.009186431509442627,0.005844396073371172
ITA,0.008149665780365467,0.005868912368515477,0.0031317092943936586
JAM,0.018173102289438248,0.017298119142651558,0.015197638422250748
JEY,0.006626806687563658,0.006626806687563658,0.006626806687563658
JOR,0.010538939386606216,0.00710067041020127,0.005646826699376106
JPN,0.015225294977426529,0.00695344245074727,0.0031737901736050844
KAZ,0.00871837418526411,0.0032036231659442883,0.001103482791222632
KEN,0.01944911666214466,0.013721456519628644,0.010620955377817154
KGZ,0.007485033944249153,0.0043898745679693055,0.0019905189983546734
KHM,0.02034207247197628,0.018201473380128542,0.016456646844744682
KIR,0.020042618736624718,0.019156382960635564,0.01688596047461033
KNA,0.016129696741700172,0.016129696741700172,0.016129696741700172
KOR,0.00882915873080492,0.006437432194656845,0.005527060944586992
KWT,0.008123518899083138,0.005805754031126316,0.004779936745762825
LAO,0.019002798944711685,0.015944614585560676,0.011678420938551426
LBN,0.012472990900278091,0.010124448034912348,0.007773758843541145
LBR,0.019669732078909874,0.01891673347424893,0.018063748255372047
LBY,0.008067570626735687,0.0053190104710295685,0.0018746276618912816
LCA,0.015725497156381607,0.01564944162964821,0.01557338610291481
LIE,0.0038608331233263016,0.0038608331233263016,0.0038608331233263016
LKA,0.02090410329401493,0.0194554251502268,0.01712692156434059
LSO,0.008104843087494373,0.0069929424207657576,0.006274424027651548
LTU,0.006060721352696419,0.005781992010518231,0.005455376580357552
LUX,0.005509656388312578,0.00548196816816926,0.005451323464512825
LVA,0.006021700333803892,0.005593402952588392,0.005202096421271563
MAC,0.014416579157114029,0.014416579157114029,0.014416579157114029
MAF,0.01615608111023903,0.016039494425058365,0.0159229077398777
MAR,0.011385961435735226,0.006578807617453011,0.003935616929084063
MCO,0.005986175965517759,0.005986175965517759,0.005986175965517759
MDA,0.006417554337531328,0.005614413569370906,0.004984897095710039
MDG,0.019069556146860123,0.014517071277291571,0.010253154672682285
MDV,0.019685309380292892,0.017841117829084395,0.016071204096078873
MEX,0.019501250237226486,0.008357707096632683,0.0015551467658951879
MHL,0.019646208733320236,0.01863390192085383,0.01782628335058689
MKD,0.006178658921271563,0.0050908941484522074,0.0046635884791612625
MLI,0.015955651178956032,0.004643808212015713,0.0016670644981786609
MLT,0.007774156052619219,0.0077322740107774734,0.007676245644688606
MMR,0.01962999626994133,0.013396973379849271,0.0052230772562325
MNE,0.0068364557810127735,0.005553122510069183,0.004380784463137388
MNG,0.005096000153571367,0.0030003007641614854,0.0014066715957596898
MNP,0.018489403650164604,0.017562069530997957,0.017085595056414604
MOZ,0.018415017053484917,0.012824080716952574,0.009218099527060986
MRT,0.01317791547626257,0.004456148161689806,0.0020620643626898527
MSR,0.016057534143328667,0.016057534143328667,0.016057534143328667
MTQ,0.01565111055970192,0.015612248331308365,0.01557338610291481
MUS,0.019794028252363205,0.01804372026688523,0.01753668300807476
MWI,0.014422460459172726,0.012817171914502979,0.011151515878736973
MYS,0.019727589562535286,0.018112637959914097,0.014269872568547726
MYT,0.01916428841650486,0.019059384241700172,0.018954480066895485
NAM,0.018081868067383766,0.007371614325324314,0.004168194252997637
NCL,0.018438223749399185,0.015699609918029683,0.013324622064828873
NER,0.01324642077088356,0.004207304029463635,0.0017849624855443835
NFK,0.011655692011117935,0.011620088014751673,0.01158448401838541
NGA,0.020455559715628624,0.014354009162405059,0.0020392953883856535
NIC,0.02008807845413685,0.018262730094424466,0.01594182290136814
NIU,0.01806851662695408,0.01792355813086033,0.01777859963476658
NLD,0.006166102364659309,0.005925190976510445,0.005424461793154478
NOR,0.005806805565953255,0.004310768360301154,0.0033116955310106277
NPL,0.007880093529820442,0.004683673875267381,0.002583187771961093
NRU,0.01926918886601925,0.01926918886601925,0.01926918886601925
NZL,0.014830473810434341,0.008962979152177772,0.005354445893317461
OMN,0.01886165514588356,0.007445964503858704,0.002895476296544075
PAK,0.017721379175782204,0.0072194917134440215,0.0014340303605422378
PAN,0.019542893394827843,0.018693346790969373,0.01615099422633648
PCN,0.015237533487379551,0.014259898336604238,0.013611678034067154
PER,0.019542260095477104,0.013505937234549929,0.002331080147996545
PHL,0.020567458122968674,0.018715814276187268,0.014943324960768223
PLW,0.020074408501386642,0.01941625824706121,0.01900661364197731
PNG,0.020737212151288986,0.018197971552526997,0.0109638012945652
POL,0.006278159096837044,0.005606945955474501,0.004708093125373125
PRI,0.016765478998422623,0.016118410974740982,0.014817122370004654
PRK,0.007046820595860481,0.005392703984398395,0.002942881779745221
PRT,0.01185040082782507,0.009177308003215687,0.0070592183619737625
PRY,0.016122860834002495,0.01190759617256353,0.00979046244174242
PSE,0.012136979959905148,0.009940766147337854,0.008310836739838123
PYF,0.018896622583270073,0.016920149132298928,0.012841268442571163
QAT,0.01134797278791666,0.006980314059183002,0.0038335341960191727
REU,0.017861569300293922,0.016846740152686834,0.015770001336932182
ROU,0.006925624329596758,0.0056742371566462935,0.004602076485753059
RUS,0.009460252709686756,0.0025543758460117496,0.0009058635332621634
RWA,0.01423077192157507,0.013620077632367611,0.012702190317213535
SAU,0.020203789696097374,0.0056922217256479305,0.0028439778834581375
SDN,0.020923495292663574,0.005596482434522259,0.0016104201786220074
SEN,0.015069528482854366,0.008556013025391178,0.0043253120966255665
SGP,0.018270058557391167,0.018246852792799473,0.01822364702820778
SGS,0.005200507119297981,0.004266813296176817,0.003413758473470807
SHN,0.017046812921762466,0.012661052984185517,0.00930671114474535
SJM,0.003387691453099251,0.002472754466968278,0.0013794918777421117
SLB,0.020599883049726486,0.019314156163116575,0.017613613978028297
SLE,0.019944390282034874,0.018583088072345537,0.016470951959490776
SLV,0.019623320549726486,0.01844058061639468,0.01666407100856304
SMR,0.005090039689093828,0.0050168451853096485,0.004943650681525469
SOM,0.019122961908578873,0.015082638983421767,0.008831861428916454
SPM,0.004347207024693489,0.004311801865696907,0.004254620987921953
SRB,0.005778036545962095,0.0051291049854393965,0.004380784463137388
SSD,0.017331643030047417,0.011962158627525608,0.0054585556499660015
STP,0.019330861046910286,0.01890099188312888,0.018552344292402267
SUR,0.018021468073129654,0.01638984015178785,0.013992194086313248
SVK,0.005942942574620247,0.005426733237173822,0.004708093125373125
SVN,0.006560843903571367,0.005521265235507772,0.004505238961428404
SWE,0.005734564736485481,0.004381059614051856,0.0033769626170396805
SWZ,0.011931144632399082,0.010452220837275187,0.009246709756553173
SXM,0.01615608111023903,0.016039494425058365,0.0159229077398777
SYC,0.019615691155195236,0.01862960720124344,0.01798395626246929
SYR,0.01243277732282877,0.00855314873020958,0.005813004449009895
TCA,0.01847541704773903,0.01831628046929836,0.018163565546274185
TCD,0.015209718607366085,0.005103457793090306,0.001264176913537085
TGO,0.020015915855765343,0.01697575889768139,0.013379458338022232
THA,0.01969643495976925,0.017385792308019107,0.012667222879827023
TJK,0.008913718163967133,0.004443917105474123,0.0019831678364425898
TKL,0.018831772729754448,0.01878806296736002,0.018718603998422623
TKM,0.008970621041953564,0.006138019782878708,0.004517755936831236
TLS,0.016665978357195854,0.015817436057009866,0.014730020426213741
TON,0.019135678187012672,0.017106118009370917,0.015609625726938248
TTO,0.016525471583008766,0.01610551375363554,0.015492959879338741
TUN,0.008227470330893993,0.004922340369179241,0.002766968682408333
TUR,0.011464639566838741,0.0072621778828727305,0.0044064936228096485
TUV,0.020050248131155968,0.01973628777671944,0.019498707726597786
TWN,0.015951676294207573,0.012911319760887913,0.00995576661080122
TZA,0.018506569787859917,0.01428795848416802,0.010888301767408848
UGA,0.01590796746313572,0.014389399427738859,0.011736118234694004
UKR,0.007708353456109762,0.0059570529901733,0.004602076485753059
UMI,0.019478680565953255,0.015396595125397046,0.009390714578330517
URY,0.011850877664983273,0.01028503174264286,0.00949291605502367
USA,0.018728140741586685,0.004109457632104778,0.0014197449199855328
UZB,0.008913718163967133,0.006139484514194768,0.003324788762256503
VAT,0.006365817505866289,0.006365817505866289,0.006365817505866289
VCT,0.01596757210791111,0.01581359328702092,0.015411261469125748
VEN,0.01929430477321148,0.014585858356896613,0.010437213815748692
VGB,0.016245726495981216,0.016070806421339512,0.01594500057399273
VIR,0.01622188463807106,0.016053613896171253,0.01590399257838726
VNM,0.020511191338300705,0.017393052469116526,0.012261115945875645
VUT,0.02032204531133175,0.019264034985098988,0.018364472314715385
WLF,0.01943385787308216,0.019242805894464254,0.018997395411133766
WSM,0.018730366602540016,0.018372420753751482,0.018181050196290016
XAD,0.010229311883449554,0.009056753385812044,0.0072064814157783985
XCA,0.010043187066912651,0.00804953546189195,0.005603354889899492
XCL,0.01675816811621189,0.01675816811621189,0.01675816811621189
XKO,0.0057295579463243484,0.004970993084663694,0.004431806039065123
XNC,0.010617139749228954,0.009017780143767595,0.0072064814157783985
XPI,0.018324101343750954,0.017624802887439728,0.017314476892352104
XSP,0.0193938035517931,0.01903718337416649,0.018664563074707985
YEM,0.01880061998963356,0.008989471812835999,0.003036540700122714
ZAF,0.014697118662297726,0.007735090693137769,0.004604738671332598
ZMB,0.014837149530649185,0.011596427369862794,0.008657020516693592
ZWE,0.010863029398024082,0.008851008659059351,0.007043085526674986
