iso3,Max,Mean,Min
ABW,0.017528314143419266,0.017287272959947586,0.016785401850938797
AFG,0.004305618349462748,0.0029344712758070253,0.0008592677768319845
AGO,0.018774131312966347,0.014636420815010664,0.01195011381059885
AIA,0.0150247598066926,0.01492356446882089,0.014858820475637913
ALA,0.00408444507047534,0.004012800427153707,0.003914651460945606
ALB,0.00933593325316906,0.006797632943330841,0.0048758359625935555
AND,0.004926976747810841,0.004823840921744704,0.004720705095678568
ARE,0.016076184809207916,0.006948935224985083,0.0032845111563801765
ARG,0.013242500834167004,0.0081410791266777,0.0013300151331350207
ARM,0.004662967752665281,0.004251179296434635,0.0038600536063313484
ASM,0.019779304042458534,0.01968737058341503,0.019644519314169884
ATA,0.004738188814371824,0.0001994333505701636,5.561385478358716e-06
ATF,0.01995541714131832,0.00817348360610397,0.005373733583837748
ATG,0.015274780802428722,0.014985786378383636,0.014844038523733616
AUS,0.020495831966400146,0.008512168195150972,0.002289828611537814
AUT,0.007969317957758904,0.0061299458570179665,0.0037527254316955805
AZE,0.007241187617182732,0.004965203295445494,0.003682153532281518
BDI,0.015818534418940544,0.014266479411162436,0.012865640223026276
BEL,0.007662472780793905,0.006429852023720741,0.005707519594579935
BEN,0.01968902349472046,0.010731449415907264,0.0024572780821472406
BES,0.017358241602778435,0.015667496249079704,0.0149789834395051
BFA,0.014947828836739063,0.004578519187977209,0.0017976333620026708
BGD,0.020758090540766716,0.01317005029177644,0.0027599504683166742
BGR,0.006181018892675638,0.0046182915804878115,0.003633595770224929
BHR,0.009980140253901482,0.006935007986612618,0.003966865129768848
BHS,0.01655810885131359,0.0158142779550668,0.014975487254559994
BIH,0.008491454645991325,0.0068950110144214705,0.005634881556034088
BLM,0.0149789834395051,0.0149789834395051,0.0149789834395051
BLR,0.007655241061002016,0.005852880602902617,0.004206038545817137
BLZ,0.018070638179779053,0.015865479979444954,0.013669746927917004
BMU,0.013126946985721588,0.013126946985721588,0.013126946985721588
BOL,0.019209960475564003,0.013692807189845837,0.0015592743875458837
BRA,0.01955868862569332,0.015846690545348745,0.00831049494445324
BRB,0.015529411844909191,0.015529411844909191,0.015529411844909191
BRN,0.01886473037302494,0.01818040944635868,0.016780156642198563
BTN,0.01206216961145401,0.005893053613941778,0.0025511353742331266
BVT,0.003518121549859643,0.003518121549859643,0.003518121549859643
BWA,0.012998360209167004,0.010304783080525771,0.008281567133963108
CAF,0.01804361678659916,0.013586181265915312,0.005308089312165976
CAN,0.007538336794823408,0.0014695459891574377,7.211398769868538e-05
CCK,0.019382258877158165,0.01918887471159299,0.019086619839072227
CHE,0.00787363201379776,0.006159740368214746,0.0037527254316955805
CHL,0.01389465481042862,0.006576616708265587,0.0013300151331350207
CHN,0.01993570663034916,0.005144465836925674,0.000563355628401041
CIV,0.01965596340596676,0.01677780194011958,0.009736635722219944
CMR,0.01978280209004879,0.011655187005584938,0.002218164037913084
COD,0.018663188442587852,0.016570660315047805,0.012368935160338879
COG,0.018774131312966347,0.017519209888719377,0.015843169763684273
COK,0.019663909450173378,0.01853887550532818,0.016931314021348953
COL,0.021056273952126503,0.01717134774785745,0.00980116706341505
COM,0.01944202184677124,0.019302912801504136,0.019159099087119102
CPV,0.013747629709541798,0.013176687061786652,0.012647725641727448
CRI,0.020438292995095253,0.017621177152313035,0.014872011728584766
CUB,0.017695842310786247,0.015602582986925689,0.012979286722838879
CUW,0.017358241602778435,0.01707841781899333,0.016483087092638016
CXR,0.019799014553427696,0.019716838840395212,0.019617179408669472
CYM,0.017337260767817497,0.017259696032851934,0.017208198085427284
CYP,0.007824040949344635,0.007320123608224094,0.006402271334081888
CZE,0.00814082007855177,0.007068671769677446,0.006336627062410116
DEU,0.007586655672639608,0.0061303456387822594,0.004368401598185301
DJI,0.013949650339782238,0.008382831124917549,0.005813099443912506
DMA,0.015584088861942291,0.015305510411659876,0.014805573970079422
DNK,0.005352991167455912,0.004897897957630877,0.004508512560278177
DOM,0.017360467463731766,0.014480902276073512,0.011387445032596588
DZA,0.00830087810754776,0.0029321301492268624,0.0015109748346731067
ECU,0.018388530239462852,0.01537497552675665,0.009728370234370232
EGY,0.01021967176347971,0.004275185438587295,0.002459741896018386
ERI,0.01969887875020504,0.010371424787892745,0.005261955317109823
ESH,0.011897820048034191,0.008633411802615213,0.0022021702025085688
ESP,0.011406519450247288,0.007458423074258834,0.00386184174567461
EST,0.00426174933090806,0.00390471999740435,0.003701068228110671
ETH,0.015042721293866634,0.009522021570195317,0.003581421682611108
FIN,0.00408444507047534,0.0036007855810096553,0.002850509947165847
FJI,0.020532071590423584,0.019752894304692747,0.018566548824310303
