iso3,Max,Mean,Min
ABW,0.019719386473298073,0.019304696936160326,0.018648091703653336
AFG,0.008891127072274685,0.004815739112902418,0.0027718765195459127
AGO,0.016094308346509933,0.006670946917770818,0.002962531754747033
AIA,0.01874568499624729,0.01866631768643856,0.018512669950723648
ALA,0.011271737515926361,0.010875263251364231,0.010185183957219124
ALB,0.017816167324781418,0.011979561849412594,0.008279981091618538
AND,0.007554394658654928,0.007319711148738861,0.007085027638822794
ARE,0.024544021114706993,0.014707127999928262,0.009872219525277615
ARG,0.01040246244519949,0.005935068848477257,0.0003608289116527885
ARM,0.011327686719596386,0.009425396809265726,0.008065881207585335
ASM,0.019169116392731667,0.019093393906950952,0.018986646085977554
ATA,0.0031586317345499992,0.00016038367784639457,2.8703723273793003e-06
ATF,0.015711884945631027,0.005948524628563419,0.003686927491798997
ATG,0.01846657507121563,0.018306930363178254,0.01816108264029026
AUS,0.019360804930329323,0.006134652683834225,0.0021209539845585823
AUT,0.013800245709717274,0.011842613324656017,0.00875141378492117
AZE,0.016197940334677696,0.011305128436600953,0.007904790341854095
BDI,0.011563879437744617,0.010748596454504877,0.00988843198865652
BEL,0.009876828640699387,0.009583186022937298,0.009265840984880924
BEN,0.018830562010407448,0.017523923814296724,0.01653093285858631
BES,0.019504491239786148,0.018844787031412125,0.018513305112719536
BFA,0.018304133787751198,0.017067000306412287,0.015054169110953808
BGD,0.022338809445500374,0.021315453142143677,0.019129697233438492
BGR,0.014932893216609955,0.012065487056379281,0.00976159330457449
BHR,0.020014388486742973,0.014347574906423688,0.00860685296356678
BHS,0.02025153674185276,0.019440661504197477,0.018681470304727554
BIH,0.015942992642521858,0.010707516776164994,0.008941194973886013
BLM,0.018513305112719536,0.018513305112719536,0.018513305112719536
BLR,0.015080712735652924,0.013057877540526805,0.011308134533464909
BLZ,0.019986731931567192,0.01841700230451191,0.016922255977988243
BMU,0.015870194882154465,0.015870194882154465,0.015870194882154465
BOL,0.017826339229941368,0.009613474991921831,0.0005462043918669224
BRA,0.01949654333293438,0.012376186663571459,0.004578056745231152
BRB,0.018284423276782036,0.018284423276782036,0.018284423276782036
BRN,0.01909472979605198,0.018549545435234904,0.017684880644083023
BTN,0.02152564376592636,0.016044732987542044,0.008846542797982693
BVT,0.0027302326634526253,0.0027302326634526253,0.0027302326634526253
BWA,0.006474596913903952,0.004837709167417176,0.003770850831642747
CAF,0.017802497372031212,0.016133606197630487,0.014093500562012196
CAN,0.016461949795484543,0.007029559820873906,0.0031315309461206198
CCK,0.01909981481730938,0.01904354865352313,0.018940869718790054
CHE,0.013725700788199902,0.009874635407080253,0.007541598752140999
CHL,0.010602894239127636,0.004881205329774013,0.0003608289116527885
