iso3,Max,Mean,Min
ABW,0.017947541549801826,0.01766946353018284,0.017312709242105484
AFG,0.005900487303733826,0.003471046537497496,0.0010912963189184666
AGO,0.017701808363199234,0.01369414464121467,0.008534535765647888
AIA,0.016938868910074234,0.016829620425899822,0.016699496656656265
ALA,0.0035569516476243734,0.003424374875612557,0.003210847033187747
ALB,0.005273366812616587,0.003261351508130743,0.0018289933213964105
AND,0.0041769989766180515,0.0032656737603247166,0.0023543485440313816
ARE,0.011922542005777359,0.009265396309395631,0.007147178053855896
ARG,0.015143579803407192,0.0076359566834203006,0.003650411730632186
ARM,0.0036347161512821913,0.0024199689228442452,0.001248016837053001
ASM,0.01955607160925865,0.019435463473200798,0.01917746290564537
ATA,0.004977092146873474,0.0007126819931659102,0.00015866859757807106
ATF,0.020541852340102196,0.007670114535595412,0.003863120684400201
ATG,0.01678469218313694,0.01660238057374954,0.016428811475634575
AUS,0.021853789687156677,0.009528168450674645,0.0030142313335090876
AUT,0.003633762476965785,0.00271993171190843,0.0016237745294347405
AZE,0.006105686072260141,0.0035094951030291747,0.0018909621285274625
BDI,0.015232586301863194,0.014026287943124771,0.012420200742781162
BEL,0.006138587836176157,0.004599472042173147,0.0036827174481004477
BEN,0.019412066787481308,0.00931049265898764,0.003929600119590759
BES,0.017760301008820534,0.017114583402872086,0.01681298390030861
BFA,0.00830136239528656,0.004973777238845679,0.003746891627088189
BGD,0.011007810942828655,0.009470400103516336,0.007257327437400818
BGR,0.0026575971860438585,0.00188908926285212,0.001395419123582542
BHR,0.009495441801846027,0.008453056099824607,0.007058883551508188
BHS,0.01719191111624241,0.013097649620873715,0.009127323515713215
BIH,0.004300102591514587,0.003162752531352453,0.0021154729183763266
BLM,0.01681298390030861,0.01681298390030861,0.01681298390030861
BLR,0.0016360034933313727,0.0008027562135561131,0.0005628613871522248
BLZ,0.017904622480273247,0.01623541401589618,0.014242357574403286
BMU,0.00947191845625639,0.00947191845625639,0.00947191845625639
BOL,0.017763162031769753,0.011945784368971759,0.004928295966237783
BRA,0.020195668563246727,0.016027400837570187,0.0084537910297513
BRB,0.016782784834504128,0.016782784834504128,0.016782784834504128
BRN,0.018452035263180733,0.017953501315787435,0.01670331135392189
BTN,0.010542417876422405,0.0069630266781049695,0.002711201086640358
BVT,0.00372758018784225,0.00372758018784225,0.00372758018784225
BWA,0.017991410568356514,0.014315953647548502,0.008511488325893879
CAF,0.016695523634552956,0.009204355416047137,0.003408297197893262
CAN,0.006075168494135141,0.0010966019928003133,6.602312350878492e-05
CCK,0.01943400129675865,0.01933609073360761,0.019268697127699852
CHE,0.0028562394436448812,0.0022316431199821333,0.0016237745294347405
CHL,0.013989790342748165,0.00732148073360638,0.003650411730632186
CHN,0.011933033354580402,0.0023369738350283143,0.00016015062283258885
CIV,0.01863800175487995,0.011664946657491097,0.004561846610158682
CMR,0.019819285720586777,0.010628503980115056,0.002778196707367897
COD,0.018017474561929703,0.01576269240288259,0.008854334242641926
COG,0.018639905378222466,0.016971610996517398,0.014763060957193375
COK,0.019588178023695946,0.0182371558131356,0.01733400858938694
COL,0.019895261153578758,0.016391398526836562,0.007278625387698412
COM,0.020285632461309433,0.01990448050200939,0.019619332626461983
CPV,0.012513660825788975,0.011856013908982277,0.01111986767500639
CRI,0.018232690170407295,0.016202271113107944,0.013206505216658115
CUB,0.017473245039582253,0.014237839466249439,0.011517231352627277
CUW,0.017760301008820534,0.017512742429971695,0.017047269269824028
CXR,0.019330685958266258,0.019250021316111088,0.019179370254278183
CYM,0.01718428172171116,0.017079138662666082,0.01695031300187111
CYP,0.007339740637689829,0.006537064851727337,0.0054172128438949585
CZE,0.003791396738961339,0.003396899139401145,0.0030261122155934572
DEU,0.005530461668968201,0.003864644344763032,0.0017356127500534058
DJI,0.014477753080427647,0.011510910630664405,0.00876818597316742
DMA,0.016869885846972466,0.016649216413497925,0.016270820051431656
DNK,0.00522218644618988,0.004457702535151873,0.004011338111013174
DOM,0.017116570845246315,0.015481666769259252,0.012878918088972569
DZA,0.006751323584467173,0.0024217521066829148,0.0013537057675421238
ECU,0.01871206983923912,0.015433790589417887,0.009311859495937824
EGY,0.009124462492763996,0.004427762428754639,0.002660298952832818
ERI,0.015076025389134884,0.010486611358534832,0.0066569894552230835
ESH,0.009122555144131184,0.003682568564236296,0.001957560423761606
ESP,0.009446646086871624,0.00533461103652965,0.0023543485440313816
EST,0.0031426593195647,0.001967039097669638,0.0009385196608491242
ETH,0.015439375303685665,0.008299413858119144,0.004876121878623962
FIN,0.0035324341151863337,0.0017916914642078382,0.0009324797429144382
FJI,0.01998903974890709,0.0187147906050086,0.017420155927538872
FLK,0.007619405630975962,0.006712900430318855,0.0062944344244897366
FRA,0.008088216185569763,0.004548157728447096,0.0016496131429448724
FRO,0.004568999167531729,0.00440904003335163,0.004243398550897837
FSM,0.020498936995863914,0.019421557066115466,0.01781943067908287
GAB,0.018590634688735008,0.017414254825174186,0.015375319868326187
GBR,0.007914726622402668,0.005740420695824118,0.003320002928376198
GEO,0.004243279341608286,0.0023827983753844386,0.0010982899693772197
GGY,0.0075915902853012085,0.00737947691231966,0.0071544889360666275
GHA,0.019283320754766464,0.012229762243470926,0.004976535681635141
GIB,0.008083607070147991,0.008083607070147991,0.008083607070147991
GIN,0.01711021177470684,0.00794957270701752,0.0034761670976877213
GLP,0.016806943342089653,0.01649954281747341,0.01639559306204319
GMB,0.009560927748680115,0.007518037967383861,0.005439226981252432
GNB,0.013559206388890743,0.00950684451052676,0.004109566565603018
