iso3,Max,Mean,Min
ABW,0.017024200409650803,0.016553323715925217,0.015937330201268196
AFG,0.0029616786632686853,0.0019517545218964718,0.0006529620732180774
AGO,0.019012611359357834,0.014271670460776629,0.007817907258868217
AIA,0.015725137665867805,0.01551903753230969,0.015200615860521793
ALA,0.003528041997924447,0.003246120014227927,0.0027073652017861605
ALB,0.0050703720189630985,0.003458372274921699,0.002117418684065342
AND,0.006145877297967672,0.0056397945154458284,0.0051337117329239845
ARE,0.011391482315957546,0.008515647726340426,0.005284789949655533
ARG,0.019427143037319183,0.008541638980922153,0.0027433668728917837
ARM,0.002659920370206237,0.0022835623739021166,0.002029978670179844
ASM,0.018589498475193977,0.017816322669386864,0.01743936724960804
ATA,0.004679365549236536,0.0006706736059258545,0.00018588143575470895
ATF,0.019261838868260384,0.007774749710022107,0.004737261217087507
ATG,0.016278108581900597,0.01617174260318279,0.016041915863752365
AUS,0.021751565858721733,0.012143093159350042,0.0037239824887365103
AUT,0.0031300419941544533,0.0024358575756195933,0.0015017123660072684
AZE,0.006479901727288961,0.0030910057064734006,0.0020274752750992775
BDI,0.014847121201455593,0.013333500653970987,0.01170333381742239
BEL,0.005713624879717827,0.004435165813192725,0.0036553575191646814
BEN,0.019859157502651215,0.009788971845991909,0.003468993818387389
BES,0.016582967713475227,0.01636020513251424,0.016159536316990852
BFA,0.006694796960800886,0.003442409186961823,0.0015223057707771659
BGD,0.011092983186244965,0.007345013367687015,0.0046896967105567455
BGR,0.003931565210223198,0.002959179071088632,0.0021594995632767677
BHR,0.00958220474421978,0.0073973070830106735,0.0050166877917945385
BHS,0.016467412933707237,0.01560604392981796,0.014625709503889084
BIH,0.0043608383275568485,0.0027524291290319525,0.002011779462918639
BLM,0.016159536316990852,0.016159536316990852,0.016159536316990852
BLR,0.0034906500950455666,0.0030910171653059397,0.002688729204237461
BLZ,0.017794134095311165,0.017017515376210213,0.016117097809910774
BMU,0.014262995682656765,0.014262995682656765,0.014262995682656765
BOL,0.01953776925802231,0.014165617333640669,0.002608699956908822
BRA,0.01991605944931507,0.01653259981664931,0.008952222764492035
BRB,0.016020935028791428,0.016020935028791428,0.016020935028791428
BRN,0.019034864380955696,0.018652043072506785,0.017537912353873253
BTN,0.008133572526276112,0.0047378922410478645,0.0019140075892210007
BVT,0.0037616128101944923,0.0037616128101944923,0.0037616128101944923
BWA,0.017062028869986534,0.014981607088085377,0.007516307290643454
CAF,0.017768066376447678,0.012860524245515103,0.004475199617445469
CAN,0.0049713486805558205,0.0006472560180172035,0.0001010677297017537
CCK,0.01821533963084221,0.01807567911843459,0.01782878302037716
CHE,0.0033772026654332876,0.002626714502306034,0.001615110202692449
CHL,0.014123759232461452,0.005952398443760337,0.0028465420473366976
CHN,0.013466677628457546,0.0023018198325396957,0.00015560537576675415
CIV,0.019236726686358452,0.012006307933724633,0.0038711659144610167
CMR,0.019861383363604546,0.01205540130317167,0.003071947256103158
COD,0.019012611359357834,0.016196157071082032,0.011227767914533615
COG,0.018935363739728928,0.017328298901991238,0.01595131680369377
COK,0.01899035833775997,0.018387251974720704,0.01810026355087757
COL,0.019859476014971733,0.016751172092482055,0.009659293107688427
COM,0.018364112824201584,0.017801254242658614,0.017254354432225227
CPV,0.014398575760424137,0.013857445330359042,0.013206959702074528
CRI,0.01800425909459591,0.016555310483893443,0.01404539868235588
CUB,0.01677847094833851,0.01521049540909663,0.012677829712629318
CUW,0.016582967713475227,0.016301434487104416,0.015669506043195724
CXR,0.019162340089678764,0.018976690247654915,0.01879962347447872
CYM,0.01675812527537346,0.016702255699783564,0.016613801941275597
CYP,0.00842944998294115,0.007792286458425224,0.00671744579449296
CZE,0.0030940009746700525,0.0028530635978453434,0.0025245381984859705
DEU,0.004739844240248203,0.003396477573058474,0.0015762081602588296
DJI,0.012653034180402756,0.009795401984935297,0.007438901346176863
DMA,0.015847207978367805,0.015418424891928831,0.014860154129564762
DNK,0.004491491708904505,0.004038916659137269,0.003562851110473275
DOM,0.016741277649998665,0.014083463018043684,0.010856629349291325
DZA,0.010230067186057568,0.004838333809939237,0.001628600643016398
ECU,0.018857480958104134,0.01566073207030876,0.009831749834120274
EGY,0.010511082597076893,0.0036744410412490455,0.0016501577338203788
ERI,0.015590987168252468,0.007493877826401821,0.002552393591031432
ESH,0.011084399186074734,0.004790406657663067,0.0024112099781632423
ESP,0.011899949051439762,0.008376225766402727,0.0051337117329239845
EST,0.0037148429546505213,0.0031303143749634426,0.002322260057553649
ETH,0.015549183823168278,0.00755376419825056,0.002552393591031432
FIN,0.003531101858243346,0.0021253754665818193,0.0009827546309679747
FJI,0.021260423585772514,0.020652258470654487,0.01937691681087017
FLK,0.0053612422198057175,0.0050655958420109184,0.0048477682285010815
FRA,0.00886647216975689,0.005625152365596842,0.0023908449802547693
FRO,0.003968122880905867,0.0037082913622725755,0.0034922792110592127
FSM,0.019455434754490852,0.018555697493932464,0.017563026398420334
GAB,0.019259294494986534,0.01770974990601341,0.016017278656363487
GBR,0.00799076072871685,0.0053352996301001465,0.002948247827589512
GEO,0.006806535180658102,0.00360760462492527,0.0022149120923131704
GGY,0.007853352464735508,0.007703029201366007,0.007508121430873871
GHA,0.019736452028155327,0.011754617341205307,0.0036780869122594595
GIB,0.01018635742366314,0.01018635742366314,0.01018635742366314
