iso3,Max,Mean,Min
ABW,0.01875302381813526,0.018443476408720016,0.018068285658955574
AFG,0.006182324141263962,0.003510405552614645,0.0012758492957800627
AGO,0.01843068189918995,0.01355494187936792,0.003914248663932085
AIA,0.01660693809390068,0.016386692101756733,0.01600564643740654
ALA,0.0056687709875404835,0.00551357651129365,0.005337290000170469
ALB,0.009355993010103703,0.007086082509803501,0.004842809867113829
AND,0.0035769662354141474,0.0032617371762171388,0.00294650811702013
ARE,0.01622801274061203,0.013484389976494843,0.011121722869575024
ARG,0.01393776386976242,0.006076883686407525,0.001434874371625483
ARM,0.0037851056549698114,0.0029169194333787474,0.0024849295150488615
ASM,0.019495617598295212,0.01925433799624443,0.018999071791768074
ATA,0.00404831999912858,0.000615293897073835,0.00014113329234533012
ATF,0.0188248660415411,0.006874274310615399,0.003784231608733535
ATG,0.01689431257545948,0.01680784560739994,0.01676461286842823
AUS,0.021112611517310143,0.009613604868972636,0.0028772077057510614
AUT,0.006231597159057856,0.00444571886328049,0.0029082021210342646
AZE,0.006676883902400732,0.004017150348150416,0.002539129927754402
BDI,0.01528101321309805,0.013896189513616264,0.012663018889725208
BEL,0.0043441178277134895,0.004099506791681052,0.0039002224802970886
BEN,0.01972481794655323,0.012725444212555885,0.0081414096057415
BES,0.018612515181303024,0.01735461875796318,0.016869833692908287
BFA,0.01102476567029953,0.008314491363753583,0.005606702994555235
BGD,0.01268685981631279,0.011129773208412571,0.009306243620812893
BGR,0.00784402247518301,0.0064236764677815025,0.004697891417890787
BHR,0.014406654052436352,0.01384338946081698,0.013111562468111515
BHS,0.01714926026761532,0.01507737098345116,0.013283542357385159
BIH,0.00951319094747305,0.006941538507817313,0.005550992209464312
BLM,0.016869833692908287,0.016869833692908287,0.016869833692908287
BLR,0.00443133944645524,0.0034316322816274137,0.00210767169483006
BLZ,0.018096577376127243,0.016997028251781184,0.01603695936501026
BMU,0.01115939300507307,0.01115939300507307,0.01115939300507307
BOL,0.02036568708717823,0.013845330659925367,0.0011496662627905607
BRA,0.020288439467549324,0.01632742143484956,0.0062463791109621525
BRB,0.017823826521635056,0.017823826521635056,0.017823826521635056
BRN,0.020086895674467087,0.01949069043621421,0.0177999846637249
BTN,0.011807732284069061,0.007766361422413452,0.0029867214616388083
BVT,0.0030924601014703512,0.0030924601014703512,0.0030924601014703512
BWA,0.01680593751370907,0.01249211709570102,0.010282010771334171
CAF,0.0180466677993536,0.012795624021077302,0.007113507483154535
CAN,0.008017114363610744,0.0017469665425523255,0.0001367213117191568
CCK,0.017612110823392868,0.017540373528997105,0.0174464900046587
CHE,0.004334263037890196,0.0032724712587272127,0.002139997435733676
CHL,0.013227276504039764,0.006215818959999332,0.0011496662627905607
CHN,0.012654434889554977,0.0026123444144445446,0.0005638469592668116
CIV,0.019006064161658287,0.015174357179683028,0.008973490446805954
CMR,0.019512148573994637,0.012270748284617824,0.004743786994367838
COD,0.018986990675330162,0.016729209527982614,0.012663018889725208
COG,0.018807699903845787,0.01768150952245508,0.01613566465675831
COK,0.018675457686185837,0.018016083950274868,0.016985228285193443
