iso3,Max,Mean,Min
ABW,0.016686519607901573,0.01627246430143714,0.015527166426181793
AFG,0.004770676139742136,0.0026522709688369976,0.0006618744228035212
AGO,0.0194063950330019,0.01566697145826396,0.012119212187826633
AIA,0.015778936445713043,0.01566343568265438,0.015599963255226612
ALA,0.004320939537137747,0.004092629766091704,0.0038617849349975586
ALB,0.0052867732010781765,0.003635541514747522,0.0025568001437932253
AND,0.005302985664457083,0.0050042669754475355,0.004705548286437988
ARE,0.012271959334611893,0.00759313494587938,0.005051692482084036
ARG,0.020149944350123405,0.010613305658674316,0.0016152854077517986
ARM,0.003677844302728772,0.002654062140555609,0.001776833669282496
ASM,0.019671835005283356,0.019411609694361686,0.019031604751944542
ATA,0.00472394609823823,0.0006874469200963238,9.391168714500964e-05
ATF,0.01910058595240116,0.007469234158001516,0.003980397712439299
ATG,0.016083477064967155,0.015706489235162734,0.015511748380959034
AUS,0.021960334852337837,0.012505563498051932,0.004683693405240774
AUT,0.0038247506599873304,0.0031550478472906563,0.0024132721591740847
AZE,0.006559769157320261,0.0037920411733354917,0.002304712077602744
BDI,0.01618504337966442,0.014554330380633473,0.013311623595654964
BEL,0.005812406539916992,0.005360401514917612,0.00455629825592041
BEN,0.016429344192147255,0.007586232712492346,0.0028862152248620987
BES,0.016551412642002106,0.015998957213014364,0.015693901106715202
BFA,0.006448983680456877,0.003297315941274385,0.0018602404743432999
BGD,0.011911152862012386,0.008639149266578581,0.005272070411592722
BGR,0.003132382407784462,0.0020810799610372337,0.0015515877166762948
BHR,0.010328688658773899,0.007989504840224981,0.005692640785127878
BHS,0.01738969422876835,0.015404355253523854,0.009700058028101921
BIH,0.004728794097900391,0.003528449306031689,0.0028542273212224245
BLM,0.015693901106715202,0.015693901106715202,0.015693901106715202
BLR,0.003473956836387515,0.0025860685643486,0.0018097356660291553
BLZ,0.017727931961417198,0.01625579403822913,0.014351763762533665
BMU,0.01315776351839304,0.01315776351839304,0.01315776351839304
BOL,0.0200904980301857,0.015464849353216525,0.004057725425809622
BRA,0.02008986286818981,0.0169089309844803,0.009708561934530735
BRB,0.016155002638697624,0.016155002638697624,0.016155002638697624
BRN,0.019498901441693306,0.01867389609105885,0.017941871657967567
BTN,0.008494376204907894,0.004592284263873642,0.0013902581995353103
BVT,0.003937799949198961,0.003937799949198961,0.003937799949198961
BWA,0.016440944746136665,0.013583685697122204,0.005830168724060059
CAF,0.016002891585230827,0.0085256335189248,0.0041174087673425674
CAN,0.00525355339050293,0.0006829651551194942,5.926275844103657e-05
CCK,0.020392494276165962,0.020327114810546238,0.020290769636631012
CHE,0.004875024314969778,0.003208589844871312,0.0017885362030938268
CHL,0.014416136778891087,0.006869055766424718,0.0016152854077517986
CHN,0.014253058470785618,0.0024487754744224326,0.00019910895207431167
CIV,0.019496677443385124,0.008444383436111374,0.0029598071705549955
CMR,0.02003709226846695,0.01067069906069065,0.0036077096592634916
COD,0.019994812086224556,0.016305934750024693,0.008506535552442074
COG,0.019994812086224556,0.017472393877272095,0.011697052977979183
COK,0.020264701917767525,0.01911942445133862,0.017959674820303917
COL,0.020285366103053093,0.01620713556825957,0.009941020049154758
COM,0.01899631880223751,0.018504031375050543,0.017939964309334755
CPV,0.014343657530844212,0.013762234302703291,0.012922205962240696
CRI,0.019086597487330437,0.016840202027353746,0.014029898680746555
CUB,0.017779430374503136,0.015469544291706152,0.012894549407064915
CUW,0.016551412642002106,0.01604795199818909,0.015017428435385227
CXR,0.019350767135620117,0.01902031898498535,0.01870926283299923
CYM,0.017856359481811523,0.017828941345214844,0.017786741256713867
CYP,0.005609432701021433,0.00493841856950894,0.003870764747262001
CZE,0.003654956817626953,0.0032301936567259524,0.0023207857739180326
DEU,0.005182186607271433,0.004031490031925458,0.002495208755135536
DJI,0.014226514846086502,0.011366646462941872,0.008713322691619396
DMA,0.016579071059823036,0.01636194996535778,0.01597602851688862
DNK,0.00549944257363677,0.004751958163841715,0.004435062408447266
DOM,0.017257770523428917,0.014524232703619279,0.01092457678169012
DZA,0.008729694411158562,0.0025443368731189776,0.0011877809884026647
ECU,0.01952306181192398,0.01628293908722357,0.0102091608569026
EGY,0.00815796758979559,0.004284005416392357,0.0026548299938440323
ERI,0.01736108399927616,0.012000203720079018,0.008181094191968441
ESH,0.01108876708894968,0.00589587257359078,0.002071379916742444
ESP,0.011082091368734837,0.006879683049889852,0.004705548286437988
EST,0.004521767143160105,0.003953936975449324,0.0031559064518660307
ETH,0.0155802546069026,0.009089296946926466,0.005902290344238281
FIN,0.004324913024902344,0.0029052879373182568,0.0017895693890750408
FJI,0.02132423408329487,0.019889292381703852,0.018728017807006836
FLK,0.006731351371854544,0.006384595984681731,0.006098906043916941
FRA,0.007742801681160927,0.005513313915971395,0.001818249118514359
FRO,0.0049959816969931126,0.00492592656519264,0.004817962646484375
FSM,0.02058895118534565,0.01892417875880545,0.016838788986206055
GAB,0.019921697676181793,0.01774487114744261,0.012023527175188065
GBR,0.006605068687349558,0.00540609358308407,0.0045015811920166016
GEO,0.004120031837373972,0.002585299956124453,0.0014706150395795703
GGY,0.006318648811429739,0.00619959831237793,0.006095091346651316
GHA,0.020394084975123405,0.008959201582033059,0.003461042419075966
GIB,0.009418564848601818,0.009418564848601818,0.009418564848601818
GIN,0.017422756180167198,0.006307640549793993,0.002158005489036441
GLP,0.016530750319361687,0.016065039113163947,0.015719173476099968
GMB,0.008902945555746555,0.004722340079024434,0.002375522628426552
GNB,0.015889404341578484,0.00847148280793234,0.0023631646763533354
GNQ,0.019712207838892937,0.017989474853190284,0.013525721617043018
GRC,0.006137847900390625,0.0043885681238829445,0.0018479024292901158
GRD,0.016477344557642937,0.016302715986967087,0.0161969643086195
GRL,0.004416227340698242,0.0005326347280431435,0.00010935178579529747
GTM,0.017705997452139854,0.015192133277499428,0.01143352035433054
