iso3,Max,Mean,Min
ABW,0.01711101271212101,0.016778219491243362,0.016132701188325882
AFG,0.006695141550153494,0.0032598645431943327,0.0018521836027503014
AGO,0.01938489079475403,0.014502112722960371,0.00931122899055481
AIA,0.016169417649507523,0.01606721555193265,0.015955636277794838
ALA,0.004190951120108366,0.003976135794073343,0.003729531541466713
ALB,0.0068073570728302,0.00523800432512706,0.0037826590705662966
AND,0.0059341490268707275,0.005508193979039788,0.005082238931208849
ARE,0.011033247224986553,0.008369452547695902,0.005164612550288439
ARG,0.016000935807824135,0.008925979662187208,0.003740300191566348
ARM,0.002840428613126278,0.0023466164268375863,0.002036401769146323
ASM,0.020657410845160484,0.02031179890036583,0.019916405901312828
ATA,0.004934340249747038,0.00027796033533258944,1.5965000784490258e-05
ATF,0.020988652482628822,0.007661380683598311,0.004059940110892057
ATG,0.01571229100227356,0.015630561299622057,0.015522032976150513
AUS,0.02229168824851513,0.011515160656943593,0.003948042169213295
AUT,0.004273324739187956,0.003560305560573137,0.002535332227125764
AZE,0.007188905496150255,0.0039419272685782955,0.002036401769146323
BDI,0.014964133501052856,0.014180411933921278,0.013025949709117413
BEL,0.006329009775072336,0.005581376608461142,0.004796454682946205
BEN,0.020878663286566734,0.012921412251889705,0.002920020604506135
BES,0.017259467393159866,0.01628628233447671,0.015853751450777054
BFA,0.011236220598220825,0.004330755188586373,0.0016212952323257923
BGD,0.01496953796595335,0.01268152093541795,0.009766767732799053
BGR,0.006711989175528288,0.005031592382620725,0.003687013639137149
BHR,0.009941130876541138,0.007872412679716945,0.0055798194371163845
BHS,0.01808503270149231,0.01709071224305167,0.01635315828025341
BIH,0.005323836579918861,0.003837367294181604,0.0030645818915218115
BLM,0.015853751450777054,0.015853751450777054,0.015853751450777054
BLR,0.006159176584333181,0.004641384126864804,0.003782420651987195
BLZ,0.019249150529503822,0.01658642604289686,0.014237592928111553
BMU,0.013649334199726582,0.013649334199726582,0.013649334199726582
BOL,0.020395150408148766,0.012961349422349555,0.0038110308814793825
BRA,0.02084558643400669,0.016805421789120204,0.008032907731831074
BRB,0.014997829683125019,0.014997829683125019,0.014997829683125019
BRN,0.018451878800988197,0.01804768037982285,0.01707763411104679
BTN,0.011497844941914082,0.007188580697402358,0.0026768336538225412
BVT,0.004245588555932045,0.004245588555932045,0.004245588555932045
BWA,0.014658480882644653,0.010295494737084767,0.008435040712356567
CAF,0.018900742754340172,0.010788630331843728,0.003220746060833335
CAN,0.005262006539851427,0.0009998343248408005,5.911710104555823e-05
CCK,0.019767949357628822,0.01968402663866679,0.01963379979133606
CHE,0.005844066385179758,0.004313645061726371,0.002535332227125764
CHL,0.01722577027976513,0.007774595114504984,0.003740300191566348
CHN,0.016008565202355385,0.003300727595192537,0.0006065907655283809
CIV,0.021054139360785484,0.015619499331111448,0.005152333993464708
CMR,0.020769944414496422,0.012641164789681691,0.002681065583601594
COD,0.019312411546707153,0.016162802514030867,0.006025105714797974
COG,0.01951172947883606,0.018346631795995764,0.016014764085412025
COK,0.020876437425613403,0.01891864424473361,0.017166007310152054
COL,0.02066599391400814,0.01629485274054031,0.007417708169668913
COM,0.019492337480187416,0.01919402852654457,0.019024720415472984
CPV,0.014958093874156475,0.01426319289021194,0.013549834489822388
CRI,0.01859143376350403,0.016073163181286435,0.013206194154918194
CUB,0.018548836931586266,0.01673182841180496,0.014114726334810257
CUW,0.017259467393159866,0.016711223870515823,0.015680978074669838
CXR,0.020504185929894447,0.020432820077985525,0.020343651995062828
CYM,0.01816641353070736,0.018026938196271658,0.017907967790961266
CYP,0.010776390321552753,0.009831279399804771,0.00832775142043829
CZE,0.004220832604914904,0.003854345839219884,0.0033626845106482506
DEU,0.005917420145124197,0.004466609695492677,0.0027491936925798655
DJI,0.014902939088642597,0.011347440454889746,0.009577940218150616
DMA,0.015587042085826397,0.015261945004264513,0.014770696870982647
DNK,0.004874099511653185,0.004488857190634282,0.004201520700007677
DOM,0.01724325492978096,0.014789280445816426,0.011347482912242413
DZA,0.009462703950703144,0.0036201764943100336,0.0012592567363753915
ECU,0.020331889390945435,0.016821185067090967,0.010755886323750019
EGY,0.01370162796229124,0.004111912467236738,0.0015720418887212873
ERI,0.01733735017478466,0.01013034458916921,0.004460324067622423
ESH,0.012110103853046894,0.006156373339441432,0.001428831834346056
ESP,0.012160967104136944,0.0071276746633253535,0.0050394427962601185
EST,0.004626780282706022,0.004303143711553679,0.003983646165579557
ETH,0.016239196062088013,0.009800853870480998,0.00406311871483922
