iso3,Max,Mean,Min
ABW,0.017790595069527626,0.01741937780752778,0.016751408576965332
AFG,0.007537722121924162,0.003611748027998625,0.0005652802647091448
AGO,0.01951420120894909,0.01585479410185578,0.013177037239074707
AIA,0.016910353675484657,0.016786906247337658,0.016605814918875694
ALA,0.0036770496517419815,0.0034524752991274,0.0031034545972943306
ALB,0.007793942466378212,0.004657644767906855,0.0023606617469340563
AND,0.004071434028446674,0.003987868200056255,0.0039043023716658354
ARE,0.012978196144104004,0.008084855539103349,0.005820710677653551
ARG,0.013543565757572651,0.00825377832278026,0.0034813478123396635
ARM,0.003274480113759637,0.0028064011906584105,0.0022282996214926243
ASM,0.020468510687351227,0.01967524513602257,0.019144177436828613
ATA,0.0051858024671673775,0.0008522052322491258,0.00023720388708170503
ATF,0.019960520789027214,0.007712292849369671,0.004622498992830515
ATG,0.017046093940734863,0.016966430470347404,0.01686139963567257
AUS,0.02156873606145382,0.01021556666697297,0.0030849771574139595
AUT,0.004356225021183491,0.0037263662504431394,0.0022791423834860325
AZE,0.006421525496989489,0.004002818911287345,0.002456704620271921
BDI,0.01679750345647335,0.014639755070675164,0.013176719658076763
BEL,0.005236188415437937,0.004603492114692926,0.004230062011629343
BEN,0.013498266227543354,0.007998751420527696,0.003911415580660105
BES,0.017323294654488564,0.017222206108272076,0.017132243141531944
BFA,0.007246930617839098,0.004155376485512391,0.0025175807531923056
BGD,0.013628761284053326,0.010624165066342423,0.008365670219063759
BGR,0.004022717010229826,0.002867859832587696,0.0024794337805360556
BHR,0.011506994254887104,0.009340345277450979,0.007286746520549059
BHS,0.017459353432059288,0.016531446642840085,0.01569775678217411
BIH,0.005707224365323782,0.0038004607704351656,0.0028069016989320517
BLM,0.017132243141531944,0.017132243141531944,0.017132243141531944
BLR,0.0039243693463504314,0.003649321226941899,0.003119667060673237
BLZ,0.018451491370797157,0.01662655213080785,0.015243331901729107
BMU,0.012449066154658794,0.012449066154658794,0.012449066154658794
BOL,0.020036814734339714,0.01383298447767204,0.003813067451119423
BRA,0.019927777349948883,0.01685055408038591,0.01028978917747736
BRB,0.016760945320129395,0.016760945320129395,0.016760945320129395
BRN,0.019710658118128777,0.01881454326212406,0.01698966883122921
BTN,0.010079661384224892,0.006058343056462367,0.0018687843112275004
BVT,0.00329561997205019,0.00329561997205019,0.00329561997205019
BWA,0.015968918800354004,0.01180472124292694,0.006059367209672928
CAF,0.014145334251224995,0.009913006384016538,0.005180557258427143
CAN,0.005900024902075529,0.0009686123761198116,2.280982880620286e-05
CCK,0.017978468909859657,0.017810092618068058,0.017699360847473145
CHE,0.004686752799898386,0.003722949357082446,0.002226173644885421
CHL,0.014149467460811138,0.006805038506021196,0.003813067451119423
CHN,0.01482546329498291,0.003110713799880346,0.0003922082541976124
CIV,0.013426740653812885,0.008151506433230742,0.004444837104529142
CMR,0.018571019172668457,0.010089025504820975,0.0042974152602255344
COD,0.01925416849553585,0.016145741923777667,0.009540517814457417
COG,0.019435681402683258,0.015323292582281052,0.011895458213984966
COK,0.02016238123178482,0.018548196769858662,0.015138745307922363
COL,0.01982732303440571,0.01657727558323473,0.008214512839913368
COM,0.019890902563929558,0.019561820849776267,0.019264020025730133
CPV,0.013590295799076557,0.012810468673706055,0.012013395316898823
CRI,0.019571738317608833,0.01746817077670632,0.014587998390197754
CUB,0.018835505470633507,0.016490019031498635,0.013049562461674213
CUW,0.017324885353446007,0.016928712837398052,0.01618715189397335
CXR,0.019122878089547157,0.018974105827510357,0.018833598122000694
CYM,0.01891624927520752,0.01868561888113618,0.01842542551457882
CYP,0.008007487282156944,0.007402409566566348,0.006481130141764879
CZE,0.0041355290450155735,0.0039738083723932505,0.0036750230938196182
DEU,0.005057215224951506,0.004298598128592684,0.0026588039472699165
DJI,0.01550320815294981,0.013119129628381309,0.010835051536560059
DMA,0.017577609047293663,0.017263637855648994,0.01669132709503174
DNK,0.004746715072542429,0.004321607686403506,0.0037218325305730104
DOM,0.018660346046090126,0.015380740094070252,0.012160420417785645
DZA,0.007399439346045256,0.002759963907664839,0.001514891511760652
ECU,0.018787503242492676,0.01537476952503854,0.009626666083931923
EGY,0.008752464316785336,0.004329858675384811,0.003032505279406905
ERI,0.018159031867980957,0.012807741474646788,0.008540510199964046
ESH,0.00862816907465458,0.00304217368726973,0.0019110239809378982
ESP,0.009817400947213173,0.005609402821722383,0.0037627611309289932
