iso3,Max,Mean,Min
ABW,0.01693057082593441,0.016392339952290058,0.015886137261986732
AFG,0.007846902124583721,0.004445548502197227,0.0020041177049279213
AGO,0.021248171105980873,0.01604479728124771,0.009491434320807457
AIA,0.01422229502350092,0.014110927159587542,0.01398292277008295
ALA,0.004319062456488609,0.004134017927572131,0.003981183748692274
ALB,0.006856988649815321,0.0051454502073201265,0.002700438955798745
AND,0.005703757982701063,0.005272259935736656,0.004840761888772249
ARE,0.01477018091827631,0.008841926656249497,0.0046982672065496445
ARG,0.018533697351813316,0.009494158822073512,0.0024152707774192095
ARM,0.005673955660313368,0.004623188060663995,0.0040847365744411945
ASM,0.020502397790551186,0.01955183930695057,0.018635740503668785
ATA,0.005030662287026644,0.00019102487037517827,7.881063538661692e-06
ATF,0.01996738649904728,0.008404324964984604,0.005657107103615999
ATG,0.015266727656126022,0.014581989496946335,0.014122795313596725
AUS,0.02152378298342228,0.010771319781311024,0.004024973139166832
AUT,0.0031227178405970335,0.0024804398750088046,0.0021488976199179888
AZE,0.008645525202155113,0.005763060593029909,0.0038792993873357773
BDI,0.017522165551781654,0.015550196869298816,0.013549319468438625
BEL,0.0037151083815842867,0.003409612001851201,0.0031903095077723265
BEN,0.02016034722328186,0.017344487719237803,0.01354963704943657
BES,0.01668420433998108,0.015181174734607339,0.014436554163694382
BFA,0.017025144770741463,0.010195023832185304,0.004902353510260582
BGD,0.018702814355492592,0.011773144124426704,0.007995516993105412
BGR,0.004607111681252718,0.003516671255171772,0.0026150455232709646
BHR,0.0094609959051013,0.007308096392080188,0.005033086519688368
BHS,0.017288515344262123,0.01645156713341599,0.015067250467836857
BIH,0.004692386370152235,0.002834520331816748,0.002304406138136983
BLM,0.014436554163694382,0.014436554163694382,0.014436554163694382
BLR,0.003701360197737813,0.003031818327024456,0.002459358423948288
BLZ,0.018585195764899254,0.01586707407499061,0.013838600367307663
BMU,0.012109588831663132,0.012109588831663132,0.012109588831663132
BOL,0.020083734765648842,0.014652626315875786,0.004701565485447645
