iso3,Max,Mean,Min
ABW,0.016779717057943344,0.016372815938666463,0.015546298585832119
AFG,0.00784792099148035,0.004073068298059085,0.0017792742000892758
AGO,0.020126478746533394,0.014127630234558873,0.008259033784270287
AIA,0.015688078477978706,0.01565713652720054,0.015602723695337772
ALA,0.004458801355212927,0.004276117170229554,0.004069583024829626
ALB,0.0064363242127001286,0.00574667525308376,0.004757778253406286
AND,0.0056062303483486176,0.005222515668720007,0.004838800989091396
ARE,0.010783489793539047,0.007689271919015381,0.004637774545699358
ARG,0.015201068483293056,0.008738346425442795,0.0033178890589624643
ARM,0.002680993638932705,0.002346220625830548,0.002021726220846176
ASM,0.020777519792318344,0.019895243272185326,0.019413763657212257
ATA,0.004696981515735388,0.00029399266865629307,1.999505184357986e-05
ATF,0.020717119798064232,0.008163539105621368,0.004874921403825283
ATG,0.016058262437582016,0.015928880870342256,0.01577581651508808
AUS,0.02221025712788105,0.012352526373092452,0.0037314658984541893
AUT,0.00403211172670126,0.003166796261211857,0.0018236399628221989
AZE,0.006567375268787146,0.003928702753527384,0.002021726220846176
BDI,0.014980451203882694,0.014172113093081862,0.012604848481714725
BEL,0.004992302972823381,0.004676140733063221,0.004420415963977575
BEN,0.020427202805876732,0.014333047652617097,0.004361168947070837
BES,0.016982531175017357,0.01609704503789544,0.015682991594076157
BFA,0.013043061830103397,0.005433956763761885,0.0025756522081792355
BGD,0.0155154624953866,0.012666365631140661,0.009407496079802513
BGR,0.008681909181177616,0.006904209742233867,0.005615051835775375
BHR,0.008600289933383465,0.006834870437160134,0.004691935144364834
BHS,0.017481621354818344,0.016322154982654907,0.01520265731960535
BIH,0.006052867975085974,0.00468931371869985,0.004115796647965908
BLM,0.015682991594076157,0.015682991594076157,0.015682991594076157
BLR,0.006616091821342707,0.005283274514646816,0.0046462384052574635
BLZ,0.018588516861200333,0.016160987262778422,0.014414922334253788
BMU,0.010824974626302719,0.010824974626302719,0.010824974626302719
BOL,0.020184334367513657,0.013046861751527439,0.004266596399247646
BRA,0.02121366560459137,0.016769822281954984,0.008770124055445194
BRB,0.016204969957470894,0.016204969957470894,0.016204969957470894
BRN,0.019332703202962875,0.018717224476858974,0.017893923446536064
BTN,0.01131818350404501,0.007195701960220255,0.002873357618227601
BVT,0.003919021692126989,0.003919021692126989,0.003919021692126989
BWA,0.014925933443009853,0.011019947646994783,0.009238378144800663
CAF,0.017801420763134956,0.010236402781589365,0.0028648541774600744
CAN,0.005960123147815466,0.0011826766445223375,4.8405228881165385e-05
CCK,0.019596870988607407,0.019499490037560463,0.019357498735189438
CHE,0.004084563814103603,0.0030922337629211444,0.0018236399628221989
CHL,0.016034262254834175,0.007786184884127954,0.004017687402665615
CHN,0.01584654673933983,0.002933972728785483,0.0005375109612941742
CIV,0.021051859483122826,0.015879675905269227,0.0056848288513720036
CMR,0.02009977586567402,0.013314295381021041,0.0033362871035933495
COD,0.020126478746533394,0.01574296867969303,0.005648589227348566
COG,0.02025236375629902,0.01761109135778887,0.015500999055802822
COK,0.020627474412322044,0.019634666313466272,0.018562449142336845
COL,0.02121366560459137,0.016590499373340103,0.00908928643912077
COM,0.01933683268725872,0.019128042086958886,0.018853003159165382
CPV,0.015027499757707119,0.01450825366191566,0.013746715150773525
CRI,0.018928978592157364,0.016552966344973136,0.014052367769181728
CUB,0.01798897422850132,0.01629165727907503,0.013740993104875088
CUW,0.016982531175017357,0.01625289092771709,0.015023366548120975
CXR,0.020380791276693344,0.02032221993431449,0.02027239091694355
CYM,0.018405411392450333,0.018175178673118353,0.01798388734459877
CYP,0.01022606622427702,0.009384220466017723,0.008115982636809349
CZE,0.0038866763934493065,0.003690024618453418,0.003439005697146058
DEU,0.005085763055831194,0.0041443338018975085,0.0022115670144557953
DJI,0.015417870134115219,0.012190355864517829,0.00993614923208952
DMA,0.016369637101888657,0.016125073035558064,0.01568235643208027
DNK,0.005060887895524502,0.004693841737396312,0.004290557466447353
DOM,0.017257189378142357,0.015380254875008877,0.012495175935328007
DZA,0.01018362957984209,0.003977996269616708,0.0012103876797482371
ECU,0.019818758592009544,0.016497634368341996,0.010357992723584175
EGY,0.010695036500692368,0.0035970822436141624,0.0016643566777929664
ERI,0.017328079789876938,0.010666224761651112,0.0051629310473799706
ESH,0.011772609315812588,0.005990967070024494,0.001662409515120089
ESP,0.012303169816732407,0.00785930081821826,0.004838800989091396
EST,0.004795846063643694,0.004287539287987682,0.0038387542590498924
ETH,0.01643003709614277,0.01018867290853946,0.004442827310413122
FIN,0.004466192331165075,0.002207059674571586,0.0009056392591446638
FJI,0.019382929429411888,0.01862274471670389,0.017261480912566185
FLK,0.006201561540365219,0.005431980559868472,0.0049735470674932
FRA,0.008214608766138554,0.005462278905120699,0.002101914258673787
FRO,0.0043966141529381275,0.004208849393762648,0.004062072839587927
FSM,0.020573752000927925,0.01913145330141891,0.017698103561997414
GAB,0.020960941910743713,0.01810685715948542,0.015668686479330063
GBR,0.007233357056975365,0.004702810854770434,0.00349380262196064
GEO,0.0060067735612392426,0.003662772460042366,0.002260045614093542
GGY,0.006696995347738266,0.0066024623811244965,0.00652056559920311
GHA,0.02048887498676777,0.01582547375696829,0.006732042878866196
GIB,0.0093445535749197,0.0093445535749197,0.0093445535749197
GIN,0.019683973863720894,0.011571000558180139,0.0032124286517500877
GLP,0.01632322557270527,0.016010228917002677,0.015836691483855247
GMB,0.011220353655517101,0.0055187470279634,0.0024769071023911238
GNB,0.017405008897185326,0.01228611067990246,0.004582342226058245
GNQ,0.020620163530111313,0.018818950358157355,0.01677081547677517
GRC,0.009898320771753788,0.00790967016393761,0.005093392450362444
GRD,0.01676318608224392,0.01665828252832095,0.01658707484602928
GRL,0.0037237966898828745,0.00033359113579608705,4.805349817615934e-05
GTM,0.01663030870258808,0.013914756923137853,0.010089692659676075
GUF,0.017154511064291,0.015246010075012842,0.014232770539820194
GUM,0.017679346725344658,0.017578099854290485,0.017476852983236313
GUY,0.016730284318327904,0.012520020896637882,0.009955541230738163
HKG,0.012619312852621078,0.011483804555609822,0.01051836833357811
HMD,0.0046152835711836815,0.00456207653041929,0.004537161905318499
HND,0.01832975260913372,0.014000114392150532,0.009199118241667747
HRV,0.006859914865344763,0.005125176890201315,0.003868357976898551
HTI,0.017547743394970894,0.016021255687203095,0.013691083528101444
HUN,0.005931433290243149,0.0045678822704675525,0.003547923406586051
IDN,0.02159227430820465,0.019420643844812843,0.01200196798890829
IMN,0.004771050531417131,0.004681921564042568,0.004592792596668005
IND,0.01974119432270527,0.009583743817936995,0.0010574223706498742
IOT,0.02011503465473652,0.01984382713479655,0.01969033107161522
IRL,0.006107783410698175,0.004691123110154328,0.004030005540698767
IRN,0.010956424288451672,0.0042612329384105075,0.002057131379842758
IRQ,0.005839165300130844,0.004365451962632292,0.0032533572521060705
ISL,0.004036164842545986,0.002734027793589381,0.0016791783273220062
ISR,0.009544665925204754,0.005743315059226007,0.0030545953195542097
ITA,0.007706141099333763,0.005207427688971825,0.0018236399628221989
JAM,0.018287474289536476,0.01742032030597329,0.015691732987761497
JEY,0.00652056559920311,0.00652056559920311,0.00652056559920311
JOR,0.007112002000212669,0.004010820964430558,0.002058998914435506
JPN,0.015096481889486313,0.006108536267323614,0.002319908468052745
KAZ,0.0062432847917079926,0.0024313156749723825,0.0010966024128720164
KEN,0.02053465135395527,0.01487391564758524,0.011661983095109463
KGZ,0.006190991494804621,0.003188590024653269,0.0017210406949743629
KHM,0.018634293228387833,0.01561927949388822,0.01351672038435936
KIR,0.020617937669157982,0.019990405457657436,0.017666634172201157
KNA,0.016008036211133003,0.016008036211133003,0.016008036211133003
KOR,0.005201872903853655,0.0033976395419840493,0.0024665757082402706
KWT,0.005839165300130844,0.00405039659772928,0.003241158090531826
LAO,0.015462533570826054,0.0133003295542529,0.008518433198332787
LBN,0.00975161325186491,0.006942709255963564,0.004955506883561611
LBR,0.021051859483122826,0.018886034554314046,0.0156744085252285
LBY,0.008085941895842552,0.004017624263776799,0.0015885989414528012
LCA,0.016307013109326363,0.016160782426595688,0.016014551743865013
LIE,0.0029569233302026987,0.0029569233302026987,0.0029569233302026987
LKA,0.018384749069809914,0.016348556557204574,0.014131204225122929
LSO,0.009475207887589931,0.008479990453148881,0.0076352511532604694
LTU,0.005145606119185686,0.004961955011822283,0.004719154443591833
LUX,0.004492816049605608,0.004456067737191915,0.004416045267134905
LVA,0.004975931253284216,0.004701579138988031,0.004278596956282854
MAC,0.010894116014242172,0.010894116014242172,0.010894116014242172
MAF,0.01568060740828514,0.015641665551811457,0.015602723695337772
MAR,0.011528786271810532,0.0052993577368783224,0.0021829765755683184
MCO,0.0046517616137862206,0.0046517616137862206,0.0046517616137862206
MDA,0.006811197847127914,0.006232526515507036,0.005830025766044855
MDG,0.020594095811247826,0.016533296383140494,0.013141767121851444
MDV,0.019366079941391945,0.018636825991173587,0.017693018540740013
MEX,0.018791968002915382,0.00851117643570254,0.0027404986321926117
MHL,0.01922239176928997,0.01795241719453919,0.016529854387044907
MKD,0.007602110970765352,0.005857444048160687,0.004865781869739294
MLI,0.010900474153459072,0.0026070051875644856,0.0012103876797482371
MLT,0.007945751771330833,0.007920082037647566,0.007897114381194115
MMR,0.019299322739243507,0.010632621932753853,0.0034388864878565073
MNE,0.006288345903158188,0.005249715310388378,0.004186090547591448
MNG,0.0022509258706122637,0.0013084611223281005,0.0008704228675924242
MNP,0.018030298873782158,0.017360140968646322,0.016886847093701363
MOZ,0.019269121810793877,0.014171436616628291,0.010891097597777843
MRT,0.011058944277465343,0.0024314698499545238,0.0012762111146003008
MSR,0.016058262437582016,0.016058262437582016,0.016058262437582016
MTQ,0.016118820756673813,0.016066686250269413,0.016014551743865013
MUS,0.02138914167881012,0.020815100934770372,0.02017606981098652
MWI,0.016560371965169907,0.014651470895235738,0.013085500337183475
MYS,0.019839104264974594,0.01857102531569683,0.01613074168562889
MYT,0.01929137483239174,0.019201570190489292,0.019111765548586845
NAM,0.014925933443009853,0.01158428695766768,0.008686677552759647
