iso3,Max,Mean,Min
ABW,0.01907295174896717,0.018802505917847157,0.018265826627612114
AFG,0.011463106609880924,0.0073003094263718905,0.00177826639264822
AGO,0.020337842404842377,0.013308956851558713,0.007648886647075415
AIA,0.01766437478363514,0.017599525551001232,0.017501933500170708
ALA,0.005398532375693321,0.005183550482615829,0.004790724255144596
ALB,0.008569102734327316,0.006315389351749962,0.0045463452115654945
AND,0.009241045452654362,0.009103438351303339,0.008965831249952316
ARE,0.01848071999847889,0.011808613128960133,0.0063781943172216415
ARG,0.01441774982959032,0.007097376568025113,0.0011796863982453942
ARM,0.006735901813954115,0.006226571542876107,0.005732715595513582
ASM,0.020574672147631645,0.01878506988286972,0.018173955380916595
ATA,0.0030779261142015457,0.00013358198883140849,9.28275130718248e-06
ATF,0.019509734585881233,0.007491630340076011,0.004264217335730791
ATG,0.017929814755916595,0.017739652097225188,0.017654521390795708
AUS,0.020076854154467583,0.005908494936022207,0.002509139012545347
AUT,0.0082373833283782,0.005790413315740547,0.005111278500407934
AZE,0.009764295071363449,0.0072161425476926465,0.005444229114800692
BDI,0.014706236310303211,0.01311932218959555,0.011455795727670193
BEL,0.007848999463021755,0.00686563367024064,0.00620383070781827
BEN,0.01927163451910019,0.017733841091394423,0.01482496876269579
BES,0.019084079191088676,0.01815154403448105,0.01769489236176014
BFA,0.018753470852971077,0.014727298736426175,0.0039356364868581295
BGD,0.020673535764217377,0.018161695922954357,0.015122356824576855
BGR,0.00874545332044363,0.006711008019804481,0.005068005062639713
BHR,0.013192914426326752,0.009583733277395368,0.005814890842884779
BHS,0.01772509329020977,0.015083694719334148,0.012735945172607899
BIH,0.0072244214825332165,0.005026784827350639,0.004175406415015459
BLM,0.01769489236176014,0.01769489236176014,0.01769489236176014
BLR,0.00871890876442194,0.007095035973720807,0.00525015639141202
BLZ,0.019283078610897064,0.016482398735688013,0.01435051579028368
BMU,0.010975620709359646,0.010975620709359646,0.010975620709359646
BOL,0.019010962918400764,0.012083406525824968,0.0012427581241354346
BRA,0.020903052762150764,0.01540200980832642,0.006334802135825157
BRB,0.01835864968597889,0.01835864968597889,0.01835864968597889
BRN,0.020727576687932014,0.01976412790827453,0.01894865743815899
BTN,0.017356975004076958,0.012022889134558764,0.006001811008900404
BVT,0.0037400145083665848,0.0037400145083665848,0.0037400145083665848
BWA,0.010792515240609646,0.005790294868862162,0.003681124886497855
CAF,0.01922553963959217,0.016584520296352667,0.01000207755714655
CAN,0.007029156666249037,0.0025241167512461203,0.000431176507845521
CCK,0.019242070615291595,0.019058752804994583,0.018909873440861702
CHE,0.008865139447152615,0.0071506578630457325,0.004924636334180832
CHL,0.015147787518799305,0.0055362709292998006,0.0011796863982453942
CHN,0.02104674093425274,0.007450735528091162,0.0013059191405773163
CIV,0.019977988675236702,0.01821853822554674,0.015451374463737011
CMR,0.01966264098882675,0.016892636553026162,0.013726972043514252
COD,0.020337842404842377,0.016608450747491895,0.010149897076189518
COG,0.02031876891851425,0.017656533949313654,0.015601101331412792
COK,0.020383618772029877,0.018914207522022098,0.016889356076717377
COL,0.02097298949956894,0.017981921137857532,0.010536612011492252
COM,0.01882118172943592,0.01874469742178917,0.018491210415959358
CPV,0.015266838483512402,0.014839800773188472,0.014288368634879589
CRI,0.020106734707951546,0.017538462893973136,0.014914614148437977
CUB,0.018463872373104095,0.015953311316249236,0.012386742047965527
