iso3,Max,Mean,Min
ABW,0.020672233775258064,0.02029799437150359,0.019723325967788696
AFG,0.015072573907673359,0.005560233781346116,0.001596719492226839
AGO,0.01603340171277523,0.0061683130147985096,0.0026070978492498398
AIA,0.01995093561708927,0.019900815561413765,0.019833317026495934
ALA,0.00874271895736456,0.008348383335396647,0.007492214906960726
ALB,0.016272297129034996,0.01227027778937058,0.008991231210529804
AND,0.007934083230793476,0.00726559734903276,0.006597111467272043
ARE,0.02475745789706707,0.013048669354369243,0.0062196156941354275
ARG,0.01410093903541565,0.004063302875050378,0.0008220777381211519
ARM,0.007529884111136198,0.006412972917868977,0.005567143205553293
ASM,0.01932024024426937,0.01899503692984581,0.018609115853905678
ATA,0.004317155107855797,0.00013614356374213495,2.310584022779949e-06
ATF,0.01781470514833927,0.006811436528906874,0.004051874857395887
ATG,0.02002754807472229,0.01990751214325428,0.01985684037208557
AUS,0.017658621072769165,0.005414655788307386,0.002458245027810335
AUT,0.0077423956245183945,0.006710048016559865,0.005386899691075087
AZE,0.01775112748146057,0.007486168924196248,0.0054604909382760525
BDI,0.01244377065449953,0.01155580033082515,0.010983535088598728
BEL,0.00817639660090208,0.007483761645853519,0.006495942827314138
BEN,0.01857542060315609,0.017436640691012143,0.015360106714069843
BES,0.020252300426363945,0.019966116175055504,0.019841263070702553
BFA,0.01823495887219906,0.015605057991456752,0.011476109735667706
BGD,0.023258281871676445,0.022410980790205624,0.020594986155629158
BGR,0.015255044214427471,0.011242287307386361,0.009289016015827656
BHR,0.017275085672736168,0.01273333071731031,0.007862160913646221
BHS,0.02059466950595379,0.0197851581971592,0.019082138314843178
BIH,0.012162119150161743,0.007926074147690088,0.006890048738569021
BLM,0.01985747553408146,0.01985747553408146,0.01985747553408146
BLR,0.012955893762409687,0.009735055687290824,0.007618736010044813
BLZ,0.020470373332500458,0.019223993534550947,0.017692318186163902
BMU,0.01653614640235901,0.01653614640235901,0.01653614640235901
BOL,0.018748989328742027,0.01094222391187807,0.0008220777381211519
BRA,0.019383499398827553,0.013549816715700725,0.005588839296251535
BRB,0.01943022944033146,0.01943022944033146,0.01943022944033146
BRN,0.019885769113898277,0.019064893713220954,0.01787828467786312
BTN,0.022838346660137177,0.016773929734798996,0.009523460641503334
BVT,0.0019602086395025253,0.0019602086395025253,0.0019602086395025253
BWA,0.004180064424872398,0.0028603237599717697,0.0023739244788885117
CAF,0.017653217539191246,0.016311156059183724,0.015058268792927265
CAN,0.01539793610572815,0.007385042731271317,0.002862483961507678
CCK,0.018401214852929115,0.01836804859340191,0.018350670114159584
CHE,0.00963448453694582,0.006952798692509532,0.004804244264960289
CHL,0.010992436669766903,0.00416905993764208,0.0009609665139578283
CHN,0.022779854014515877,0.011083923380839779,0.0020142104476690292
CIV,0.01810271479189396,0.017409497365486203,0.01626085303723812
CMR,0.018789997324347496,0.016421884270770664,0.014304548501968384
COD,0.01753305457532406,0.012271075921702377,0.0043424274772405624
COG,0.01753305457532406,0.015306160134810304,0.011619001626968384
COK,0.019512882456183434,0.01660034359481774,0.012477308511734009
COL,0.020692894235253334,0.01649047220224347,0.009038040414452553
COM,0.01723264716565609,0.01716360040009022,0.01701393723487854
CPV,0.017133941873908043,0.015943547012284398,0.015081475488841534
CRI,0.01952114701271057,0.01786320621211981,0.014545351266860962
CUB,0.020540624856948853,0.019028036946981724,0.0162600576877594
CUW,0.020252300426363945,0.0197123596444726,0.018835773691534996
CXR,0.017520973458886147,0.017451355699449778,0.017340093851089478
CYM,0.020165512338280678,0.02008063578978181,0.019988765940070152
CYP,0.017492681741714478,0.015481680864468217,0.01173439621925354
CZE,0.0075936224311590195,0.006865330685216647,0.006070524454116821
DEU,0.007919936440885067,0.006891146176568572,0.005473683122545481
DJI,0.014808565378189087,0.01181428030352382,0.010575522668659687
DMA,0.019887039437890053,0.01959118867913882,0.019181638956069946
DNK,0.008148104883730412,0.007465925120379565,0.006921360269188881
DOM,0.02060483954846859,0.01751847382491598,0.013248354196548462
DZA,0.013776212930679321,0.0050729088791370116,0.0024263367522507906
ECU,0.01767546869814396,0.013700716453818006,0.008959044702351093
EGY,0.01572933793067932,0.0076373114091259015,0.004070113878697157
ERI,0.022337667644023895,0.014131909064375437,0.010671366937458515
ESH,0.015554179437458515,0.009917304801663994,0.004057755693793297
ESP,0.015880972146987915,0.009333564814332188,0.005650510545819998
EST,0.008887995965778828,0.008457592109011279,0.00803612731397152
ETH,0.017165571451187134,0.012682656744304537,0.009917487390339375
FIN,0.009166945703327656,0.008348996422728131,0.006010045763105154
FJI,0.020232269540429115,0.018338400050997735,0.01657397486269474
FLK,0.0039095389656722546,0.003395464892188708,0.003043443663045764
FRA,0.01512327790260315,0.007921508868585211,0.005525261163711548
FRO,0.006159851793199778,0.006003518938086927,0.005838384386152029
FSM,0.020663967356085777,0.01995974470945922,0.018871376290917397
GAB,0.016984054818749428,0.0152343760128133,0.012188822031021118
GBR,0.008965243585407734,0.007428262972583374,0.005910784006118774
GEO,0.018131643533706665,0.009697489617835908,0.006127983331680298
GGY,0.00858584139496088,0.008508235914632678,0.008420378901064396
GHA,0.018359890207648277,0.01766531319282521,0.015801498666405678
GIB,0.011338778771460056,0.011338778771460056,0.011338778771460056
GIN,0.01911710761487484,0.018032626968990897,0.01682177186012268
GLP,0.019887039437890053,0.019771454483270647,0.01959998346865177
GMB,0.01865425705909729,0.01832225117832422,0.017768612131476402
GNB,0.019080549478530884,0.018673482634451077,0.018169471994042397
GNQ,0.01832365058362484,0.016415897368763883,0.014879454858601093
GRC,0.016962438821792603,0.014674292274301858,0.010751157067716122
GRD,0.01927478052675724,0.018861310556530952,0.018480053171515465
GRL,0.009485949762165546,0.0029925014435937787,0.001365135540254414
GTM,0.01979357935488224,0.01709380402462557,0.011668910272419453
GUF,0.01869749091565609,0.01702767274238997,0.014653434045612812
GUM,0.019413063302636147,0.019045581109821796,0.018678098917007446
GUY,0.018350988626480103,0.017323795004667325,0.013681958429515362
HKG,0.02148190326988697,0.021407914347946644,0.021244756877422333
HMD,0.004086167085915804,0.004036010010167956,0.004005621653050184
HND,0.019948074594140053,0.0174468303268606,0.014553457498550415
HRV,0.013868401758372784,0.008980689673788018,0.007027138490229845
HTI,0.020097801461815834,0.017787401483434696,0.0134587986394763
HUN,0.009123632684350014,0.007862910653718493,0.007094929460436106
IDN,0.01999194361269474,0.01808368043406185,0.010771502740681171
IMN,0.007796753663569689,0.007768303155899048,0.007739852648228407
IND,0.023258281871676445,0.0182891073100917,0.004372468218207359
IOT,0.018510252237319946,0.018143496343067715,0.017798176035284996
IRL,0.009125540032982826,0.008523620102765425,0.0071352217346429825
IRN,0.028106415644288063,0.007586254548287898,0.0036645641084760427
IRQ,0.0108037693426013,0.006093525703010314,0.003310472471639514
ISL,0.006714412942528725,0.0056579061867004,0.0042063700966537
ISR,0.017096588388085365,0.01108233924023807,0.005760064348578453
ITA,0.016458580270409584,0.010978357625042737,0.004804244264960289
JAM,0.02017536759376526,0.019202275512119133,0.01733214594423771
JEY,0.008503983728587627,0.008503983728587627,0.008503983728587627
JOR,0.014415333978831768,0.008513145574784659,0.005395204294472933
JPN,0.023098699748516083,0.017181330901782435,0.00946830678731203
KAZ,0.01878141425549984,0.008558706421982979,0.0034007139038294554
KEN,0.017396995797753334,0.012573365442375972,0.010079770348966122
KGZ,0.00645175576210022,0.004355819808263885,0.002935598837211728
KHM,0.02039121650159359,0.01949505870540937,0.01717272400856018
KIR,0.019524643197655678,0.018360632580033568,0.014981021173298359
KNA,0.01991342566907406,0.01991342566907406,0.01991342566907406
KOR,0.016788870096206665,0.01500431528843161,0.013355801813304424
KWT,0.00982959009706974,0.005097694515895385,0.0034847960341721773
LAO,0.020798752084374428,0.019226360833272338,0.016513576731085777
LBN,0.01823464035987854,0.014076095726341008,0.00910241436213255
LBR,0.017881780862808228,0.017099582412767978,0.01626085303723812
LBY,0.016060739755630493,0.008004552931408622,0.004038682207465172
LCA,0.01937173865735531,0.019330253824591637,0.019288768991827965
LIE,0.006234794855117798,0.006234794855117798,0.006234794855117798
LKA,0.019772598519921303,0.018704255402553827,0.016813984140753746
LSO,0.003994495142251253,0.003445776011277404,0.0028997964691370726
LTU,0.00901960302144289,0.008172027047046206,0.007480373606085777
LUX,0.00706464983522892,0.006762446835637093,0.006545374635607004
LVA,0.00921431090682745,0.008412910379328817,0.007554918993264437
MAC,0.02149207703769207,0.02149207703769207,0.02149207703769207
MAF,0.01991819404065609,0.01987575553357601,0.019833317026495934
MAR,0.014973551034927368,0.00673732278078343,0.004014601930975914
MCO,0.010654519312083721,0.010654519312083721,0.010654519312083721
MDA,0.01254041027277708,0.011032685844434632,0.009962786920368671
MDG,0.017933597788214684,0.011372577997092246,0.006631683092564344
MDV,0.019502073526382446,0.018809123151004314,0.017923424020409584
MEX,0.02124539017677307,0.014490357018075883,0.0037884616758674383
MHL,0.02034321427345276,0.0192882169646268,0.01873086951673031
MKD,0.011243253946304321,0.010413139301817864,0.00940814521163702
MLI,0.019268741831183434,0.009804222982945313,0.002789090620353818
MLT,0.01590258814394474,0.015823804462949436,0.01574888825416565
MMR,0.021652929484844208,0.018782258595336467,0.011250883340835571
MNE,0.014715582132339478,0.010445244144648314,0.00795148778706789
MNG,0.01265119481831789,0.00807101896878343,0.005595038179308176
MNP,0.020825140178203583,0.02003417895840747,0.01929290033876896
MOZ,0.01588478684425354,0.009817274518498629,0.004479240160435438
MRT,0.019154300913214684,0.010364694726954707,0.003125102026388049
MSR,0.02002754807472229,0.02002754807472229,0.02002754807472229
MTQ,0.019334226846694946,0.019311497919261456,0.019288768991827965
MUS,0.01885230280458927,0.015920779357353847,0.013950894586741924
MWI,0.012218385934829712,0.010306710874040921,0.009024052880704403
MYS,0.019885769113898277,0.01810423331643572,0.01445824932307005
MYT,0.016969433054327965,0.016933034174144268,0.01689663529396057
NAM,0.0108546307310462,0.0037801726867253355,0.0017133858054876328
NCL,0.013956774957478046,0.01213080666371082,0.011042981408536434
