iso3,Max,Mean,Min
ABW,0.020343871787190437,0.019919884391129017,0.019370170310139656
AFG,0.017229966819286346,0.004034408203131673,0.001314631779678166
AGO,0.015469481237232685,0.007051223412990513,0.0013474143343046308
AIA,0.019045285880565643,0.019028014192978542,0.01901317946612835
ALA,0.011852831579744816,0.011495696660131217,0.010245890356600285
ALB,0.016231784597039223,0.011325796515765514,0.008228550665080547
AND,0.01156418677419424,0.010585557669401169,0.009606928564608097
ARE,0.025739125907421112,0.017695182913707364,0.009303501807153225
ARG,0.006535858381539583,0.003215913042182799,0.000822198111563921
ARM,0.009353728033602238,0.00819443068688824,0.005924076307564974
ASM,0.019126029685139656,0.018515932932496072,0.018306506797671318
ATA,0.003673406084999442,7.08584123059674e-05,2.186698338846327e-06
ATF,0.01590149663388729,0.005802997013392008,0.003197919810190797
ATG,0.01941721886396408,0.019308944791555406,0.01918833702802658
AUS,0.017574401572346687,0.0051527870282734225,0.002076498232781887
AUT,0.012675375677645206,0.01040143531281501,0.009398232214152813
AZE,0.013914835639297962,0.009640368281683902,0.00645598815754056
BDI,0.013236931525170803,0.012313605519011617,0.010859896428883076
BEL,0.013718697242438793,0.012063320241868496,0.010371933691203594
BEN,0.019169263541698456,0.018029091805219652,0.016867728903889656
BES,0.01994173973798752,0.019338858779519796,0.019022397696971893
BFA,0.019242696464061737,0.018325694982765938,0.017346156761050224
BGD,0.021768979728221893,0.020873226171386414,0.019065313041210175
BGR,0.012929213233292103,0.01047669043616643,0.008912176825106144
BHR,0.01948620192706585,0.013556472258642316,0.007057836279273033
BHS,0.020731063559651375,0.020014850005729876,0.01907898299396038
BIH,0.013439588248729706,0.009275578646338545,0.007152170408517122
BLM,0.019144786521792412,0.019144786521792412,0.019144786521792412
BLR,0.012556008994579315,0.010985166973565236,0.008240710012614727
BLZ,0.020234517753124237,0.01901377726565389,0.017842702567577362
BMU,0.01855763979256153,0.01855763979256153,0.01855763979256153
BOL,0.015330246649682522,0.008128808435513018,0.000915121694561094
BRA,0.02084931917488575,0.013022989979454953,0.0036484908778220415
BRB,0.020293010398745537,0.020293010398745537,0.020293010398745537
BRN,0.01941499300301075,0.0182093505281955,0.0173118244856596
BTN,0.020718349143862724,0.014693441631441767,0.007728269323706627
BVT,0.0027339577209204435,0.0027339577209204435,0.0027339577209204435
BWA,0.00809567328542471,0.0032527284970685763,0.0013373213587328792
CAF,0.0185325276106596,0.016928182515065844,0.015181631781160831
CAN,0.013366155326366425,0.006677810725869674,0.0029995159711688757
CCK,0.018659047782421112,0.018467041353384655,0.01835419051349163
CHE,0.013998123817145824,0.010903456496695678,0.008319785818457603
CHL,0.010053565725684166,0.00467833937680135,0.0008354899473488331
CHN,0.02208559960126877,0.010379978699998663,0.0023590840864926577
CIV,0.01832907646894455,0.017055938575874296,0.016062984243035316
CMR,0.018618039786815643,0.016940065174633583,0.015037945471704006
COD,0.018958820030093193,0.014555364616690911,0.005398602690547705
COG,0.018960408866405487,0.016929225707870154,0.013806751929223537
COK,0.018777621909976006,0.017036261576178827,0.014266740530729294
COL,0.02047802321612835,0.01779744057871756,0.010019233450293541
COM,0.01501267310231924,0.014672751538455486,0.013992241583764553
CPV,0.017379216849803925,0.016893677064217627,0.016509780660271645
CRI,0.019887061789631844,0.018671094728954906,0.016103677451610565
CUB,0.020765395835042,0.01918452904677727,0.01654157228767872
CUW,0.01997162215411663,0.019591582473367453,0.018823398277163506
CXR,0.016862643882632256,0.016790402587503195,0.016725631430745125
CYM,0.02071930281817913,0.020649048499763012,0.020471664145588875
CYP,0.017930440604686737,0.016022236901335418,0.012168816290795803
CZE,0.01091457437723875,0.009925391238469344,0.009188423864543438
DEU,0.013846171088516712,0.011403649946842244,0.009228319860994816
DJI,0.016757262870669365,0.014518501784871607,0.012552828527987003
DMA,0.019917262718081474,0.01977696642279625,0.019564403221011162
DNK,0.013846171088516712,0.012653369579534486,0.0113430917263031
DOM,0.020289195701479912,0.017667715401890185,0.013645104132592678
DZA,0.018320811912417412,0.005686423283627148,0.004140547011047602
