iso3,Max,Mean,Min
ABW,0.020423801615834236,0.019938937854021788,0.019150646403431892
AFG,0.01522961724549532,0.005572651951465322,0.003166113281622529
AGO,0.015243922360241413,0.0068746667862326135,0.002676401287317276
AIA,0.018106693401932716,0.01804502308368683,0.017941072583198547
ALA,0.009390427730977535,0.00887824916280806,0.007606421131640673
ALB,0.016700023785233498,0.01348447994413701,0.010882451198995113
AND,0.00875226128846407,0.007122789043933153,0.005493316799402237
ARE,0.028590751811861992,0.01687170494761732,0.009306981228291988
ARG,0.011422389186918736,0.00596380934158865,0.0004049082053825259
ARM,0.00883419718593359,0.0075744694276225,0.006985976826399565
ASM,0.018941476941108704,0.01857278645038605,0.01802149973809719
ATA,0.0036468047183007,0.00011156269279825373,2.2655381144431885e-06
ATF,0.014409616589546204,0.005403739137008139,0.0031348804477602243
ATG,0.018035167828202248,0.0179015900939703,0.017698204144835472
AUS,0.01807554066181183,0.006374673743013235,0.0024912692606449127
AUT,0.01003256905823946,0.00832557539355808,0.006658628117293119
AZE,0.012870386242866516,0.00876784175961164,0.006460263859480619
BDI,0.011800204403698444,0.011317744152620435,0.010511312633752823
BEL,0.009308094158768654,0.007187281232327223,0.005845858249813318
BEN,0.01761205494403839,0.01595194961875677,0.014731958508491516
BES,0.01970568485558033,0.018452320713549852,0.01797381602227688
BFA,0.018264368176460266,0.016874161941528906,0.013775105588138103
BGD,0.02374386042356491,0.02228552197524603,0.02002580277621746
BGR,0.013485188595950603,0.010640666066181092,0.00862510409206152
BHR,0.021977020427584648,0.01596909179352224,0.00943564809858799
BHS,0.02075091190636158,0.02002614847759702,0.01962144486606121
BIH,0.014969582669436932,0.011891111294971779,0.010190083645284176
BLM,0.01797381602227688,0.01797381602227688,0.01797381602227688
BLR,0.012885008938610554,0.01081373975111926,0.007912709377706051
BLZ,0.02047085016965866,0.019487874253707772,0.01819443143904209
BMU,0.017548158764839172,0.017548158764839172,0.017548158764839172
BOL,0.014580483548343182,0.00779734458980446,0.00029547399026341736
BRA,0.019319450482726097,0.011949725408740492,0.005205704364925623
BRB,0.018290435895323753,0.018290435895323753,0.018290435895323753
BRN,0.019349968060851097,0.018608287442475557,0.016965145245194435
BTN,0.02398037165403366,0.017033357935195618,0.00899640191346407
BVT,0.002968782326206565,0.002968782326206565,0.002968782326206565
BWA,0.005248063709586859,0.003454613553435363,0.0027291711885482073
CAF,0.017327701672911644,0.016362155469634185,0.014460002072155476
CAN,0.014001603238284588,0.007621773249634625,0.0025153495371341705
CCK,0.017971590161323547,0.017823134859402973,0.017684534192085266
CHE,0.009564155712723732,0.007775905045370261,0.0056645809672772884
CHL,0.010277663357555866,0.004760631456217604,0.00031803437741473317
CHN,0.023890726268291473,0.01271816901444613,0.004014605190604925
CIV,0.016814783215522766,0.014496162517421078,0.013582621701061726
CMR,0.01780342496931553,0.01605688113741268,0.013766045682132244
COD,0.017127588391304016,0.013167578268026562,0.005106283817440271
COG,0.017103111371397972,0.015407823499233003,0.013112460263073444
COK,0.01951240748167038,0.017474558106378504,0.01438148319721222
COL,0.02122107334434986,0.016121684325977215,0.0073838974349200726
COM,0.015083069913089275,0.014766386151313782,0.014339998364448547
CPV,0.01739080250263214,0.01664629066362977,0.016069963574409485
CRI,0.020537925884127617,0.018950847940969056,0.015341833233833313
CUB,0.020790649577975273,0.01900527510844486,0.01515825092792511
CUW,0.019753051921725273,0.019290440250188112,0.018318409100174904
CXR,0.017635896801948547,0.017570013646036386,0.017475679516792297
CYM,0.020639969035983086,0.020563118159770966,0.020523937419056892
CYP,0.019654186442494392,0.017316773300990462,0.012828265316784382
CZE,0.01069251075387001,0.008444754460539956,0.006752405781298876
DEU,0.01088737789541483,0.007730288307857576,0.005822493229061365
DJI,0.018264049664139748,0.014334304203443667,0.011691167950630188
DMA,0.01780088245868683,0.017598915845155716,0.01719561778008938
DNK,0.010938558727502823,0.010135652356833781,0.009224330075085163
DOM,0.02027280442416668,0.017685823142528534,0.013291910290718079
DZA,0.01711169444024563,0.008127828971877023,0.0033304234966635704
ECU,0.016922229900956154,0.012385406189623777,0.007286940235644579
EGY,0.017499998211860657,0.008087330243679362,0.0058216191828250885
ERI,0.02092384546995163,0.016073949377124128,0.012790754437446594
ESH,0.01583980955183506,0.01087968412836173,0.006793731823563576
ESP,0.017137760296463966,0.010051771145009873,0.005493316799402237
EST,0.010101710446178913,0.009305918402969838,0.008736127987504005
ETH,0.017042869701981544,0.013068411729446698,0.01035570539534092
FIN,0.01067105308175087,0.009054654884469692,0.007291072979569435
FJI,0.019226307049393654,0.014872434604912997,0.01062034908682108
FLK,0.005122973117977381,0.00475738678748409,0.0043561398051679134
FRA,0.014914904721081257,0.007932376447915487,0.005029354244470596
FRO,0.008313252590596676,0.008080427069216967,0.007943624630570412
FSM,0.021074844524264336,0.020203717730262062,0.01827581226825714
GAB,0.016388490796089172,0.014411060352964947,0.01233521569520235
GBR,0.012004132382571697,0.01008704457527552,0.008092159405350685
GEO,0.014346197247505188,0.009658329089039139,0.0058881379663944244
GGY,0.010919802822172642,0.010736061725765467,0.010547869838774204
GHA,0.016474639996886253,0.014651791406688333,0.013593588955700397
GIB,0.015823757275938988,0.015823757275938988,0.015823757275938988
GIN,0.01851772703230381,0.016221674792852598,0.01408107578754425
GLP,0.01780024729669094,0.01760995723307133,0.017506515607237816
GMB,0.01982489414513111,0.019167370162904263,0.018666183575987816
GNB,0.019543560221791267,0.018508964825583542,0.017496660351753235
GNQ,0.016574138775467873,0.015083288114207486,0.013478194363415241
GRC,0.018862003460526466,0.01418783328757226,0.00917751993983984
GRD,0.018937980756163597,0.018546973665555317,0.01825832761824131
GRL,0.011252318508923054,0.002676053818402979,0.0013469395926222205
GTM,0.020823391154408455,0.017756323892778408,0.01270794402807951
GUF,0.01869797147810459,0.017350809829723503,0.015437518246471882
GUM,0.02063360996544361,0.02059085387736559,0.020548097789287567
GUY,0.019390657544136047,0.018085870132954034,0.015359635464847088
HKG,0.022068573161959648,0.021903904620558023,0.021632106974720955
HMD,0.0029904386028647423,0.0029265921330079436,0.002895707031711936
HND,0.020981065928936005,0.01822458739307794,0.01570279896259308
HRV,0.01530448067933321,0.012308403832355031,0.00938804354518652
HTI,0.020409496501088142,0.01826157538301271,0.015003119595348835
HUN,0.01469412911683321,0.012483792413364758,0.009179665707051754
IDN,0.020184747874736786,0.017757760333091524,0.010781838558614254
IMN,0.01056408230215311,0.010429535061120987,0.010294987820088863
IND,0.02398037165403366,0.019211021691501504,0.004742139484733343
IOT,0.018621042370796204,0.01785269858581679,0.016809696331620216
IRL,0.011299684643745422,0.010352490188659361,0.009229892864823341
IRN,0.02758105657994747,0.008005728870355396,0.0039010781329125166
IRQ,0.01359915267676115,0.007976883537519503,0.0058789984323084354
ISL,0.007864310406148434,0.006543192060364943,0.004811280872672796
ISR,0.018073633313179016,0.012256740219891071,0.006385082378983498
ITA,0.014557912945747375,0.010687955340653347,0.0056645809672772884
JAM,0.02121630497276783,0.02020392722139756,0.01854633539915085
JEY,0.010731293819844723,0.010731293819844723,0.010731293819844723
JOR,0.015633180737495422,0.008845200227137575,0.005503886844962835
JPN,0.021702362224459648,0.018095402383255615,0.012778197415173054
KAZ,0.013441001065075397,0.008052356093360719,0.004794432315975428
KEN,0.016495302319526672,0.012651608483225265,0.009595944546163082
KGZ,0.008328272961080074,0.006334195061042758,0.004893773701041937
KHM,0.020332248881459236,0.01948784977197647,0.01816963590681553
KIR,0.020072532817721367,0.019052744973017725,0.015125189907848835
KNA,0.018004650250077248,0.018004650250077248,0.018004650250077248
KOR,0.021838100627064705,0.0193975309271421,0.01756659708917141
KWT,0.01359915267676115,0.007971874044205133,0.0060009099543094635
LAO,0.020260406658053398,0.01888976337459798,0.017012828961014748
LBN,0.01931626908481121,0.014279312267899514,0.008254999294877052
LBR,0.015050326474010944,0.014379659068903752,0.013876195065677166
LBY,0.017265552654862404,0.006526513283914974,0.003700925735756755
LCA,0.01818743906915188,0.017963643185794353,0.01773984730243683
LIE,0.0077144247479736805,0.0077144247479736805,0.0077144247479736805
LKA,0.020168853923678398,0.01820973030407913,0.015431001782417297
LSO,0.004535946995019913,0.003680629267667731,0.0030645469669252634
LTU,0.010875456966459751,0.009284100537611679,0.00825619138777256
LUX,0.006674204487353563,0.006272596027702093,0.005845858249813318
LVA,0.011310015805065632,0.00950431403756704,0.008216454647481441
MAC,0.02140449732542038,0.02140449732542038,0.02140449732542038
MAF,0.018087303265929222,0.018014187924563885,0.017941072583198547
MAR,0.016354793682694435,0.00868578762606238,0.0039389468729496
MCO,0.008847548626363277,0.008847548626363277,0.008847548626363277
MDA,0.008934413082897663,0.008007803397184168,0.00709970248863101
MDG,0.014565224759280682,0.01061923337782517,0.007222488056868315
MDV,0.02069718949496746,0.019728468048075834,0.018544748425483704
MEX,0.02165372483432293,0.014647541159423393,0.004387253429740667
MHL,0.021098686382174492,0.020723749028176676,0.019857319071888924
MKD,0.0131731778383255,0.012029523379169405,0.010882451198995113
MLI,0.01959347166121006,0.015762701681433778,0.004325304180383682
MLT,0.014660273678600788,0.01447939376036326,0.014214749448001385
MMR,0.021868301555514336,0.01853251386405935,0.011732335202395916
MNE,0.015202279202640057,0.012588949674474341,0.010339969769120216
MNG,0.011878405697643757,0.008549436551687316,0.006031665951013565
MNP,0.021143509075045586,0.02097899972328118,0.02078651636838913
MOZ,0.014805550687015057,0.010120200391912417,0.006168041378259659
MRT,0.01961413212120533,0.013408556117621415,0.004262123256921768
MSR,0.017698204144835472,0.017698204144835472,0.017698204144835472
MTQ,0.01773984730243683,0.017682467587292194,0.01762508787214756
MUS,0.014733389019966125,0.011821149331000116,0.010480635799467564
MWI,0.012200270779430866,0.010194118476162355,0.008846198208630085
MYS,0.02044828049838543,0.018302913576315177,0.015126143582165241
MYT,0.014229212887585163,0.014227543957531452,0.014225875027477741
NAM,0.010154956951737404,0.004346700411984366,0.0022268034517765045
NCL,0.014066770672798157,0.010898956612340714,0.009128167293965816
NER,0.018124178051948547,0.013211872418774218,0.0044750310480594635
NFK,0.010764513164758682,0.010747665073722601,0.01073081698268652
NGA,0.018058374524116516,0.01664376545789271,0.013766045682132244
NIC,0.020919712260365486,0.019347620735827246,0.016302024945616722
NIU,0.01705765165388584,0.016758674755692482,0.016459697857499123
NLD,0.010828250087797642,0.00890335994772613,0.006069654133170843
NOR,0.010545327328145504,0.008296378099475987,0.006465191021561623
NPL,0.023525787517428398,0.018060243591221412,0.008312060497701168
NRU,0.020072849467396736,0.020072849467396736,0.020072849467396736
NZL,0.010335837490856647,0.006941007147543132,0.004554424434900284
OMN,0.024386636912822723,0.012219514072057791,0.0064059835858643055
PAK,0.023270202800631523,0.013198944647560147,0.003166113281622529
PAN,0.019866539165377617,0.018959004264324904,0.015425438992679119
PCN,0.014619584195315838,0.014173462986946106,0.01347962487488985
PER,0.018290117383003235,0.010750670338884818,0.0011014280607923865
PHL,0.02197956293821335,0.01951635399044634,0.01627214252948761
PLW,0.019094062969088554,0.018580033697865227,0.018163597211241722
PNG,0.020950866863131523,0.01793772551064282,0.01165492832660675
POL,0.013159667141735554,0.008669148924891934,0.006956333294510841
PRI,0.019664360210299492,0.018740568310022354,0.01762000285089016
PRK,0.01914110966026783,0.016118856923033793,0.01185329258441925
PRT,0.015092924237251282,0.010595094054883373,0.005536788608878851
PRY,0.011247708462178707,0.007675535240638498,0.005999559070914984
PSE,0.017549747601151466,0.01414000487420708,0.011631563305854797
PYF,0.017167961224913597,0.015302372265917559,0.010515444912016392
QAT,0.023420564830303192,0.015599141828715801,0.00873374380171299
REU,0.011094643734395504,0.010438833618536592,0.00950121320784092
ROU,0.01469412911683321,0.010541733350245315,0.007682953495532274
RUS,0.015959972515702248,0.008962245549394602,0.003346476936712861
RWA,0.012320433743298054,0.0117485594864075,0.011170619167387486
SAU,0.023766113445162773,0.008695993904247998,0.004304720554500818
SDN,0.021016670390963554,0.01493388362985966,0.005927715450525284
SEN,0.01982489414513111,0.018596067355993468,0.01670447550714016
SGP,0.02008715458214283,0.02004789561033249,0.020008636638522148
SGS,0.0037866372149437666,0.003314673920850391,0.0029664377216249704
SHN,0.015010748989880085,0.010569626756478101,0.007379049435257912
SJM,0.00630568852648139,0.004794410847696579,0.003846361069008708
SLB,0.02097248286008835,0.020314008863249296,0.01845414936542511
SLE,0.016929224133491516,0.01575202535947456,0.014441405422985554
