HASC_1,Max,Mean,Min
UA.CK,0.849684476852417,0.3281312957406044,0.0
UA.CH,0.8858838081359863,0.40578189137436094,0.0
UA.CV,0.46383440494537354,0.15572797637432814,0.0
UA.KR,0.810375988483429,0.2729508567394482,0.0
UA.DP,0.7206258773803711,0.2963223122060299,0.0
UA.DT,0.4179317057132721,0.15704088984442152,0.0
UA.IF,0.39143136143684387,0.12399422563612461,0.0
UA.KK,0.5567659735679626,0.2547866119337933,0.0
UA.KS,0.8575165271759033,0.35013036417464416,0.0
UA.KM,0.5104573965072632,0.2531559454277158,0.0
UA.KV,0.88786381483078,0.3059651094178359,0.0
UA.KC,0.8715762495994568,0.39384685456752777,0.0
UA.KH,0.8680775165557861,0.3368835620769933,0.0
UA.LV,0.46135586500167847,0.11814614547485555,0.0
UA.LH,0.3382147252559662,0.10556425881106407,0.0
UA.MY,0.9017125368118286,0.4220871275270378,0.0
UA.OD,0.8642973899841309,0.17944616906116811,0.0
UA.PL,0.7966246604919434,0.3243275546365314,0.0
UA.RV,0.5185797214508057,0.2517309079624035,0.0
UA.SC,0.7916175127029419,0.39300817913479275,0.0
UA.SM,0.7673801779747009,0.29954759577910106,0.0
UA.TP,0.4832886755466461,0.18752994877286255,0.0
UA.ZK,0.23493289947509766,0.05169851708254128,0.0
UA.VI,0.5104573965072632,0.25989118839303654,0.0
UA.VO,0.5149242877960205,0.2207116788954704,0.0
UA.ZP,0.6640880107879639,0.2504413876505125,0.0
UA.ZT,0.5185797214508057,0.2803077656361792,0.0
