HASC_1,Max,Mean,Min
UA.CK,0.8690217733383179,0.3301386436713593,0.0
UA.CH,0.880953848361969,0.4079317490732859,0.0
UA.CV,0.48515820503234863,0.155292323200653,0.0
UA.KR,0.7970640659332275,0.27272407803684473,0.0
UA.DP,0.765512228012085,0.2947382371434394,0.0
UA.DT,0.3966369330883026,0.15849194139981074,0.0
UA.IF,0.3891671597957611,0.1217991109293552,0.0
UA.KK,0.5686997175216675,0.2554059099139912,0.0
UA.KS,0.9147993922233582,0.3463193823893865,0.0
UA.KM,0.5079528093338013,0.2547554664313793,0.0
UA.KV,0.8724528551101685,0.30865145632714935,0.0
UA.KC,0.8172705173492432,0.3560800974567731,0.0
UA.KH,0.8665263652801514,0.3417706738750474,0.0
UA.LV,0.4820733666419983,0.11725328721244026,0.0
UA.LH,0.3377304673194885,0.10837491875165142,0.0
UA.MY,0.9111121892929077,0.4279374381998083,0.0
UA.OD,0.8968347907066345,0.176515790918956,0.0
UA.PL,0.8546029329299927,0.3272299380214126,0.0
UA.RV,0.5115728378295898,0.25092200985686347,0.0
UA.SC,0.6247552037239075,0.34476446939839256,0.0
UA.SM,0.7644538879394531,0.30148356618980565,0.0
UA.TP,0.4820733666419983,0.18611566262552515,0.0
UA.ZK,0.19112268090248108,0.05026990073648366,0.0
UA.VI,0.5164654850959778,0.258458028625076,0.0
UA.VO,0.509531557559967,0.21923099138907023,0.0
UA.ZP,0.7615125775337219,0.25387649912209737,0.0
UA.ZT,0.5108623504638672,0.2771711864254691,0.0
