HASC_1,Max,Mean,Min
UA.CK,0.8861191272735596,0.36663611978292465,0.0
UA.CH,0.871641993522644,0.4078192190518455,0.0
UA.CV,0.9052378535270691,0.31741831203301746,0.0
UA.KR,0.829153835773468,0.27208206088592607,0.0
UA.DP,0.7977291941642761,0.2946485294138684,0.0
UA.DT,0.433485209941864,0.15887801349163055,0.0
UA.IF,0.6619301438331604,0.21630696285470033,0.0
UA.KK,0.5832222700119019,0.2540461302601865,0.0
UA.KS,0.8945423364639282,0.34537186436355116,0.0
UA.KM,0.9052378535270691,0.3100449346005917,0.0
UA.KV,0.871641993522644,0.3092911173448418,0.0
UA.KC,0.7875007390975952,0.34846225132544834,0.0
UA.KH,0.8785704374313354,0.37034344397673086,0.0
UA.LV,0.4756186008453369,0.12174745475769871,0.0
UA.LH,0.34050610661506653,0.11336795341865581,0.0
UA.MY,0.9184872508049011,0.45419026354512015,0.0
UA.OD,0.9172632694244385,0.29659243635073,0.0
UA.PL,0.8861191272735596,0.3305131702511399,0.0
UA.RV,0.5263072848320007,0.250536190176552,0.0
UA.SC,0.6009756326675415,0.3534147110250261,0.0
UA.SM,0.7767561674118042,0.3001394886523485,0.0
UA.TP,0.6883813142776489,0.23518547910498455,0.0
UA.ZK,0.36756235361099243,0.08315692396100724,0.0
UA.VI,0.8434742093086243,0.3531629927456379,0.0
UA.VO,0.5201315879821777,0.2206341391550256,0.0
UA.ZP,0.7258177995681763,0.2513377958583453,0.0
UA.ZT,0.522588312625885,0.2778225795488165,0.0
