HASC_1,Max,Mean,Min
UA.CK,0.6627755165100098,0.21811813062855176,0.0
UA.CH,0.5562887191772461,0.2097464955323154,0.0
UA.CV,0.8111215233802795,0.26544941986600556,0.0
UA.KR,0.3763223886489868,0.11568994691677087,0.0
UA.DP,0.3567323088645935,0.08549664060667377,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.4988270401954651,0.1758862876413781,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.4978695213794708,0.16199513350923855,0.0
UA.KM,0.9167001843452454,0.4671728476881981,0.0
UA.KV,0.7903792262077332,0.26746363125064154,0.0
UA.KC,0.5305731892585754,0.248675969739755,0.0
UA.KH,0.6000577807426453,0.19192276156249166,0.0
UA.LV,0.5144693851470947,0.21147299875263814,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.5886561870574951,0.25519103073811794,0.0
UA.OD,0.8446107506752014,0.2707809878095072,0.0
UA.PL,0.34539270401000977,0.09797611008915637,0.0
UA.RV,0.8225911855697632,0.40236469967798755,0.0
UA.SC,0.38596728444099426,0.19063817626900142,0.0
UA.SM,0.32802248001098633,0.031500565043340124,0.0
UA.TP,0.7679276466369629,0.27711338200606406,0.0
UA.ZK,0.5081633925437927,0.22255515295899275,0.0
UA.VI,0.8025824427604675,0.44982143708815175,0.0
UA.VO,0.8225911855697632,0.27756136500990236,0.0
UA.ZP,0.32694947719573975,0.05994713903656081,0.0
UA.ZT,0.8808510303497314,0.4882282521387543,0.0
