HASC_1,Max,Mean,Min
UA.CK,0.510164201259613,0.202359940590603,0.0
UA.CH,0.6773505210876465,0.24899292346977053,0.0
UA.CV,0.1504100114107132,0.032327487463286765,0.0
UA.KR,0.9158121347427368,0.25186597783532405,0.0
UA.DP,0.9449201226234436,0.3479893788257066,0.0
UA.DT,0.8100526928901672,0.3139070306927705,0.0
UA.IF,0.09984232485294342,0.015058380277126016,0.0
UA.KK,0.8464754819869995,0.4181111868736999,0.0
UA.KS,0.8803102970123291,0.2788494396333893,0.0
UA.KM,0.3925340175628662,0.1515403517987579,0.0
UA.KV,0.5131613612174988,0.22117027493588853,0.0
UA.KC,0.4827650189399719,0.1983188105126222,0.0
UA.KH,0.5130842328071594,0.21570610198654047,0.0
UA.LV,0.10011028498411179,0.02244774444672523,0.0
UA.LH,0.5796235799789429,0.2845820860564709,0.0
UA.MY,0.5130842328071594,0.25302114092059186,0.0
UA.OD,0.4853610098361969,0.12336874549391166,0.0
UA.PL,0.8900759816169739,0.31830140109415406,0.0
UA.RV,0.4863765239715576,0.17427254347553986,0.0
UA.SC,0.46717581152915955,0.22767534934812123,0.0
UA.SM,0.8609403967857361,0.3504487662265698,0.0
UA.TP,0.2933933138847351,0.05688727743108757,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.47980982065200806,0.2287614340117822,0.0
UA.VO,0.3981885015964508,0.12152743566926423,0.0
UA.ZP,0.9449201226234436,0.3860981510508628,0.0
UA.ZT,0.5071597695350647,0.26299032790943827,0.0
