HASC_1,Max,Mean,Min
UA.CK,0.488501638174057,0.15879453063410306,0.0
UA.CH,0.5249932408332825,0.24437718755669063,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.4824894070625305,0.14157194376457483,0.0
UA.DP,0.5175409913063049,0.21411927269004724,0.0
UA.DT,0.9161696434020996,0.36224180484606217,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.9161696434020996,0.3442355577966997,0.0
UA.KS,0.4730278253555298,0.16459188531152905,0.0
UA.KM,0.09762632846832275,0.02340341394751704,0.0
UA.KV,0.496601402759552,0.17981823979679382,0.0
UA.KC,0.3542636036872864,0.12988872018953165,0.0
UA.KH,0.4864251911640167,0.16022230279357993,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.8778752684593201,0.4312895441055298,0.0
UA.MY,0.4433442950248718,0.14167611831082746,0.0
UA.OD,0.0978446826338768,0.021953264178813547,0.0
UA.PL,0.516751766204834,0.21223229225035067,0.0
UA.RV,0.1016598492860794,0.03867144038403322,0.0
UA.SC,0.35558730363845825,0.1368028236966994,0.0
UA.SM,0.5249932408332825,0.20788641044249137,0.0
UA.TP,0.003952783066779375,0.00011197755884495564,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.11915050446987152,0.04636700102563888,0.0
UA.VO,0.083550825715065,0.010624825484988868,0.0
UA.ZP,0.8304527401924133,0.21683757622090596,0.0
UA.ZT,0.39636704325675964,0.13856076860254762,0.0
