HASC_1,Max,Mean,Min
UA.CK,0.4762948751449585,0.15830153115426324,0.0
UA.CH,0.5187378525733948,0.2435157352851497,0.0
UA.CV,0.0,0.0,0.0
UA.KR,0.8528023958206177,0.24792617838829756,0.0
UA.DP,0.6086424589157104,0.21710956480134935,0.0
UA.DT,0.8825981616973877,0.3595815818171856,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.8903631567955017,0.3503442893603018,0.0
UA.KS,0.9040058851242065,0.29771064793070157,0.0
UA.KM,0.10054701566696167,0.023191350218257866,0.0
UA.KV,0.4797305762767792,0.17795515970580958,0.0
UA.KC,0.3354038894176483,0.12432120926678181,0.0
UA.KH,0.4762948751449585,0.1618430354170689,0.0
UA.LV,0.0,0.0,0.0
UA.LH,0.8825981616973877,0.43939646154642104,0.0
UA.MY,0.6970012784004211,0.2144412932569509,0.0
UA.OD,0.308811753988266,0.03257986728961126,0.0
UA.PL,0.508499026298523,0.21205625374008108,0.0
UA.RV,0.1012999638915062,0.03828513178582811,0.0
UA.SC,0.6116482019424438,0.3309979604350196,0.0
UA.SM,0.5164117813110352,0.20624661998202404,0.0
UA.TP,0.004172840621322393,0.00010044948066934012,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.1511995792388916,0.046632356020296584,0.0
UA.VO,0.08948362618684769,0.010491955746513302,0.0
UA.ZP,0.9463704824447632,0.28192853803435963,0.0
UA.ZT,0.3901636600494385,0.1368412534621629,0.0
