HASC_1,Max,Mean,Min
UA.CK,0.0003120214387308806,3.895160158354624e-06,0.0
UA.CH,0.2708958387374878,0.03705719237509656,0.0
UA.CV,0.35497382283210754,0.1219903255502383,0.0
UA.KR,0.0013663537101820111,9.488567431819522e-06,0.0
UA.DP,0.21862566471099854,0.02686139924716211,0.0
UA.DT,0.389342337846756,0.12954047990362505,0.0
UA.IF,0.44906023144721985,0.1598404535540828,0.0
UA.KK,0.487159788608551,0.16827342878761037,0.0
UA.KS,0.0,0.0,0.0
UA.KM,0.32802510261535645,0.05971180952474242,0.0
UA.KV,0.009748714044690132,7.488396257334291e-05,0.0
UA.KC,0.0,0.0,0.0
UA.KH,0.017845269292593002,0.00016582027119740907,0.0
UA.LV,0.5799345970153809,0.20910467607555566,0.0
UA.LH,0.5012044310569763,0.24118321008980273,0.0
UA.MY,0.0,0.0,0.0
UA.OD,0.23835060000419617,0.004078200737926729,0.0
UA.PL,0.09994523972272873,0.031026870851041236,0.0
UA.RV,0.31689217686653137,0.0422483699565584,0.0
UA.SC,0.0,0.0,0.0
UA.SM,0.40026193857192993,0.09324624611375233,0.0
UA.TP,0.36400511860847473,0.15612660424085334,0.0
UA.ZK,0.6006343960762024,0.2654519878102071,0.0
UA.VI,0.0,0.0,0.0
UA.VO,0.4271496832370758,0.17059358833478644,0.0
UA.ZP,0.09883999824523926,0.028136698254832206,0.0
UA.ZT,0.0,0.0,0.0
