HASC_1,Max,Mean,Min
UA.CK,0.4999832510948181,0.18907015165314078,0.0
UA.CH,0.5221970081329346,0.2473781376130997,0.0
UA.CV,0.09770490229129791,0.009858542155052418,0.0
UA.KR,0.8910518884658813,0.27185045306881267,0.0
UA.DP,0.9021568894386292,0.3249719397657934,0.0
UA.DT,0.8594613075256348,0.3692162642794207,0.0
UA.IF,0.0,0.0,0.0
UA.KK,0.8677061796188354,0.43637899881494896,0.0
UA.KS,0.9413431882858276,0.30925248079001905,0.0
UA.KM,0.261694997549057,0.05471917451804984,0.0
UA.KV,0.5185054540634155,0.20740803585133769,0.0
UA.KC,0.4379313588142395,0.17342893034219742,0.0
UA.KH,0.7643815875053406,0.2440076121637801,0.0
UA.LV,0.05605767294764519,0.0022776325888655804,0.0
UA.LH,0.7875657081604004,0.3643641948699951,0.0
UA.MY,0.8950865268707275,0.38809240764969,0.0
UA.OD,0.7775298357009888,0.1808432855537942,0.0
UA.PL,0.8413849472999573,0.22233516949194448,0.0
UA.RV,0.39275285601615906,0.10732501476410437,0.0
UA.SC,0.3549858629703522,0.1580362038479911,0.0
UA.SM,0.8489988446235657,0.229799797385931,0.0
UA.TP,0.09892885386943817,0.01991352973368521,0.0
UA.ZK,0.0,0.0,0.0
UA.VI,0.4780515134334564,0.154382569831796,0.0
UA.VO,0.1010749489068985,0.04447166228698273,0.0
UA.ZP,0.9284253120422363,0.3920270684692595,0.0
UA.ZT,0.48611417412757874,0.23019551143351227,0.0
