HASC_1,Max,Mean,Min
UA.CK,0.7626147866249084,0.21245724774364913,0.0
UA.CH,0.5601240992546082,0.20593759618581287,0.0
UA.CV,0.783409059047699,0.2648993606368701,0.0
UA.KR,0.3548622131347656,0.11628009741091067,0.0
UA.DP,0.345848023891449,0.08423715326524175,0.0
UA.DT,0.0,0.0,0.0
UA.IF,0.5210605263710022,0.17721680027467232,0.0
UA.KK,0.0,0.0,0.0
UA.KS,0.5750451683998108,0.16526906347523132,0.0
UA.KM,0.8804998397827148,0.4672412805259228,0.0
UA.KV,0.6981299519538879,0.265754875698776,0.0
UA.KC,0.42525649070739746,0.2509261518716812,0.0
UA.KH,0.5443951487541199,0.19174511943544661,0.0
UA.LV,0.5210605263710022,0.21110771230801387,0.0
UA.LH,0.0,0.0,0.0
UA.MY,0.5798528790473938,0.2554613119298285,0.0
UA.OD,0.832880973815918,0.2665410104150675,0.0
UA.PL,0.3586956858634949,0.09691139816961906,0.0
UA.RV,0.8684321641921997,0.4045128073881973,0.0
UA.SC,0.30885404348373413,0.1912533872657352,0.0
UA.SM,0.33718934655189514,0.029808632424101235,0.0
UA.TP,0.8070430755615234,0.2815181640908122,0.0
UA.ZK,0.5095424652099609,0.22351162745194,0.0
UA.VI,0.8294127583503723,0.44923149251068634,0.0
UA.VO,0.7918223738670349,0.2778719679101721,0.0
UA.ZP,0.33607447147369385,0.05897226797172889,0.0
UA.ZT,0.8475715517997742,0.4882574602208956,0.0
