HASC_1,Max,Mean,Min
CN.AH,0.023010769858956337,0.021967154254929885,0.020501652732491493
CN.BJ,0.015518385916948318,0.01347651955886529,0.012109316885471344
CN.CQ,0.021752238273620605,0.01989859119867501,0.016849080100655556
CN.FJ,0.0220437441021204,0.019108470818349,0.01714598946273327
CN.GS,0.01856187917292118,0.009474303164152485,0.005255023017525673
CN.GD,0.021678166463971138,0.02032302466185787,0.01800493337213993
CN.GX,0.02152494341135025,0.01966947445780346,0.01650512032210827
CN.GZ,0.021752238273620605,0.018336053412312116,0.014731763862073421
CN.HA,0.021612362936139107,0.0207308056276469,0.019170640036463737
CN.HB,0.019423047080636024,0.014659143624698171,0.01173404511064291
CN.HL,0.01300163846462965,0.010947072139017827,0.008566020056605339
CN.HE,0.023010769858956337,0.020578185827294482,0.015718815848231316
CN.HU,0.022711634635925293,0.020663504533114888,0.017151394858956337
CN.HN,0.02134215645492077,0.019426682943498697,0.017574507743120193
CN.JS,0.022799372673034668,0.022119702162364356,0.020608145743608475
CN.JX,0.022663632407784462,0.020013129050043266,0.01770802214741707
CN.JL,0.015022475272417068,0.012527969665825367,0.010963477194309235
CN.LN,0.017750302329659462,0.014461710462691608,0.01175057515501976
CN.NM,0.014913438819348812,0.011184488598889899,0.00496319867670536
CN.NX,0.016134778037667274,0.013021674993283609,0.011858182959258556
CN.QH,0.011199033819139004,0.008044126228259136,0.005255023017525673
CN.SA,0.020426947623491287,0.016939440053344395,0.012723642401397228
CN.SD,0.02266617678105831,0.019068647176027298,0.01588539220392704
CN.SH,0.02251899242401123,0.02207464389503002,0.021774807944893837
CN.SX,0.02007027342915535,0.015702481444522336,0.012735721655189991
CN.SC,0.021752238273620605,0.01455752917398245,0.008529222570359707
CN.TJ,0.01655280403792858,0.015014643272892996,0.013028022833168507
CN.XJ,0.009475904516875744,0.006232735935175414,0.003733911784365773
CN.XZ,0.02000383473932743,0.009128905892962726,0.004939038772135973
CN.YN,0.02132657915353775,0.016476326966779184,0.011061546392738819
CN.ZJ,0.02244555950164795,0.020677953533697547,0.018062788993120193
