HASC_1,Max,Mean,Min
CN.AH,0.020172128453850746,0.01663502600664894,0.01331377774477005
CN.BJ,0.014728553593158722,0.013396099353065858,0.011408336460590363
CN.CQ,0.01928870938718319,0.017663990937011396,0.015110340900719166
CN.FJ,0.020189613103866577,0.01804514794514097,0.016323573887348175
CN.GS,0.015021967701613903,0.008184638713966266,0.004137643612921238
CN.GD,0.022271163761615753,0.019974339423300343,0.017742164433002472
CN.GX,0.02251085452735424,0.019821539982078,0.017087625339627266
CN.GZ,0.019512822851538658,0.017888828825492125,0.01512957364320755
CN.HA,0.022464124485850334,0.020942833451997666,0.01889992505311966
CN.HB,0.015580184757709503,0.012460215736438733,0.006918518338352442
CN.HL,0.014084664173424244,0.011750883630640772,0.009968130849301815
CN.HE,0.019534118473529816,0.015569300107846532,0.011888670735061169
CN.HU,0.020172128453850746,0.017542898000794508,0.013838457874953747
CN.HN,0.020538022741675377,0.018865796604326794,0.015865810215473175
CN.JS,0.017372138798236847,0.01532487508554298,0.013254332356154919
CN.JX,0.020551690831780434,0.018896447520860483,0.016486652195453644
CN.JL,0.012089100666344166,0.01114377295770855,0.00965278223156929
CN.LN,0.01466290932148695,0.012541332914505475,0.011052456684410572
CN.NM,0.013936050236225128,0.009293862875058966,0.0034555678721517324
CN.NX,0.01226584892719984,0.010256396962658447,0.0068205283023417
CN.QH,0.01056735496968031,0.007519322984908644,0.004826712887734175
CN.SA,0.017650611698627472,0.013472301487733299,0.008464821614325047
CN.SD,0.01589362509548664,0.013985295547172427,0.012225952930748463
CN.SH,0.01781623251736164,0.017152078449726105,0.016122667118906975
CN.SX,0.014890518970787525,0.012104626329666053,0.008948255330324173
CN.SC,0.01928870938718319,0.01313709081747593,0.008813231252133846
CN.TJ,0.015182184986770153,0.014297550544142723,0.0131777198985219
CN.XJ,0.007964937947690487,0.005242034387695596,0.0025201120879501104
CN.XZ,0.017776815220713615,0.0069285425039508,0.0028326588217169046
CN.YN,0.019905736669898033,0.015503800570868052,0.009013026021420956
CN.ZJ,0.01842912845313549,0.01694980051303119,0.015730230137705803
