HASC_1,Max,Mean,Min
CN.AH,0.006703656166791916,0.0057376698435594635,0.004537504632025957
CN.BJ,0.004117012955248356,0.003632188828375477,0.003261447884142399
CN.CQ,0.008166592568159103,0.006477046373259762,0.005363902542740107
CN.FJ,0.009886781685054302,0.008399037957384154,0.006929518189281225
CN.GS,0.005929590668529272,0.0023731142191352754,0.0007048507104627788
CN.GD,0.015138030052185059,0.011160807689958358,0.0076667084358632565
CN.GX,0.015056331641972065,0.01100109333230048,0.006642064545303583
CN.GZ,0.011117181740701199,0.007426023590736664,0.005646985024213791
CN.HA,0.016906779259443283,0.015483464956993149,0.013790171593427658
CN.HB,0.004592380486428738,0.0037580867975692054,0.0025174824986606836
CN.HL,0.002827446209266782,0.0022778534730136905,0.001525989267975092
CN.HE,0.005577764008194208,0.004724213349503241,0.003898979863151908
CN.HU,0.006229123566299677,0.005498836349163737,0.004751167260110378
CN.HN,0.009183208458125591,0.006513773745110074,0.00534641882404685
CN.JS,0.006551545578986406,0.005541934345204096,0.004090747330337763
CN.JX,0.010099451057612896,0.00715747423811068,0.005796711891889572
CN.JL,0.002924959408119321,0.0024706672573099947,0.0017849415307864547
CN.LN,0.003969948273152113,0.002999468163276712,0.002397100906819105
CN.NM,0.0043691410683095455,0.002402792901200471,0.0008742918143980205
CN.NX,0.004675668198615313,0.0038564626387703944,0.0026321818586438894
CN.QH,0.0030177838634699583,0.0016148301172337252,0.0006646275869570673
CN.SA,0.005929590668529272,0.004730319255031645,0.004067382775247097
CN.SD,0.005041680298745632,0.004251911092433147,0.0035412719007581472
CN.SH,0.006753645371645689,0.006308144005015492,0.006001354660838842
CN.SX,0.004722795449197292,0.004078343453993266,0.003803134895861149
CN.SC,0.008232634514570236,0.0046592908314405344,0.0018937397981062531
CN.TJ,0.0042508854530751705,0.0037127562205899844,0.0031987836118787527
CN.XJ,0.0038636138197034597,0.001982226227575674,0.0008765070815570652
CN.XZ,0.007340074982494116,0.002335031974986877,0.0008765070815570652
CN.YN,0.012758136726915836,0.00716019029934685,0.003151914104819298
CN.ZJ,0.008344372734427452,0.00677211753403147,0.006014229264110327
