HASC_1,Max,Mean,Min
CN.AH,0.0036505914758890867,0.0028103187861334947,0.0020059400703758
CN.BJ,0.0015561636537313461,0.0012571248315417995,0.0010042444337159395
CN.CQ,0.005525317043066025,0.004168263914913911,0.003315056674182415
CN.FJ,0.00998684298247099,0.005776228880959338,0.004084235522896051
CN.GS,0.0039097522385418415,0.0018846743500255275,0.0009883398888632655
CN.GD,0.010007505305111408,0.006118774001451233,0.004105732776224613
CN.GX,0.009470905177295208,0.005258112195303145,0.003933674190193415
CN.GZ,0.00597028573974967,0.004450305171000461,0.003781920298933983
CN.HA,0.01197159755975008,0.01005896624355089,0.008058831095695496
CN.HB,0.002567296614870429,0.0014049682390442726,0.0008356725447811186
CN.HL,0.0017091090558096766,0.0011666337979453828,0.0008586004842072725
CN.HE,0.003286287421360612,0.0026416630938036153,0.0017563755391165614
CN.HU,0.004173205234110355,0.0034274522165235665,0.002910221926867962
CN.HN,0.004659777972847223,0.004004192986310675,0.003286208026111126
CN.JS,0.0049393633380532265,0.0028817104018973904,0.0019082679646089673
CN.JX,0.005170232150703669,0.0039177473411488705,0.0031644159462302923
CN.JL,0.0025672568008303642,0.0012858875362090421,0.0009763296111486852
CN.LN,0.003857578383758664,0.00169648578243882,0.0008687332738190889
CN.NM,0.0022517498582601547,0.0011295124241546288,0.0007897967589087784
CN.NX,0.002575680846348405,0.0021205324241343666,0.0015391167253255844
CN.QH,0.0020133708603680134,0.0012423766513628798,0.0007919624331407249
CN.SA,0.0039097522385418415,0.002499725584736249,0.0011341329663991928
CN.SD,0.003930852748453617,0.0023311793556786142,0.001725102891214192
CN.SH,0.006421372760087252,0.0047784267459064726,0.0037910202518105507
CN.SX,0.0024140530731528997,0.0015307124247900337,0.000978505122475326
CN.SC,0.007625068072229624,0.003570498538036377,0.000913913594558835
CN.TJ,0.0018856977112591267,0.0015540106158534234,0.001382694230414927
CN.XJ,0.0030739756766706705,0.0015203928195445335,0.0005166535847820342
CN.XZ,0.009398902766406536,0.001817216555213147,0.0006768014281988144
CN.YN,0.01186478603631258,0.007191575717410774,0.003010000102221966
CN.ZJ,0.007829074747860432,0.0044972897556267285,0.0029529782477766275
