HASC_1,Max,Mean,Min
CN.AH,0.005276327952742577,0.004239075558467044,0.0034949833061546087
CN.BJ,0.0018962874310091138,0.001401659911677528,0.0009340004180558026
CN.CQ,0.006320839282125235,0.00529813422801216,0.0037500911857932806
CN.FJ,0.008909111842513084,0.006141993201112953,0.005130097735673189
CN.GS,0.0029582635033875704,0.0012289949604886291,0.0003443738678470254
CN.GD,0.013256754726171494,0.009443710858733216,0.005455935839563608
CN.GX,0.012987184338271618,0.009290947948496059,0.005676791071891785
CN.GZ,0.008124635554850101,0.005715178278012154,0.004104461055248976
CN.HA,0.013801143504679203,0.012635935674465838,0.010933761484920979
CN.HB,0.003048862563446164,0.001623002841658337,0.0007284338935278356
CN.HL,0.0012832438806071877,0.0006461385020470574,0.00032885183463804424
CN.HE,0.004655326716601849,0.003499053062022298,0.001952872145920992
CN.HU,0.005609000567346811,0.004755210369781014,0.003204629523679614
CN.HN,0.007953212596476078,0.005753169880136029,0.004610424395650625
CN.JS,0.00535309873521328,0.004043701458543252,0.0033096130937337875
CN.JX,0.007056678179651499,0.005805113503683201,0.004751051776111126
CN.JL,0.0017145927995443344,0.000885574006975663,0.0005668606027029455
CN.LN,0.002890751464292407,0.001390196888903041,0.0007379010785371065
CN.NM,0.0016718165716156363,0.0007277844133808822,0.00031544824014417827
CN.NX,0.0020143245346844196,0.0014363462550510816,0.0008325234521180391
CN.QH,0.002094095339998603,0.0007585848872629111,0.00022501063358504325
CN.SA,0.004181588999927044,0.002256998763186857,0.0010169204324483871
CN.SD,0.004291777964681387,0.0032700593525078147,0.0024309211876243353
CN.SH,0.005875315051525831,0.005275652278214693,0.004539693705737591
CN.SX,0.0028220470994710922,0.0015704167253224532,0.0008908366435207427
CN.SC,0.006320839282125235,0.0032886090052600663,0.0009234405006282032
CN.TJ,0.0025518392212688923,0.0020234422461891718,0.0017015988705679774
CN.XJ,0.0018342986004427075,0.0010350104112345783,0.00019280177366454154
CN.XZ,0.005907818675041199,0.001074499652611671,0.00023949456226546317
CN.YN,0.0110133932903409,0.00625376134669384,0.0019672964699566364
CN.ZJ,0.006581986788660288,0.005423822244139094,0.004443412180989981
