hasc,Province,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
IT.AB.AQ,L'Aquila,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,6,6,8,9,13,15,18,19,20,25,29,31,38,40,47,60,64,75,88,101,115,123,128,140,166,174,179,183,189,197,199,213,218,220,220,228,229,232,233,233,237,237,238,238,241,241,240,241,242,244,244,243,243,243,243,242,242,242,243,243,243,243,243,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,247,247,247,247,247,247,247,246,246,246,246,247,247,247,246,246,246,246,246,245,245,224,224,225,225,225,225,225,225,225,226,228,230,229,229,229,237,238,238,241,240,240,240,244,244,244,244,245,247,247,249,249,249,249,256,256,256,257,259,259,259,260,260,260,268,270,270,275,275,284,288,290,293,300,302,305,305,307,308,321,329,341,345,350,366,377,388,396,416,422,426,445,461,481,491,507,519,520,524,527,549,553,558,557,566,570,572,584,584,584,595,596,600,606,616,617,624,625,625,631,640,650,657,661,671,676,708,728,752,780,819,856,902,947,1083,1172,1211,1287,1367,1432,1536,1663,1761,1917,2025,2215,2333,2487,2622,2811,2982,3206,3344,3494,3656,3796,3939,4077,4319,4531,4803,5064,5237,5432,5806,5989,6233,6454,6714,7086,7387,7566,7788,7994,8123,8234,8375,8633,8753,8852,8967,9211,9350,9492,9625,9725,9823,9882,9925,10049,10108,10158,10236,10299,10367,10380,10432,10488
IT.AB.TE,Teramo,0,0,0,1,1,2,5,5,3,3,4,4,4,4,4,5,5,8,9,9,10,19,31,39,68,81,105,113,124,140,195,262,277,304,350,363,376,385,412,418,437,472,483,511,530,558,571,592,599,598,601,605,610,615,617,619,626,626,632,631,631,633,635,635,634,637,638,638,641,641,641,641,641,641,643,644,644,644,645,645,645,645,647,648,649,649,649,646,647,650,650,651,652,653,654,654,654,654,654,654,657,658,659,662,662,662,662,662,662,663,663,666,665,665,665,664,662,662,662,662,662,816,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,635,635,635,635,636,636,635,635,635,635,635,635,635,635,635,638,638,638,640,640,641,641,642,643,672,676,677,679,680,689,689,690,692,692,696,696,697,698,701,701,701,702,704,706,710,710,711,711,712,712,714,715,716,718,720,721,721,723,728,730,742,742,745,749,754,761,761,761,778,783,787,788,808,809,813,814,815,818,823,830,837,841,853,864,868,892,931,960,973,1021,1061,1082,1095,1131,1203,1278,1333,1372,1426,1526,1588,1704,1853,1927,2016,2186,2382,2486,2623,2698,2935,3095,3210,3463,3564,3667,3782,3967,4109,4299,4486,4708,4946,5046,5336,5511,5634,5702,5911,6082,6171,6474,6628,6779,6899,6938,7179,7310,7542,7590,7716,7819,7908,8055,8161,8184,8264,8346,8361,8471,8537,8632,8710,8736,8793,8850
IT.AB.PE,Pescara,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,18,18,48,48,65,82,101,138,160,223,259,302,334,370,369,412,445,476,512,576,594,622,631,646,669,700,727,728,756,771,805,838,869,889,930,947,971,1005,1042,1071,1094,1143,1190,1215,1236,1244,1253,1260,1274,1270,1285,1292,1307,1316,1347,1351,1375,1400,1421,1423,1430,1444,1448,1448,1460,1467,1474,1483,1488,1487,1491,1497,1506,1509,1508,1512,1512,1513,1515,1518,1517,1517,1522,1522,1522,1524,1526,1527,1524,1531,1531,1532,1533,1534,1536,1538,1539,1539,1540,1541,1541,1542,1542,1542,1543,1543,1585,1585,1586,1586,1586,1586,1586,1587,1588,1587,1590,1592,1592,1592,1593,1593,1595,1597,1598,1598,1598,1599,1599,1599,1600,1600,1601,1600,1601,1605,1609,1611,1612,1612,1613,1613,1614,1615,1620,1620,1628,1629,1631,1635,1638,1638,1638,1638,1639,1640,1641,1648,1651,1651,1653,1654,1657,1658,1663,1670,1674,1674,1676,1680,1682,1686,1687,1691,1694,1694,1698,1700,1704,1706,1708,1709,1713,1714,1718,1725,1729,1734,1737,1740,1748,1763,1780,1780,1780,1805,1811,1820,1827,1838,1845,1865,1868,1875,1886,1890,1912,1926,1943,1947,1964,1976,1987,2005,2027,2034,2056,2073,2087,2127,2142,2163,2196,2204,2232,2285,2321,2356,2399,2451,2493,2552,2603,2665,2703,2762,2864,2888,2990,3030,3076,3135,3210,3291,3391,3534,3632,3744,3822,3937,4032,4072,4200,4324,4396,4498,4628,4733,4790,4911,5108,5286,5446,5537,5641,5674,5714,5767,5836,5968,6032,6086,6111,6177,6218,6309,6346,6420,6512,6524,6557,6629,6708
IT.AB.CH,Chieti,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,9,20,23,25,30,38,41,44,69,80,91,102,129,133,146,175,189,229,266,273,280,292,299,310,317,325,327,343,361,369,392,441,452,465,469,469,499,553,566,571,606,613,648,677,687,706,723,723,751,757,757,760,764,765,766,767,764,767,769,769,772,772,778,778,778,783,802,804,811,811,813,814,818,817,818,818,819,821,820,820,820,822,823,823,824,824,824,825,825,825,825,825,825,826,828,827,828,828,829,830,830,831,831,832,832,630,816,816,816,817,818,818,819,821,825,827,827,827,827,827,827,827,827,827,827,827,827,827,828,828,828,832,834,831,834,835,836,836,837,837,840,841,841,842,843,843,844,845,858,859,863,863,869,876,879,881,884,885,886,886,886,888,889,890,895,898,899,900,902,904,905,908,908,914,915,915,919,920,920,923,925,929,929,932,934,935,946,947,950,951,963,979,979,979,993,998,1007,1011,1019,1026,1037,1037,1041,1044,1053,1067,1081,1089,1092,1106,1118,1126,1148,1158,1174,1184,1221,1246,1258,1290,1305,1339,1347,1393,1424,1469,1516,1551,1581,1647,1708,1752,1816,1882,1975,2039,2099,2280,2385,2496,2582,2674,2797,2928,3106,3227,3284,3454,3622,3738,3796,3988,4092,4248,4334,4420,4557,4638,4777,4901,5026,5098,5148,5222,5363,5450,5513,5596,5675,5745,5783,5807,5931,5946,6005,6070,6124,6212,6247,6275,6351,6398
IT.BC.PZ,Potenza,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,5,5,7,7,7,8,16,22,30,43,58,65,72,67,70,86,98,106,118,122,122,123,128,137,139,142,144,147,152,157,161,161,162,164,164,165,167,167,167,168,168,173,173,173,175,175,178,178,178,178,178,188,188,188,188,196,197,181,180,180,181,181,181,183,183,183,184,185,185,186,186,186,186,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,197,200,199,199,197,197,197,197,197,199,199,199,199,202,202,204,204,204,205,207,207,210,210,215,216,221,225,227,234,235,236,236,236,237,241,241,242,245,246,249,261,268,281,301,344,351,357,381,409,421,464,469,483,487,491,503,511,530,535,545,553,557,578,596,645,683,697,711,762,835,885,919,982,990,1050,1127,1196,1255,1300,1354,1427,1489,1576,1680,1813,1887,2028,2090,2239,2340,2477,2657,2839,2939,3031,3235,3363,3564,3723,3891,4028,4057,4188,4388,4510,4673,4809,4928,4976,5093,5221,5302,5410,5480,5542,5603,5646,5665,5698,5787,5861,5894,5939,5983,6049,6170
IT.BC.MT,Matera,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,4,4,5,7,9,8,16,18,25,36,48,53,76,84,92,104,114,118,124,125,136,143,144,145,146,147,151,153,155,155,155,169,170,172,174,174,177,181,183,185,186,188,188,188,188,189,190,192,198,198,200,202,202,202,202,204,205,206,206,206,206,206,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,217,218,220,220,220,222,222,224,225,226,228,229,229,229,228,228,233,237,243,247,247,249,251,253,253,255,256,256,256,262,263,263,264,265,265,276,278,280,280,282,283,283,283,284,286,287,288,290,290,290,291,299,313,331,339,340,340,343,355,392,399,407,414,417,450,457,495,510,523,523,540,581,598,628,697,791,829,867,1004,1033,1144,1172,1275,1345,1420,1487,1534,1654,1735,1789,1823,1885,1993,2062,2121,2208,2275,2304,2429,2555,2667,2709,2783,2833,2877,2914,2940,2983,3014,3075,3094,3137,3153,3168,3181,3196,3205,3221,3241,3257,3286,3333
IT.LB.CS,Cosenza,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,5,8,10,15,17,17,27,31,38,45,50,63,68,84,99,107,128,154,171,184,186,188,194,203,204,230,243,254,266,275,289,291,291,295,317,318,357,367,385,407,408,417,426,430,439,447,447,449,450,450,454,457,457,459,459,459,459,460,460,460,462,463,464,464,465,466,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,471,479,479,485,486,486,486,487,488,488,488,488,488,488,491,492,492,492,492,492,492,492,492,493,493,493,494,495,496,497,497,498,498,498,500,500,501,502,506,507,507,508,510,512,514,519,526,526,528,529,537,542,550,558,562,564,581,585,589,593,599,599,600,606,614,617,619,627,627,627,635,638,638,645,648,648,650,650,651,655,664,672,675,679,680,682,683,691,701,702,707,718,734,753,788,812,844,867,916,998,1036,1127,1189,1255,1299,1350,1446,1513,1589,1668,1769,1873,1931,2016,2055,2149,2210,2409,2519,2597,2706,2771,2834,2899,2971,3157,3444,3512,3595,3790,3926,4065,4194,4276,4378,4565,4806,5009,5072,5237,5401,5533,5663,5791,5922,5965,6008,6044,6103,6180,6258,6370,6396,6410,6450,6505
IT.LB.CZ,Catanzaro,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,2,3,3,5,6,6,14,20,27,34,38,45,46,49,51,53,115,118,123,134,139,140,146,150,150,157,158,162,169,173,176,181,182,183,184,190,194,195,197,197,197,197,197,201,201,201,202,205,205,206,207,207,207,207,208,208,209,210,210,210,210,211,211,211,211,211,211,211,211,212,213,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,220,222,224,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,229,231,240,245,248,249,249,251,253,253,253,255,257,259,266,276,282,285,289,293,294,297,305,306,309,314,319,333,340,341,342,346,346,348,350,352,357,362,363,376,385,386,410,419,422,425,435,460,489,503,513,524,542,574,631,679,742,801,828,863,903,947,1024,1058,1120,1184,1202,1246,1330,1401,1462,1560,1596,1634,1684,1884,1961,2014,2052,2111,2130,2166,2212,2273,2324,2373,2402,2415,2443,2485,2520,2552,2580,2607,2607,2637,2650,2672,2706,2736,2743,2760,2818,2882,2918
IT.LB.RC,Reggio Calabria,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,11,13,18,22,22,46,47,57,73,84,88,94,97,105,123,140,155,189,190,195,201,207,218,222,237,243,243,248,250,256,260,263,263,268,276,269,240,240,241,243,243,247,248,248,249,249,250,250,251,252,253,253,253,256,257,259,260,261,264,264,264,267,268,270,270,272,272,272,273,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,279,279,281,287,288,289,289,289,292,293,293,293,294,293,293,293,293,293,293,294,295,295,295,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,300,302,302,303,311,314,319,333,334,336,338,340,344,346,347,348,353,353,355,359,362,366,370,385,388,388,391,392,395,398,400,400,403,403,406,408,412,418,419,420,423,426,430,436,441,450,450,451,452,455,455,457,457,457,460,462,466,473,481,493,508,520,533,567,621,641,671,693,732,754,810,844,890,960,1010,1060,1124,1228,1277,1354,1440,1588,1672,1699,1797,1857,1975,2065,2163,2282,2467,2589,2771,2952,3125,3327,3493,3694,3819,3961,4129,4265,4478,4642,4902,5067,5225,5374,5494,5629,5760,5924,6043,6114,6135,6232,6357,6424,6501,6634,6706,6759,6808,6885,6925,7000,7032,7115,7190,7281,7372,7419,7461
IT.LB.KR,Crotone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,5,17,17,21,23,39,45,50,61,62,66,71,80,80,87,90,93,93,94,94,106,106,109,111,112,113,113,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,124,124,124,124,126,127,127,127,127,128,128,128,128,129,129,130,130,130,133,133,133,135,139,139,139,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,147,147,147,147,147,147,147,147,147,147,149,149,150,151,153,154,155,155,155,155,155,155,155,157,159,160,169,176,176,179,193,216,221,231,234,238,240,241,250,262,281,321,325,385,420,437,485,519,554,567,588,609,654,675,880,949,1003,1100,1101,1168,1168,1169,1222,1281,1368,1427,1465,1562,1562,1590,1621,1663,1736,1821,1861,1861,1906,1906,1916,1955,1970,1981,2028,2050,2063
