HASC_1,Max,Mean,Min
BR.AC,0.40351420640945435,0.08395029365760731,0.0
BR.AL,0.405006468296051,0.11601495266390535,0.0
BR.AP,0.46053531765937805,0.13816417855505617,0.0
BR.AM,0.44401127099990845,0.09091114865858553,0.0
BR.BA,0.35177603363990784,0.039112887728946305,0.0
BR.CE,0.3893793821334839,0.10275414368369325,0.0
BR.DF,0.42282789945602417,0.23673566977183025,0.0
BR.ES,0.37107571959495544,0.0013188147519088392,0.0
BR.GO,0.47980907559394836,0.16811350775308684,0.0
BR.MA,0.3206366300582886,0.05015384862924117,0.0
BR.MT,0.4613555073738098,0.16078799398283206,0.0
BR.MS,0.5157808065414429,0.18227262133640024,0.0
BR.MG,0.45906078815460205,0.10362870537997605,0.0
BR.PA,0.46053531765937805,0.1606829689824771,0.0
BR.PB,0.44085267186164856,0.05612935646908639,0.0
BR.PR,0.6773029565811157,0.25676992506373164,0.0
BR.PE,0.4408040940761566,0.12515935809600623,0.0
BR.PI,0.29026690125465393,0.020608267065940326,0.0
BR.RJ,0.30101314187049866,0.08518539932382138,0.0
BR.RN,0.42712831497192383,0.06637836069667727,0.0
BR.RS,0.7547566890716553,0.176383605731617,0.0
BR.RO,0.419310986995697,0.0846065604537386,0.0
BR.RR,0.43870311975479126,0.13216272074119026,0.0
BR.SC,0.6853786110877991,0.014938269838540241,0.0
BR.SP,0.5089751482009888,0.1411250783578073,0.0
BR.SE,0.3886973261833191,0.17983211908075544,0.0
BR.TO,0.4518597722053528,0.15639203098140844,0.0
